"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
11948,"6/11/2016","within an hour","f",35,"t","Leichhardt",-33.86762914,151.1708528,"Entire home/apt",6,2,3,"$400.00",3,365,26,11,0,4.55,"f",0.92
5552,"8/05/2014","N/A","f",1,"t","Mosman",-33.82371285,151.2477788,"Entire home/apt",8,2.5,4,"$1,500.00",90,365,22,0,0,NA,"f",NA
13758,"26/09/2024","within a day","f",1,"t","Sydney",-33.87872,151.227632,"Entire home/apt",4,2,2,"$305.00",1,365,22,29,4,4.52,"f",3.92
426,"4/05/2012","within a day","f",1,"t","Randwick",-33.94182211,151.2378816,"Entire home/apt",4,2,2,"$228.00",10,730,0,15,0,4.67,"f",0.16
3968,"25/06/2018","within an hour","t",6,"t","Sydney",-33.85984,151.20694,"Private room",2,1,1,"$228.00",1,14,27,232,5,4.69,"t",3.42
11312,"4/10/2021","within a day","t",3,"f","Warringah",-33.77997,151.27581,"Private room",1,1,1,"$122.00",2,30,0,17,0,5,"f",1.24
6536,"15/01/2014","within a few hours","f",3,"t","Marrickville",-33.89762,151.17662,"Entire home/apt",5,1,3,"$390.00",7,365,16,6,0,4.33,"f",0.2
17635,"5/04/2025","within a few hours","f",7,"t","Randwick",-33.91091,151.22326,"Private room",1,1,1,"$55.00",1,180,3,1,1,5,"f",1
904,"10/06/2015","N/A","f",1,"t","Rockdale",-33.95548,151.1387,"Private room",2,1,1,"$90.00",90,1125,29,0,0,NA,"f",NA
13636,"8/07/2017","within an hour","",83,"t","Burwood",-33.88039,151.10024,"Private room",2,1,1,"$74.00",1,365,29,11,0,3.82,"t",1.41
4712,"11/10/2017","within an hour","t",1,"t","Botany Bay",-33.92451,151.20031,"Entire home/apt",2,1,0,"$94.00",2,190,6,339,6,4.94,"t",5.12
5463,"5/07/2017","within a day","f",517,"t","Sydney",-33.8776654,151.2060026,"Entire home/apt",4,2,2,"$608.00",3,1125,27,0,0,NA,"f",NA
3641,"4/05/2018","a few days or more","f",2,"t","Bankstown",-33.90964,151.0383,"Private room",2,1,1,"$43.00",90,1125,29,1,0,5,"t",0.02
5797,"29/08/2024","N/A","f",39,"t","North Sydney",-33.83268,151.20743,"Entire home/apt",2,1,1,"$219.00",84,1125,0,1,0,5,"f",0.03
14456,"14/11/2014","within an hour","f",1,"t","Manly",-33.80435,151.26435,"Entire home/apt",6,NA,4,"",4,365,0,1,0,5,"f",0.18
2823,"27/05/2014","within an hour","t",61,"t","Sydney",-33.89032,151.21163,"Entire home/apt",4,2,2,"$265.00",5,90,29,20,0,4.75,"f",0.31
1516,"12/03/2012","within an hour","f",1,"t","Warringah",-33.71078,151.30142,"Entire home/apt",7,3,4,"$1,153.00",4,14,15,1,0,5,"f",0.12
7421,"7/07/2015","within an hour","f",2,"t","Mosman",-33.82347,151.23793,"Entire home/apt",4,NA,1,"",90,1125,29,3,1,3.33,"t",0.2
1324,"16/09/2014","N/A","f",1,"t","Parramatta",-33.82826,151.01247,"Private room",2,2,1,"$79.00",90,1125,29,0,0,NA,"t",NA
14173,"19/09/2024","within an hour","t",2,"t","Holroyd",-33.82155,150.98946,"Entire home/apt",4,1,1,"$141.00",1,1125,21,28,4,4.96,"t",3.84
3714,"8/10/2017","N/A","t",1,"t","Randwick",-33.92475,151.24402,"Entire home/apt",2,NA,NA,"",2,14,0,127,0,4.98,"t",1.86
5516,"21/11/2014","N/A","f",1,"t","Manly",-33.784355,151.241119,"Entire home/apt",6,2,4,"$1,022.00",6,21,0,7,0,5,"f",0.17
6656,"11/12/2014","within a day","f",72,"t","Warringah",-33.76423618,151.2929813,"Entire home/apt",9,NA,5,"",90,1125,0,0,0,NA,"f",NA
10036,"28/07/2014","N/A","f",1,"t","Mosman",-33.8322541,151.238184,"Entire home/apt",6,2,3,"$570.00",3,18,10,9,0,4.67,"f",0.51
12090,"28/05/2018","within an hour","",19,"t","Randwick",-33.94579,151.2549,"Entire home/apt",2,0,1,"$155.00",1,1125,9,24,2,4.63,"t",1.83
12269,"9/10/2016","within an hour","t",2,"t","Woollahra",-33.87842,151.23333,"Entire home/apt",4,1,2,"$255.00",3,365,5,12,0,4.83,"f",0.98
9575,"1/07/2015","within an hour","t",40,"t","Auburn",-33.8243299,151.0795747,"Entire home/apt",5,2,2,"$187.00",4,365,25,5,0,5,"f",0.31
14709,"9/06/2023","within an hour","f",11,"t","Auburn",-33.8493,151.07393,"Entire home/apt",8,2,2,"$147.00",1,365,25,14,2,4.57,"f",2.63
419,"7/04/2015","within a few hours","t",1,"t","Leichhardt",-33.88796,151.15693,"Private room",5,1,3,"$170.00",2,180,17,28,0,4.93,"f",0.24
14466,"20/01/2015","N/A","f",1,"t","Sydney",-33.88516,151.20853,"Entire home/apt",3,NA,1,"",3,10,0,3,0,5,"f",0.54
13519,"19/12/2016","within a day","f",1,"t","Ku-Ring-Gai",-33.74433377,151.1410782,"Private room",2,1,1,"$57.00",7,365,11,0,0,NA,"f",NA
3976,"14/02/2015","within an hour","f",1,"t","Waverley",-33.89201,151.24467,"Entire home/apt",4,1,1,"$178.00",2,1125,13,86,1,4.64,"t",1.28
8660,"16/03/2017","within an hour","t",2,"t","North Sydney",-33.84553702,151.2136178,"Entire home/apt",2,NA,1,"",90,365,0,7,0,5,"f",0.28
3321,"21/08/2016","within an hour","t",7,"t","Hornsby",-33.69243,151.09851,"Private room",1,1,1,"$45.00",1,365,24,3,0,4.67,"f",0.96
15754,"3/01/2017","within an hour","t",37,"t","Willoughby",-33.78845509,151.1816532,"Entire home/apt",6,3.5,3,"$262.00",1,365,4,1,0,1,"t",0.33
7522,"31/12/2016","within an hour","f",1,"t","Sydney",-33.87774914,151.2050692,"Entire home/apt",6,2,2,"$470.00",1,1125,17,109,0,4.53,"t",3.69
16338,"18/10/2012","N/A","f",1,"t","Hurstville",-33.97199246,151.0725497,"Entire home/apt",2,1,1,"$103.00",90,365,29,0,0,NA,"t",NA
2172,"18/08/2014","within an hour","t",2,"t","Sydney",-33.87552,151.22013,"Entire home/apt",4,1,1,"$121.00",2,120,4,310,0,4.86,"f",3.37
12888,"24/10/2011","within an hour","t",75,"t","Manly",-33.8021823,151.2606729,"Entire home/apt",4,NA,3,"",3,365,0,2,0,5,"f",0.36
17783,"14/03/2021","within an hour","f",1,"t","Randwick",-33.9120256,151.2376704,"Entire home/apt",6,2,3,"$236.00",3,365,11,1,1,5,"f",1
13893,"20/10/2024","within a day","f",1,"t","Sutherland Shire",-34.04145,151.15848,"Entire home/apt",2,1,1,"$247.00",1,365,28,5,0,5,"f",0.81
13979,"16/04/2015","within an hour","f",2,"t","Sydney",-33.90452,151.2013,"Entire home/apt",2,NA,1,"",5,35,0,1,0,4,"f",0.2
6791,"10/05/2015","N/A","f",1,"t","Waverley",-33.89142924,151.2729168,"Entire home/apt",4,2,2,"$550.00",12,150,29,2,0,3,"t",0.06
1682,"24/10/2015","N/A","f",2,"t","Waverley",-33.89091,151.27458,"Entire home/apt",3,1,2,"$211.00",90,365,28,1,0,5,"f",0.01
5440,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.90951,151.26203,"Entire home/apt",6,NA,3,"",5,89,0,33,0,4.67,"f",0.75
13797,"10/07/2013","within an hour","f",244,"t","North Sydney",-33.84037557,151.2110136,"Entire home/apt",2,1,1,"$191.00",1,1125,0,7,1,5,"t",1.02
9302,"19/10/2015","within an hour","t",13,"t","Auburn",-33.8491238,151.0742178,"Entire home/apt",4,1,1,"$197.00",1,60,13,23,0,4.87,"t",1.04
4764,"9/11/2020","within an hour","f",8,"t","Waverley",-33.88865,151.27029,"Private room",2,1,1,"$251.00",1,365,29,18,0,4.56,"t",0.46
9960,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.90068147,150.9351696,"Private room",6,NA,NA,"",2,90,28,0,0,NA,"f",NA
621,"31/05/2013","within an hour","f",53,"t","Pittwater",-33.6642,151.31895,"Entire home/apt",8,4,5,"$4,108.00",14,50,28,2,0,5,"t",0.02
2357,"6/07/2011","within an hour","f",1,"t","Leichhardt",-33.85394,151.17731,"Entire home/apt",3,1.5,2,"$252.00",5,186,0,57,1,4.75,"f",0.66
2573,"6/07/2018","within an hour","f",7,"t","Sydney",-33.88439,151.21022,"Hotel room",4,1,1,"$350.00",1,1125,17,26,0,4.65,"t",0.36
15376,"18/10/2014","within an hour","t",3,"t","Sydney",-33.9046561,151.2087618,"Private room",2,1,1,"$111.00",1,1125,5,13,3,4.85,"f",2.91
4818,"7/11/2013","within an hour","t",1,"t","Sutherland Shire",-34.06188,151.12767,"Entire home/apt",2,1,1,"$300.00",2,5,8,29,0,4.93,"f",1.03
13081,"14/07/2015","within an hour","f",32,"t","Marrickville",-33.8992361,151.1505507,"Entire home/apt",2,1,1,"$213.00",1,365,16,10,2,5,"f",0.99
3985,"11/11/2014","within an hour","t",1,"t","Marrickville",-33.89718,151.16812,"Entire home/apt",2,1,1,"$163.00",1,40,2,184,7,4.9,"f",2.75
3026,"3/10/2018","within an hour","f",11,"t","Woollahra",-33.84079,151.28037,"Entire home/apt",6,3,3,"$6,490.00",7,120,22,0,0,NA,"f",NA
13101,"24/04/2023","within an hour","f",3,"t","Holroyd",-33.80988855,150.9615657,"Entire home/apt",10,NA,5,"",2,365,0,5,0,4.4,"t",0.88
2195,"25/01/2018","N/A","f",3,"t","Lane Cove",-33.82769,151.14706,"Private room",2,1,1,"$100.00",1,1125,0,1,0,4,"t",0.01
12514,"15/10/2023","within an hour","t",2,"t","Sydney",-33.8870718,151.2174177,"Entire home/apt",3,1,1,"$278.00",3,365,0,14,0,5,"f",1.24
11532,"13/02/2018","within an hour","t",27,"t","Manly",-33.79669914,151.2865252,"Entire home/apt",2,1,1,"$151.00",2,90,19,49,2,4.94,"f",3.3
13270,"19/05/2015","within a few hours","t",5,"t","Hornsby",-33.74813,151.0511,"Private room",2,0,1,"$39.00",1,365,29,0,0,NA,"f",NA
9653,"26/03/2014","within a few hours","f",2,"t","Waverley",-33.88825,151.27163,"Entire home/apt",2,1,1,"$225.00",14,159,0,3,0,5,"f",0.16
15364,"26/08/2024","within an hour","f",5,"t","Parramatta",-33.8178051,150.9993556,"Entire home/apt",4,2,2,"$152.00",2,365,14,9,1,4.78,"t",1.9
6363,"25/06/2014","within an hour","t",16,"t","Woollahra",-33.8738231,151.2356313,"Entire home/apt",4,1,2,"$194.00",3,365,4,80,3,4.75,"t",2.59
7318,"10/07/2013","within an hour","f",244,"t","Mosman",-33.84303,151.23397,"Entire home/apt",4,1,2,"$327.00",1,1125,6,49,0,4.73,"t",1.66
5240,"20/05/2021","N/A","f",2,"t","Ryde",-33.79491,151.143799,"Entire home/apt",5,2,1,"$236.00",1,365,0,12,0,4.5,"t",0.29
17914,"15/10/2024","within a few hours","f",34,"t","Sydney",-33.88136,151.2046,"Entire home/apt",2,1,1,"$128.00",5,365,14,0,0,NA,"f",NA
6909,"15/04/2017","N/A","f",1,"t","Pittwater",-33.63314,151.3304,"Entire home/apt",3,1,1,"$165.00",1,90,0,49,0,4.92,"f",1.55
11914,"21/11/2015","within a day","t",2,"t","Sydney",-33.90166,151.21041,"Entire home/apt",4,2,2,"$297.00",5,365,29,3,0,5,"f",0.26
3186,"21/01/2016","within an hour","f",1,"t","Hurstville",-33.95278,151.08369,"Entire home/apt",4,1,1,"$175.00",2,1125,16,107,0,4.64,"f",1.38
5777,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.822767,151.1963583,"Entire home/apt",2,1,1,"$220.00",28,365,6,12,1,4.92,"t",0.39
1757,"20/03/2017","N/A","f",1,"t","Sydney",-33.89314,151.20401,"Entire home/apt",2,1,1,"$70.00",120,120,29,21,0,4.71,"f",0.21
3460,"1/10/2018","N/A","f",9,"f","Sydney",-33.88727,151.2257,"Entire home/apt",2,NA,1,"",90,1125,0,2,0,5,"f",0.03
17307,"2/05/2022","within an hour","f",6,"f","Sydney",-33.86185673,151.2028519,"Entire home/apt",6,2,2,"$398.00",90,365,3,0,0,NA,"t",NA
2061,"12/11/2017","within an hour","f",9,"t","Waverley",-33.89476,151.26088,"Entire home/apt",2,1,1,"$220.00",2,1125,26,16,0,4.63,"t",0.23
6836,"30/06/2016","N/A","f",1,"t","Woollahra",-33.88385,151.23662,"Entire home/apt",4,1,2,"$657.00",90,365,0,5,0,5,"f",0.17
8591,"23/12/2016","within an hour","t",5,"t","Penrith",-33.76479,150.66007,"Entire home/apt",8,2.5,6,"$319.00",2,90,7,47,2,4.94,"f",1.9
3143,"29/12/2018","N/A","f",1,"t","Blacktown",-33.76072,150.83549,"Private room",4,1,2,"$67.00",90,90,29,0,0,NA,"f",NA
10053,"24/07/2019","N/A","f",912,"t","Manly",-33.79666,151.28635,"Entire home/apt",2,1,1,"$195.00",3,365,21,16,0,4.31,"t",0.93
17385,"7/11/2017","within an hour","f",1,"t","Auburn",-33.82637993,151.0773114,"Entire home/apt",5,2,2,"$206.00",1,60,16,4,4,5,"f",4
16295,"26/08/2012","within an hour","f",2,"t","Woollahra",-33.87663877,151.2454262,"Entire home/apt",4,2,2,"$456.00",5,365,0,0,0,NA,"t",NA
12510,"7/01/2014","within an hour","f",1,"t","Burwood",-33.90067065,151.0969953,"Entire home/apt",10,2,3,"$113.00",2,365,1,14,1,4.5,"f",1.25
3280,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.92637,151.25591,"Entire home/apt",4,2,2,"$320.00",21,89,4,8,1,5,"f",0.19
16487,"29/04/2016","within an hour","f",4,"t","Hornsby",-33.71099,151.09778,"Private room",1,1,1,"$68.00",1,60,15,2,0,5,"f",0.61
13011,"15/10/2014","within an hour","t",2,"t","Ku-Ring-Gai",-33.74482,151.1371,"Entire home/apt",3,1,0,"$152.00",2,1125,17,9,0,5,"f",1.07
142,"11/03/2014","within an hour","t",1,"t","Willoughby",-33.798508,151.215561,"Entire home/apt",4,1,0,"$98.00",2,1125,3,282,1,4.76,"t",2.07
55,"31/07/2014","within a day","f",3,"t","Sydney",-33.87375,151.22757,"Entire home/apt",2,1,0,"$181.00",3,1125,29,91,0,4.66,"f",0.71
1451,"10/10/2016","N/A","f",3,"t","Strathfield",-33.87076,151.08953,"Private room",1,1,1,"$88.00",90,1125,28,21,0,4.62,"t",0.2
17311,"16/10/2024","N/A","f",4,"t","Botany Bay",-33.92259344,151.1863942,"Entire home/apt",2,1,1,"$121.00",4,365,18,0,0,NA,"f",NA
9242,"13/05/2022","within an hour","f",16,"t","Ryde",-33.77919,151.10909,"Entire home/apt",7,2,3,"$298.00",2,300,16,26,1,4.5,"f",1.17
3478,"12/10/2011","within an hour","t",2,"t","Marrickville",-33.88993,151.15873,"Private room",2,NA,NA,"",3,21,0,24,0,4.88,"f",0.33
15245,"22/12/2024","within an hour","f",1,"t","Canada Bay",-33.82807,151.08586,"Entire home/apt",4,1,1,"$134.00",1,14,3,22,6,4.55,"t",4.15
15546,"23/07/2023","within an hour","f",10,"t","Sydney",-33.8889709,151.1830638,"Entire home/apt",4,1,1,"$199.00",2,45,17,7,1,4.86,"t",2.02
9770,"24/10/2016","within an hour","f",72,"t","Marrickville",-33.9056213,151.1746976,"Entire home/apt",4,NA,2,"",3,45,0,8,0,4.88,"t",0.45
5005,"21/04/2014","N/A","f",1,"t","Randwick",-33.91731,151.26171,"Entire home/apt",6,NA,3,"",5,730,0,1,0,5,"f",0.18
3854,"14/07/2015","within an hour","f",32,"t","Sydney",-33.88197,151.18131,"Entire home/apt",8,2,4,"$351.00",1,365,27,68,1,4.4,"f",1
1871,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87011,151.20531,"Entire home/apt",2,1,1,"$227.00",90,1125,28,10,0,4.9,"f",0.11
17478,"12/05/2023","within an hour","f",12,"t","Sydney",-33.91446374,151.2114132,"Entire home/apt",4,2,2,"$142.00",5,365,1,0,0,NA,"f",NA
4187,"26/03/2019","N/A","f",2,"t","Marrickville",-33.89098,151.16729,"Private room",4,1,1,"$112.00",90,1125,29,0,0,NA,"t",NA
12259,"4/12/2014","within an hour","f",1,"t","Waverley",-33.89236056,151.2715358,"Entire home/apt",4,1,2,"$270.00",3,30,12,3,0,4.33,"f",0.55
8877,"22/12/2016","within an hour","f",120,"t","Randwick",-33.91423,151.24504,"Entire home/apt",6,2,3,"$427.00",3,365,0,17,2,4.82,"f",0.71
3640,"1/01/2015","within an hour","t",2,"t","Warringah",-33.7594,151.27128,"Private room",1,1,1,"$58.00",3,30,0,121,0,4.87,"t",1.68
7196,"21/11/2018","within an hour","f",51,"t","Sydney",-33.87825206,151.191976,"Entire home/apt",4,NA,1,"",4,365,0,0,0,NA,"t",NA
6473,"23/08/2020","within an hour","t",4,"t","Waverley",-33.88995,151.27502,"Entire home/apt",6,1,2,"$502.00",2,365,21,103,1,4.96,"f",3.04
8878,"21/11/2018","within an hour","f",51,"t","Sydney",-33.8588953,151.2041679,"Entire home/apt",4,1,2,"$333.00",90,365,11,0,0,NA,"t",NA
1497,"30/12/2014","N/A","f",1,"t","Rockdale",-33.98255,151.13687,"Entire home/apt",2,NA,NA,"",90,1125,0,58,0,4.62,"f",0.57
9864,"30/01/2017","N/A","f",1,"t","Hunters Hill",-33.82572,151.13965,"Entire home/apt",8,NA,4,"",90,365,0,1,0,5,"f",0.06
5831,"13/05/2013","within an hour","t",2,"t","Ashfield",-33.88910675,151.1446686,"Entire home/apt",4,1,2,"$253.00",3,365,29,30,0,4.7,"f",0.77
9528,"19/05/2019","within an hour","f",10,"t","Willoughby",-33.79412,151.18469,"Entire home/apt",4,2,2,"$242.00",1,365,11,38,0,4.84,"f",2.04
8302,"18/04/2016","within a few hours","f",1,"t","Waverley",-33.89222324,151.2669321,"Entire home/apt",2,1,1,"$123.00",10,365,27,7,0,4.43,"f",0.28
2234,"12/11/2017","within an hour","f",9,"t","Waverley",-33.89493,151.26234,"Entire home/apt",2,1,1,"$220.00",2,1125,28,2,0,4.5,"t",0.05
2928,"23/02/2016","within a few hours","t",2,"t","Mosman",-33.82673,151.24162,"Entire home/apt",9,2,5,"$623.00",2,1125,23,52,0,4.65,"f",0.69
1292,"21/04/2014","within an hour","f",1,"t","Waverley",-33.89110184,151.269989,"Entire home/apt",6,1,2,"$450.00",3,365,29,5,0,5,"f",0.2
9100,"19/02/2020","within an hour","f",22,"t","Canterbury",-33.90696,151.1331,"Entire home/apt",4,2,2,"$294.00",2,1125,29,0,0,NA,"f",NA
7801,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89620175,151.1689701,"Entire home/apt",4,1,1,"$175.00",2,28,20,48,0,4.85,"f",1.86
16230,"3/09/2024","within an hour","",11,"t","Auburn",-33.85065049,151.0621531,"Entire home/apt",4,1,1,"$165.00",1,365,13,3,0,5,"f",1.41
14154,"4/04/2019","within an hour","f",1,"t","Leichhardt",-33.8747003,151.1732858,"Entire home/apt",2,1,1,"$126.00",14,365,0,0,0,NA,"f",NA
578,"27/02/2012","within a few hours","t",1,"t","Waverley",-33.86442,151.28171,"Entire home/apt",2,1,1,"$418.00",5,730,13,31,0,5,"f",1.63
15226,"16/12/2024","within an hour","f",27,"t","Willoughby",-33.79553132,151.187346,"Entire home/apt",4,2,2,"$197.00",1,365,21,5,4,4.8,"f",1.4
2439,"13/05/2014","within an hour","f",55,"t","Sydney",-33.88172,151.20209,"Entire home/apt",4,1.5,2,"$246.00",90,1124,11,6,0,4.17,"f",0.09
7646,"25/05/2021","N/A","f",1,"f","Liverpool",-33.94567421,150.9054059,"Entire home/apt",8,NA,4,"",90,150,22,0,0,NA,"f",NA
8845,"14/02/2023","within an hour","t",1,"t","Liverpool",-33.91011942,150.8980349,"Entire home/apt",2,1,2,"$111.00",2,20,2,47,1,4.91,"f",2.03
11582,"21/11/2018","within an hour","f",51,"t","Sydney",-33.8783006,151.2131165,"Entire home/apt",2,1,1,"$200.00",90,365,29,0,0,NA,"t",NA
7210,"24/07/2019","N/A","f",912,"t","Manly",-33.79529,151.28465,"Entire home/apt",4,1,2,"$265.00",3,365,12,31,0,4.61,"t",1.01
3527,"2/06/2015","within an hour","t",1,"t","Warringah",-33.77024,151.22018,"Private room",4,1,1,"$108.00",1,730,29,120,1,4.68,"f",1.69
13747,"6/01/2016","within a few hours","f",1,"f","Leichhardt",-33.88002159,151.1489783,"Private room",2,1,1,"$99.00",2,365,4,19,1,4.89,"f",2.34
7888,"17/08/2016","N/A","f",1,"f","Randwick",-33.96525,151.24158,"Private room",1,1,2,"$200.00",170,180,29,20,0,4.8,"f",0.71
15594,"2/11/2022","N/A","f",1,"t","Sydney",-33.89789,151.21543,"Private room",2,1,1,"$150.00",2,365,0,1,0,5,"f",0.19
3022,"16/02/2019","N/A","f",1,"f","Warringah",-33.77477,151.29163,"Private room",2,1,1,"$123.00",90,1125,27,0,0,NA,"t",NA
9694,"31/01/2016","within an hour","t",48,"t","Waverley",-33.8928219,151.2629128,"Entire home/apt",4,NA,2,"",90,365,0,3,0,4.33,"f",0.15
1488,"13/12/2015","N/A","f",1,"t","Mosman",-33.81858,151.23594,"Entire home/apt",6,1.5,4,"$1,250.00",90,150,26,13,0,5,"f",0.13
16227,"9/08/2018","within a day","f",1,"t","Botany Bay",-33.9325205,151.1930819,"Entire home/apt",4,1,2,"$225.00",7,365,0,0,0,NA,"f",NA
546,"21/09/2013","within an hour","t",3,"t","Waverley",-33.88839,151.27536,"Entire home/apt",9,1.5,3,"$584.00",2,180,25,6,0,4.67,"f",0.05
14253,"20/12/2018","within an hour","t",1,"f","Bankstown",-33.904237,151.0361512,"Entire home/apt",5,1,3,"$206.00",1,60,14,29,5,4.83,"f",4.75
12264,"17/12/2018","within an hour","t",18,"t","Sydney",-33.91480095,151.2050016,"Entire home/apt",3,1,2,"$189.00",1,365,7,38,0,4.97,"f",3.24
2147,"1/08/2013","within an hour","t",9,"t","Sydney",-33.87019,151.19879,"Private room",2,1,1,"$151.00",3,120,18,180,1,4.71,"f",1.96
2502,"5/02/2018","within an hour","t",1,"t","Rockdale",-33.94038,151.1278,"Entire home/apt",2,1,1,"$117.00",1,1125,14,189,1,4.96,"t",2.25
1590,"23/07/2016","within an hour","t",1,"t","Waverley",-33.89017,151.26696,"Entire home/apt",2,1,1,"$113.00",4,1125,9,272,3,4.74,"f",2.52
837,"23/11/2013","within an hour","t",4,"t","Randwick",-33.92112,151.25662,"Entire home/apt",4,1,2,"$201.00",1,1125,4,345,0,4.81,"f",2.56
10668,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87786435,151.2057161,"Entire home/apt",5,2,2,"$248.00",1,365,14,38,1,4.53,"f",3.2
5015,"12/09/2018","within an hour","f",14,"t","Manly",-33.78828,151.28671,"Entire home/apt",7,1,2,"$284.00",2,1125,15,56,0,4.23,"t",1.01
6034,"14/05/2020","within an hour","t",13,"t","Sydney",-33.876591,151.220901,"Entire home/apt",2,1,1,"$216.00",2,180,17,110,1,4.84,"f",2.98
11279,"20/02/2024","N/A","f",3,"t","Randwick",-33.92128,151.25705,"Private room",12,1,3,"$899.00",2,28,22,0,0,NA,"f",NA
5937,"10/02/2014","within an hour","t",1,"t","Sydney",-33.908054,151.21138,"Entire home/apt",2,1,1,"$217.00",1,10,0,48,0,4.85,"t",1.65
9292,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89103175,151.2473431,"Private room",3,1,0,"$155.00",1,90,26,74,2,4.74,"t",3.19
15309,"14/03/2018","within an hour","f",44,"t","Liverpool",-33.93075,150.83913,"Entire home/apt",7,2.5,4,"$180.00",2,365,13,4,1,5,"f",0.72
8286,"6/04/2017","within an hour","t",11,"t","Sydney",-33.90608043,151.2086189,"Entire home/apt",6,2,2,"$160.00",2,1125,12,72,5,4.81,"f",2.79
13578,"30/08/2024","within a few hours","f",1,"t","Auburn",-33.82408298,151.0785359,"Entire home/apt",4,NA,2,"",1,28,0,2,0,3.5,"f",0.22
6539,"21/09/2016","N/A","f",1,"t","Warringah",-33.77343,151.29137,"Entire home/apt",4,2,3,"$279.00",3,365,6,5,0,5,"f",0.15
6669,"30/05/2017","within an hour","t",3,"t","Sydney",-33.87921,151.2122,"Entire home/apt",2,1,1,"$96.00",1,365,20,186,2,4.79,"f",5.45
11165,"2/12/2017","within an hour","t",3,"t","Auburn",-33.8490021,151.0735691,"Entire home/apt",6,2,3,"$243.00",1,365,10,63,3,4.98,"f",3.91
12733,"17/09/2017","within a day","t",1,"t","Marrickville",-33.92668,151.16348,"Entire home/apt",3,1,2,"$188.00",2,90,23,15,0,5,"f",1.51
11048,"30/01/2024","within a few hours","t",1,"t","Warringah",-33.76142,151.28444,"Entire home/apt",4,1,2,"$220.00",3,90,20,23,1,4.96,"f",1.39
63,"7/10/2011","within an hour","t",5,"t","Sydney",-33.87259,151.22414,"Entire home/apt",4,1,1,"$190.00",7,120,0,314,2,4.79,"f",2.28
4684,"18/08/2020","N/A","f",3,"t","Ryde",-33.80777,151.07304,"Private room",2,1,1,"$208.00",1,1125,14,20,0,4.5,"t",0.35
3852,"20/09/2016","within an hour","f",4,"t","Sydney",-33.8802,151.21379,"Entire home/apt",4,1,1,"$188.00",1,1125,18,152,2,4.78,"f",2.21
7785,"11/12/2013","N/A","f",1,"t","Warringah",-33.7789048,151.2760542,"Entire home/apt",4,1,2,"$320.00",12,365,26,1,0,5,"f",0.06
5277,"1/02/2019","within a few hours","f",1,"t","Canterbury",-33.92582,151.11445,"Entire home/apt",4,2,2,"$178.00",3,28,29,72,1,4.64,"t",1.41
10637,"20/11/2023","within an hour","t",5,"t","Marrickville",-33.91548,151.16622,"Private room",1,2,1,"$84.00",16,365,0,6,0,4.83,"t",0.34
5809,"6/11/2017","within an hour","f",5,"t","Woollahra",-33.88988,151.23449,"Private room",2,1,1,"$186.00",1,365,25,30,1,4.67,"t",0.79
13531,"21/12/2016","within an hour","f",1,"t","Waverley",-33.89306,151.26259,"Entire home/apt",2,1,0,"$107.00",4,365,17,14,2,4.71,"t",1.52
11509,"21/03/2016","within a few hours","f",17,"t","Botany Bay",-33.92248,151.18571,"Entire home/apt",5,2,2,"$203.00",2,365,29,17,0,4.88,"f",1.19
17965,"24/07/2019","N/A","f",912,"t","Waverley",-33.8602517,151.2795849,"Entire home/apt",4,1,2,"$308.00",3,365,21,0,0,NA,"t",NA
17918,"13/05/2025","within an hour","f",5,"t","Burwood",-33.87585387,151.1006364,"Private room",2,1,1,"$176.00",1,365,24,1,1,4,"t",1
9148,"4/06/2014","within a day","f",0,"t","Manly",-33.80072347,151.2676344,"Entire home/apt",6,NA,3,"",90,365,0,0,0,NA,"f",NA
14511,"2/05/2016","within a few hours","t",2,"t","Waverley",-33.8894736,151.2806937,"Entire home/apt",5,1,2,"$218.00",2,365,7,22,4,4.91,"f",3.86
3021,"11/08/2015","within an hour","f",34,"t","Woollahra",-33.8505,151.2738,"Entire home/apt",6,3.5,3,"$3,150.00",90,1125,26,0,0,NA,"f",NA
14017,"19/04/2018","within an hour","f",59,"t","Sydney",-33.90207699,151.1894513,"Entire home/apt",2,NA,1,"",2,365,0,3,0,4.33,"t",0.48
12911,"15/08/2011","within an hour","t",2,"t","Sydney",-33.8746501,151.2254404,"Entire home/apt",2,1,1,"$119.00",2,35,10,31,1,4.77,"f",2.92
2939,"19/09/2018","N/A","f",1,"t","Pittwater",-33.68987,151.29066,"Entire home/apt",8,2.5,4,"$750.00",7,21,0,7,0,5,"f",0.1
6759,"11/08/2022","within an hour","t",8,"t","Waverley",-33.890953,151.2698819,"Entire home/apt",4,1,2,"$316.00",3,365,1,27,1,4.96,"f",0.79
