"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
13125,"26/11/2023","within an hour","t",43,"t","Sydney",-33.856175,151.2073983,"Entire home/apt",13,3,5,"$449.00",2,365,4,35,4,4.97,"t",3.34
5274,"10/03/2021","N/A","t",2,"t","Waverley",-33.8886,151.26105,"Entire home/apt",5,1.5,3,"$292.00",14,90,25,89,0,4.67,"f",1.74
17156,"18/02/2017","within a few hours","t",8,"t","Sutherland Shire",-34.06795,151.14801,"Entire home/apt",8,1,0,"$2,360.00",1,365,29,0,0,NA,"f",NA
4574,"16/03/2020","within a few hours","t",3,"t","Sydney",-33.87873,151.21957,"Entire home/apt",2,1,0,"$181.00",5,180,8,98,1,4.94,"f",1.56
1779,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60632,151.33191,"Entire home/apt",10,3.5,5,"$1,643.00",90,1125,28,0,0,NA,"f",NA
12314,"23/12/2020","within an hour","f",44,"t","Sydney",-33.85997,151.20277,"Private room",2,1,1,"$119.00",1,365,1,7,2,4.71,"f",0.9
15065,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.03772,151.11877,"Entire home/apt",2,1,1,"$148.00",2,365,0,1,0,4,"f",0.19
8359,"19/02/2020","within an hour","f",22,"t","Auburn",-33.85029148,151.0745086,"Entire home/apt",2,1,1,"$303.00",2,1125,26,13,0,4.54,"f",0.52
5141,"21/04/2015","N/A","f",1,"t","Warringah",-33.67699,151.22869,"Entire home/apt",7,2,5,"$586.00",90,1125,22,1,0,5,"f",0.02
17669,"29/11/2023","within an hour","f",46,"t","Canterbury",-33.92407,151.09567,"Private room",2,2,1,"$61.00",1,89,4,1,1,4,"f",1
4785,"6/03/2016","within an hour","t",1,"t","Sutherland Shire",-34.04503,151.15021,"Entire home/apt",6,2.5,3,"$420.00",3,300,0,102,0,4.96,"f",2.21
5002,"30/06/2020","within an hour","t",24,"t","Parramatta",-33.8203,151.00498,"Private room",2,NA,NA,"",5,365,0,47,0,4.89,"f",0.87
1552,"8/07/2012","within a day","f",1,"t","Leichhardt",-33.86085,151.18512,"Entire home/apt",7,3.5,4,"$950.00",4,150,6,18,0,4.94,"f",0.18
13558,"2/04/2015","within an hour","",12,"t","Waverley",-33.8914676,151.2727997,"Entire home/apt",4,1,1,"$172.00",2,365,0,16,1,5,"f",2.15
16290,"8/03/2017","within a day","f",18,"t","Strathfield",-33.8636554,151.0792038,"Entire home/apt",2,1,1,"$204.00",2,365,29,0,0,NA,"f",NA
17833,"24/07/2019","N/A","f",912,"t","Sutherland Shire",-34.05475,151.11076,"Entire home/apt",8,2,4,"$445.00",3,365,14,0,0,NA,"t",NA
5750,"2/09/2011","N/A","f",1,"t","Sydney",-33.87079,151.22722,"Entire home/apt",2,1,0,"$160.00",90,90,29,0,0,NA,"t",NA
13826,"1/08/2016","within a day","f",39,"t","Waverley",-33.8892937,151.2796643,"Entire home/apt",4,1,2,"$355.00",2,365,29,3,0,4.67,"f",0.38
6219,"6/04/2022","within an hour","f",7,"t","Sydney",-33.89906,151.19315,"Entire home/apt",6,1,3,"$680.00",1,365,15,8,0,5,"t",0.22
13008,"9/09/2023","within an hour","t",14,"t","Waverley",-33.89439863,151.2626996,"Entire home/apt",2,1,0,"$154.00",2,90,24,15,0,4.67,"t",1.78
9708,"18/05/2021","N/A","f",1,"f","Randwick",-33.92094,151.25352,"Entire home/apt",3,NA,1,"",90,365,0,1,0,5,"f",0.06
16129,"23/01/2019","within an hour","",2,"t","Sydney",-33.87078836,151.1944541,"Entire home/apt",4,1,1,"$192.00",1,30,28,4,4,5,"f",4
15312,"11/07/2021","within an hour","t",28,"t","Sydney",-33.87633095,151.2166306,"Entire home/apt",7,2,2,"$455.00",2,1125,16,20,4,5,"f",3.64
14635,"25/11/2024","within an hour","t",1,"t","Mosman",-33.83408,151.23437,"Entire home/apt",6,2,3,"$778.00",5,365,0,6,0,5,"f",1.32
13377,"16/04/2018","within an hour","f",9,"t","Canterbury",-33.93981,151.06545,"Entire home/apt",6,2.5,3,"$176.00",2,365,20,11,2,4.45,"f",1.29
9109,"30/12/2019","within an hour","f",4,"t","Camden",-33.96889858,150.8041102,"Entire home/apt",10,3,5,"$186.00",2,1125,12,65,3,4.74,"f",2.83
2345,"27/10/2017","within a day","f",289,"t","Sydney",-33.87151,151.19481,"Private room",2,1,1,"$573.00",3,1125,27,0,0,NA,"f",NA
3671,"5/02/2013","N/A","f",1,"t","Sydney",-33.89445,151.21545,"Entire home/apt",4,2,2,"$1,999.00",90,1125,29,0,0,NA,"f",NA
8910,"16/08/2020","within an hour","f",7,"t","Rockdale",-33.92872203,151.1410631,"Entire home/apt",4,NA,2,"",90,365,29,4,0,5,"f",0.2
11269,"21/01/2024","within an hour","t",31,"t","Sydney",-33.91322,151.2094,"Entire home/apt",6,2,3,"$224.00",1,365,8,67,3,4.91,"f",4.24
11605,"31/12/2017","within an hour","f",20,"t","Willoughby",-33.80505,151.18579,"Entire home/apt",10,3,5,"$317.00",3,365,1,32,0,4.75,"f",2.12
16280,"21/10/2024","within an hour","f",7,"t","Ryde",-33.7892193,151.1016151,"Entire home/apt",12,3,6,"$360.00",1,60,10,0,0,NA,"t",NA
11218,"2/03/2020","within an hour","t",13,"t","Sydney",-33.88454021,151.1966264,"Entire home/apt",5,1,1,"$183.00",1,365,20,21,1,4.95,"t",1.29
12961,"22/12/2015","within a few hours","f",1,"t","Leichhardt",-33.88323,151.17537,"Entire home/apt",2,1,1,"$232.00",2,365,30,0,0,NA,"f",NA
7562,"29/11/2022","within an hour","f",1,"t","Sydney",-33.8912045,151.2121111,"Private room",2,1,1,"$116.00",3,1125,1,63,0,4.81,"f",2.1
8967,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.83582,151.08897,"Private room",1,1,1,"$73.00",1,365,23,25,0,4.4,"f",1.07
6915,"16/08/2022","within an hour","f",7,"t","Auburn",-33.8490566,151.0741919,"Entire home/apt",5,2,2,"$218.00",2,365,14,56,1,4.57,"t",1.72
17795,"30/11/2023","within a few hours","f",49,"t","Sydney",-33.91381,151.20942,"Entire home/apt",2,1,1,"$114.00",5,365,25,0,0,NA,"f",NA
5794,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.61358086,151.3281196,"Entire home/apt",4,1,2,"$773.00",1,1125,29,12,0,4.83,"f",0.29
1061,"4/04/2016","N/A","f",1,"f","Randwick",-33.94519,151.22778,"Private room",1,1,1,"$74.00",90,1125,29,9,0,4.33,"f",0.08
14883,"27/03/2014","within a day","t",2,"t","Waverley",-33.8987775,151.2722051,"Entire home/apt",6,3,3,"$1,350.00",7,25,26,0,0,NA,"f",NA
1515,"7/08/2015","within an hour","t",1,"t","Blacktown",-33.76069,150.95158,"Entire home/apt",8,1,1,"$103.00",1,1125,20,393,5,4.72,"f",3.75
14425,"18/11/2014","within a day","f",1,"t","Warringah",-33.7836626,151.2876301,"Entire home/apt",4,1,2,"$272.00",2,365,29,1,0,5,"f",0.54
6117,"13/03/2014","within a few hours","f",1,"t","Warringah",-33.78252,151.28829,"Entire home/apt",5,1,3,"$357.00",3,60,18,73,0,4.71,"f",1.83
17582,"21/04/2025","within an hour","f",4,"t","Auburn",-33.8648238,151.0332929,"Private room",2,1,1,"$134.00",1,365,29,0,0,NA,"f",NA
12903,"4/10/2020","N/A","f",1,"f","Waverley",-33.87657739,151.2811128,"Entire home/apt",6,2.5,4,"$1,600.00",10,21,0,1,0,5,"f",0.18
12355,"19/05/2024","within an hour","t",1,"t","Sutherland Shire",-34.03442981,151.0559312,"Entire home/apt",5,1,2,"$165.00",4,730,0,12,0,5,"f",1.11
11151,"6/01/2016","within an hour","t",4,"t","Randwick",-33.94414,151.25921,"Entire home/apt",4,1,2,"$360.00",2,1125,0,17,0,5,"f",0.97
15040,"10/12/2024","a few days or more","f",2,"t","Sydney",-33.8745368,151.2039054,"Private room",2,1,1,"$236.00",4,365,29,6,0,4.83,"f",1.07
16160,"5/01/2023","within an hour","f",50,"t","Randwick",-33.9082886,151.2238928,"Private room",2,1.5,1,"$80.00",1,89,25,2,0,3,"f",0.5
14306,"30/10/2024","N/A","t",1,"t","Sydney",-33.9069136,151.2122932,"Entire home/apt",4,NA,2,"",1,365,0,8,0,4.88,"f",1.2
3095,"4/11/2017","N/A","f",1,"t","Randwick",-33.95373,151.24691,"Entire home/apt",6,2,4,"$300.00",90,1125,26,0,0,NA,"f",NA
2359,"3/08/2016","within a few hours","t",1,"t","Pittwater",-33.59427,151.32152,"Entire home/apt",2,1,1,"$383.00",2,32,2,82,1,4.83,"f",0.98
2197,"26/01/2018","within an hour","f",13,"t","Willoughby",-33.79667,151.17873,"Entire home/apt",2,1,1,"$145.00",2,365,12,30,1,4.57,"f",0.34
82,"21/02/2011","within an hour","t",2,"t","Randwick",-33.96857,151.24942,"Entire home/apt",4,2,2,"$200.00",7,80,21,14,0,5,"f",0.1
16923,"18/03/2025","within an hour","f",23,"t","Hornsby",-33.7679234,151.0768281,"Private room",2,1,1,"$53.00",1,365,0,1,0,5,"t",0.38
247,"23/04/2014","N/A","f",1,"t","North Sydney",-33.83505,151.2155,"Entire home/apt",6,2,3,"$540.00",90,1125,22,3,0,5,"f",0.02
11993,"23/06/2018","within an hour","f",4,"t","Rockdale",-33.95643405,151.1486881,"Private room",2,2,1,"$85.00",3,365,24,2,0,5,"f",0.59
1780,"24/12/2014","within an hour","t",3,"t","Randwick",-33.94181,151.24928,"Entire home/apt",8,2.5,3,"$675.00",1,1125,26,52,1,4.88,"f",0.54
4173,"28/12/2014","N/A","f",1,"t","Pittwater",-33.6288,151.3208,"Entire home/apt",4,NA,2,"",90,1125,28,141,0,4.99,"f",2.12
1281,"24/05/2016","N/A","f",1,"f","Woollahra",-33.86871,151.24026,"Private room",1,1,1,"$76.00",90,90,28,2,0,5,"f",0.03
10858,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.906195,151.2625482,"Entire home/apt",4,2,2,"$357.00",30,365,0,1,0,5,"f",0.18
7907,"30/03/2016","within an hour","f",1,"t","Hornsby",-33.6364562,151.0629769,"Entire home/apt",10,1,3,"$402.00",1,30,18,116,3,4.83,"t",4.22
14081,"3/11/2024","N/A","f",1,"t","Sydney",-33.87588,151.18461,"Entire home/apt",2,NA,1,"",3,365,0,2,0,4,"t",0.32
17586,"3/10/2024","within a few hours","f",3,"t","Sydney",-33.86860215,151.2036204,"Private room",2,1,1,"$129.00",28,365,28,0,0,NA,"f",NA
2013,"29/03/2017","within an hour","t",7,"t","The Hills Shire",-33.73937,151.00279,"Entire home/apt",4,1,1,"$124.00",2,360,1,169,0,4.79,"t",1.82
15071,"25/07/2019","N/A","f",1,"t","Sutherland Shire",-34.05357835,151.0298515,"Entire home/apt",2,1,0,"$180.00",3,32,10,1,0,5,"f",0.18
11314,"8/04/2020","within an hour","f",180,"t","Waverley",-33.88804,151.2735261,"Entire home/apt",2,1,0,"$155.00",2,365,29,18,0,3.89,"f",1.18
2901,"23/05/2012","within a few hours","t",117,"t","Woollahra",-33.87300491,151.2468109,"Entire home/apt",6,2,3,"$609.00",30,89,20,6,0,5,"f",0.21
11951,"6/05/2024","N/A","f",1,"t","Randwick",-33.92408,151.22541,"Private room",1,1,1,"$64.00",90,365,27,0,0,NA,"f",NA
11584,"22/03/2024","N/A","f",1,"t","Hornsby",-33.7510284,151.0491377,"Entire home/apt",3,1,1,"$170.00",3,100,27,0,0,NA,"f",NA
9650,"5/12/2022","within an hour","f",4,"t","Penrith",-33.723031,150.7244092,"Entire home/apt",6,2,3,"$191.00",2,365,0,42,0,4.55,"f",2.2
2706,"13/03/2015","within an hour","f",19,"t","Rockdale",-33.95245,151.1345,"Private room",2,1,1,"$61.00",7,1125,27,20,0,4.45,"t",0.25
15088,"4/06/2014","within a day","f",0,"t","Manly",-33.79694019,151.2741506,"Entire home/apt",9,2,5,"$2,020.00",1,365,0,0,0,NA,"f",NA
7819,"22/12/2016","within an hour","f",120,"t","Sydney",-33.87870342,151.2146386,"Entire home/apt",2,1,0,"$199.00",4,1125,14,24,1,4.79,"f",0.99
8930,"18/08/2013","within an hour","t",2,"t","Sydney",-33.8723822,151.2243059,"Entire home/apt",2,1,1,"$130.00",2,730,25,79,2,4.86,"t",3.53
1246,"7/05/2015","within an hour","t",2,"t","Sydney",-33.88931,151.22868,"Private room",1,1,1,"$85.00",2,1125,1,94,0,4.8,"f",0.85
4342,"23/02/2013","within a day","f",1,"t","Sutherland Shire",-34.01453,151.07221,"Entire home/apt",4,1.5,2,"$260.00",90,365,26,5,0,5,"f",0.14
13339,"16/07/2024","within a few hours","f",49,"t","Auburn",-33.8492097,151.0748231,"Entire home/apt",4,1,2,"$228.00",2,365,0,2,0,3,"f",0.22
16473,"11/05/2018","within an hour","f",3,"t","Ku-Ring-Gai",-33.7373994,151.146054,"Entire home/apt",8,3,4,"$279.00",2,365,0,0,0,NA,"f",NA
1544,"4/11/2016","N/A","f",1,"f","Warringah",-33.77775,151.2796,"Private room",2,1,1,"$91.00",90,1125,28,9,0,5,"f",0.09
17740,"3/09/2011","within an hour","f",6,"t","Sydney",-33.875377,151.2246791,"Entire home/apt",2,1,1,"$169.00",3,365,16,1,1,5,"f",1
9139,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86242384,151.2063569,"Entire home/apt",2,1,1,"$209.00",90,365,26,0,0,NA,"t",NA
8424,"2/04/2023","within an hour","f",1,"t","Sydney",-33.8859344,151.2188864,"Entire home/apt",2,1,1,"$114.00",2,365,12,77,1,4.64,"t",2.98
5332,"24/03/2013","within a few hours","f",6,"t","Randwick",-33.92389,151.25459,"Entire home/apt",2,1,1,"$149.00",4,61,29,0,0,NA,"f",NA
10687,"2/02/2016","within a day","t",1,"t","Sydney",-33.9203854,151.1964959,"Entire home/apt",2,1.5,1,"$276.00",1,7,18,17,0,5,"f",1.9
17820,"10/11/2012","N/A","",2,"t","Sydney",-33.88676746,151.1964612,"Entire home/apt",9,1,3,"$160.00",1,365,21,0,0,NA,"f",NA
14103,"30/09/2024","within an hour","f",1,"t","Pittwater",-33.62716,151.33107,"Entire home/apt",4,1,2,"$315.00",2,14,10,3,2,5,"t",1.67
8688,"20/09/2016","within an hour","t",6,"t","Campbelltown",-33.97718,150.86187,"Private room",2,1,1,"$74.00",1,365,29,31,0,4.81,"t",1.31
17519,"7/06/2023","N/A","f",1,"f","Pittwater",-33.70099,151.30247,"Entire home/apt",8,3.5,4,"$1,078.00",7,21,0,0,0,NA,"f",NA
10147,"25/11/2019","N/A","f",1,"t","Warringah",-33.72130884,151.2982298,"Entire home/apt",5,0,1,"$165.00",90,91,8,1,0,4,"f",0.19
11297,"28/01/2024","N/A","f",1,"t","Pittwater",-33.6415878,151.3168796,"Private room",2,1,1,"$290.00",1,7,28,0,0,NA,"f",NA
14122,"20/11/2013","within an hour","f",1,"t","Manly",-33.8009883,151.2897039,"Entire home/apt",8,2,4,"$895.00",3,90,6,7,0,5,"t",1.25
7408,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88915296,151.2761059,"Entire home/apt",6,3.5,3,"$2,361.00",5,89,0,2,0,5,"f",0.09
11736,"10/04/2024","within an hour","t",4,"t","Sydney",-33.87972886,151.1964818,"Entire home/apt",5,2,2,"$326.00",2,60,12,43,0,4.91,"f",3.04
14781,"8/09/2020","within an hour","f",4,"t","Blacktown",-33.73358711,150.9105039,"Private room",2,NA,NA,"",1,365,0,2,0,3,"f",0.34
17756,"11/09/2015","within an hour","t",5,"t","Botany Bay",-33.92584723,151.194442,"Private room",2,1,1,"$70.00",1,365,15,4,4,5,"f",4
10822,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87534,151.20274,"Entire home/apt",4,1,2,"$114.00",1,365,11,51,3,4.63,"t",3.06
1804,"13/11/2014","within a day","t",82,"t","Pittwater",-33.61474,151.32949,"Entire home/apt",8,NA,4,"",1,1125,28,0,0,NA,"f",NA
17277,"27/03/2025","within an hour","f",11,"t","Sydney",-33.87982,151.20358,"Entire home/apt",8,2,3,"$423.00",2,365,7,0,0,NA,"t",NA
4159,"19/11/2012","within an hour","t",1,"t","Camden",-34.05627,150.74147,"Entire home/apt",6,1.5,3,"$213.00",2,1125,11,125,3,4.84,"f",2.11
7749,"9/11/2018","N/A","f",1,"t","Waverley",-33.89216,151.24476,"Entire home/apt",4,NA,2,"",7,7,0,2,0,5,"f",0.11
11452,"27/08/2016","within an hour","t",2,"t","Sydney",-33.87696,151.21779,"Entire home/apt",2,1,1,"$166.00",2,365,19,73,1,4.99,"f",4.58
5447,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.9051,151.18015,"Entire home/apt",2,1,0,"$138.00",3,1125,19,96,1,4.39,"t",2.24
10343,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8608572,151.2031712,"Entire home/apt",5,1,2,"$227.00",1,365,10,34,2,4.76,"t",1.89
10841,"1/09/2024","N/A","f",44,"t","Willoughby",-33.7951921,151.1821814,"Entire home/apt",2,1,1,"$222.00",5,1125,1,5,0,3.6,"t",0.31
7651,"1/10/2014","within an hour","t",1,"t","Manly",-33.8001693,151.2906941,"Entire home/apt",5,1,2,"$274.00",2,65,2,66,1,5,"t",2.19
3949,"29/03/2013","within an hour","t",1,"t","Pittwater",-33.65367,151.31651,"Entire home/apt",2,1,0,"$162.00",1,21,10,309,2,4.98,"f",4.31
1049,"3/04/2016","N/A","f",1,"f","Pittwater",-33.62314,151.32448,"Entire home/apt",6,2,3,"$803.00",7,28,27,0,0,NA,"f",NA
14729,"2/09/2022","within an hour","f",14,"t","Sydney",-33.90138407,151.2106379,"Entire home/apt",4,NA,3,"",2,180,0,4,0,4.75,"f",0.69
3380,"19/08/2014","within an hour","f",1,"t","Sutherland Shire",-34.05421,151.14355,"Entire home/apt",6,2,4,"$550.00",5,730,16,16,0,4.69,"f",0.23
8551,"1/09/2014","within an hour","f",1,"t","Canada Bay",-33.8662,151.09811,"Entire home/apt",5,2,2,"$148.00",3,180,9,11,1,4.73,"f",0.98
17911,"5/09/2022","within an hour","f",27,"t","Lane Cove",-33.81316606,151.1730291,"Entire home/apt",4,1,1,"$241.00",1,365,4,2,2,4.5,"t",2
7633,"25/10/2014","within an hour","t",5,"t","Ryde",-33.7790848,151.1092141,"Private room",2,1,1,"$80.00",3,365,20,38,1,4.82,"f",1.28
13928,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87313,151.22329,"Entire home/apt",2,1,1,"$800.00",1,1125,0,23,1,4.78,"t",2.82
5912,"21/05/2017","within an hour","t",2,"t","Pittwater",-33.63736,151.331131,"Entire home/apt",4,1,1,"$275.00",1,180,22,123,2,4.87,"t",3.25
4923,"1/01/2017","N/A","t",3,"t","Ryde",-33.77801,151.1059,"Private room",2,NA,1,"",4,30,0,11,0,4.73,"f",0.26
8385,"28/03/2023","within an hour","t",3,"t","Rockdale",-33.939913,151.1443932,"Entire home/apt",9,2,3,"$211.00",1,365,12,127,5,4.86,"t",4.81
1822,"31/08/2017","within an hour","f",54,"t","Willoughby",-33.82044,151.19313,"Entire home/apt",2,1,1,"$220.00",3,365,0,4,0,4.25,"t",0.05
14334,"28/05/2023","within an hour","t",4,"t","Waverley",-33.8928209,151.2628959,"Entire home/apt",3,1,1,"$192.00",1,365,16,15,2,4.67,"f",1.91
7829,"22/06/2016","within an hour","t",10,"t","Sydney",-33.88750392,151.2079179,"Entire home/apt",3,1,1,"$192.00",4,365,21,41,0,4.98,"f",1.44
8540,"8/06/2015","within an hour","",3,"t","Bankstown",-33.96285736,150.9817597,"Entire home/apt",12,4,6,"$418.00",1,1125,12,49,1,4.82,"f",1.99
17883,"21/11/2018","within an hour","f",51,"t","Sydney",-33.87309544,151.1979053,"Entire home/apt",2,1,1,"$229.00",2,365,27,0,0,NA,"t",NA
6477,"4/05/2013","within an hour","t",11,"t","Mosman",-33.82956,151.24347,"Entire home/apt",4,1.5,1,"$180.00",90,365,29,4,0,5,"f",0.13
4020,"19/06/2019","within an hour","t",10,"t","Pittwater",-33.600258,151.3192703,"Entire home/apt",6,2,3,"$905.00",2,21,28,44,1,4.91,"f",0.66
1574,"5/05/2016","within an hour","f",2,"t","City Of Kogarah",-33.96907,151.10303,"Entire home/apt",8,2,3,"$172.00",1,180,15,173,0,4.55,"f",1.71
17651,"5/12/2013","within an hour","t",64,"t","Leichhardt",-33.8817961,151.1680398,"Entire home/apt",4,1,2,"$384.00",4,365,26,2,2,4,"t",2
8938,"4/01/2016","within an hour","f",1,"t","Ku-Ring-Gai",-33.7222365,151.1175609,"Entire home/apt",4,2,2,"$203.00",2,365,18,29,0,5,"f",1.45
3629,"22/02/2013","within an hour","f",2,"t","Randwick",-33.91358,151.2622,"Entire home/apt",3,1,1,"$360.00",2,1125,5,40,1,4.9,"f",0.58
4268,"13/10/2019","N/A","f",8,"t","Sydney",-33.88325,151.18953,"Private room",3,1,1,"$145.00",90,1125,29,1,0,5,"t",0.02
17720,"19/10/2015","within an hour","t",13,"t","Sydney",-33.87437,151.19748,"Entire home/apt",4,1,1,"$287.00",1,365,14,0,0,NA,"t",NA
12708,"24/06/2024","within a few hours","f",3,"f","Canada Bay",-33.85816,151.14988,"Private room",2,NA,NA,"",1,21,0,17,0,4.53,"f",1.61
16980,"24/02/2013","within an hour","t",92,"t","Sutherland Shire",-34.05166,151.1526,"Entire home/apt",6,1,2,"$149.00",3,365,24,7,4,4.43,"t",3.68
12246,"1/12/2016","N/A","f",4,"t","Bankstown",-33.9425,151.01364,"Private room",4,NA,2,"",90,90,0,6,0,4.83,"f",0.49
2727,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88766,151.20181,"Entire home/apt",2,1,0,"$144.00",5,1125,5,152,2,4.85,"f",1.93
1276,"4/12/2016","N/A","f",1,"f","Randwick",-33.91021,151.22109,"Entire home/apt",3,1,1,"$181.00",90,1125,28,41,0,4.95,"f",0.4
3894,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",7,2,3,"$765.00",1,1125,23,57,0,4.77,"f",0.8
7905,"10/01/2018","within an hour","f",16,"t","Sutherland Shire",-34.07884,151.13293,"Entire home/apt",8,5,4,"$1,188.00",90,365,0,1,0,5,"f",0.06
10237,"30/03/2023","N/A","f",1,"t","Randwick",-33.91164395,151.2504898,"Entire home/apt",6,2,3,"$560.00",14,21,22,3,0,4.67,"f",0.17
4076,"2/02/2018","N/A","f",2,"t","Marrickville",-33.89731,151.17657,"Private room",2,1,1,"$75.00",90,1125,29,0,0,NA,"t",NA
16081,"5/11/2017","within an hour","f",1,"t","Hornsby",-33.7145226,151.0819417,"Private room",2,2,1,"$71.00",2,365,28,0,0,NA,"f",NA
8662,"27/10/2019","within an hour","f",5,"t","Fairfield",-33.88721,150.91469,"Private room",3,1,1,"$59.00",1,365,2,16,0,4.56,"f",0.65
1957,"22/11/2015","N/A","f",1,"t","Randwick",-33.94088776,151.2377437,"Entire home/apt",4,1,1,"$250.00",10,21,0,4,0,5,"t",0.48
1796,"25/05/2017","within a few hours","f",2,"t","Parramatta",-33.82246,151.00126,"Entire home/apt",4,1.5,2,"$145.00",7,60,0,52,0,4.54,"f",0.58
14888,"25/08/2019","within an hour","f",169,"t","Randwick",-33.9274664,151.2383638,"Private room",2,1,1,"$95.00",1,89,24,11,1,3.91,"f",1.68
4577,"17/03/2020","a few days or more","f",1,"f","North Sydney",-33.83364,151.19296,"Private room",1,1,1,"$63.00",90,1125,29,0,0,NA,"t",NA
280,"11/02/2015","N/A","f",2,"t","Sydney",-33.89189,151.20712,"Entire home/apt",6,1.5,3,"$450.00",7,1125,22,5,0,4.8,"f",0.04
13696,"10/04/2024","within an hour","",4,"t","Sydney",-33.85913049,151.2033619,"Entire home/apt",6,2,3,"$517.00",2,90,10,17,2,4.12,"f",2.03
12395,"17/06/2016","within an hour","f",1,"t","Manly",-33.78550454,151.2849244,"Entire home/apt",6,2,4,"$1,106.00",5,365,13,3,0,5,"f",0.51
7383,"12/03/2016","within an hour","t",6,"t","Sutherland Shire",-34.01068,151.11537,"Entire home/apt",12,5,5,"$1,003.00",1,1125,22,11,0,4.73,"f",0.37
8948,"13/07/2023","within an hour","t",1,"t","The Hills Shire",-33.48245,150.90189,"Entire home/apt",2,1,1,"$254.00",2,365,9,119,5,4.97,"f",5.12
6808,"6/06/2021","within an hour","",6,"t","Parramatta",-33.80490697,151.0050617,"Entire home/apt",5,2,2,"$214.00",2,90,20,34,0,4.65,"t",1.22
1956,"1/06/2015","within an hour","t",2,"t","Marrickville",-33.90392,151.17277,"Entire home/apt",11,2,4,"$419.00",2,1125,13,174,1,4.89,"f",1.89
10989,"14/10/2015","N/A","f",1,"t","Auburn",-33.86342,151.05282,"Entire home/apt",4,2.5,2,"$179.00",90,365,22,0,0,NA,"f",NA
2434,"26/04/2011","within an hour","f",1,"t","Pittwater",-33.67619,151.31199,"Entire home/apt",2,1.5,1,"$143.00",3,30,19,50,0,4.64,"f",0.57
612,"27/11/2014","N/A","f",2,"t","Pittwater",-33.69795,151.3079,"Entire home/apt",12,2,6,"$1,360.00",5,730,0,99,0,4.84,"f",0.88
15632,"2/09/2015","within an hour","f",1,"t","Sydney",-33.87224,151.19801,"Private room",2,1,1,"$140.00",1,20,10,15,7,5,"t",4.29
6701,"19/02/2014","within a few hours","f",1,"t","Sydney",-33.9005,151.20867,"Entire home/apt",2,1,1,"$138.00",21,365,21,2,0,4.5,"f",0.07
6878,"9/04/2016","N/A","f",1,"t","Waverley",-33.88902,151.28191,"Entire home/apt",6,2,3,"$680.00",90,365,27,9,0,5,"f",0.33
11525,"15/06/2016","N/A","f",1,"t","Randwick",-33.93292,151.23645,"Entire home/apt",4,NA,2,"",90,365,0,5,0,5,"f",0.38
1942,"29/09/2016","within a few hours","t",1,"t","Parramatta",-33.77842,151.06299,"Entire home/apt",5,1,2,"$165.00",3,1125,28,80,0,4.69,"f",0.84
13964,"8/08/2016","within an hour","t",16,"t","North Sydney",-33.84741349,151.2138822,"Entire home/apt",2,1,1,"$248.00",5,70,9,6,1,5,"t",1.08
6554,"16/08/2015","within a day","f",1,"f","Pittwater",-33.68261689,151.2947698,"Entire home/apt",8,NA,3,"",5,90,0,5,0,5,"f",0.24
8719,"13/03/2015","within an hour","f",19,"t","Rockdale",-33.95254,151.1347,"Private room",2,1,1,"$90.00",90,365,29,5,0,4.8,"t",0.35
9860,"31/01/2023","within a few hours","f",1,"f","Randwick",-33.914228,151.2442844,"Entire home/apt",2,1,1,"$189.00",4,30,22,10,0,4.8,"f",0.49
12573,"13/11/2014","within a day","t",82,"t","Pittwater",-33.62068325,151.3370096,"Entire home/apt",8,5,4,"$1,607.00",1,1125,0,0,0,NA,"f",NA
540,"2/10/2014","N/A","f",1,"f","Lane Cove",-33.83089,151.16273,"Private room",1,3,1,"$147.00",90,1125,29,0,0,NA,"f",NA
2729,"30/11/2015","within an hour","f",6,"t","Sydney",-33.89395,151.20545,"Entire home/apt",2,1,1,"$114.00",2,90,17,272,3,4.7,"t",3.27
9014,"19/12/2014","within an hour","t",47,"t","Woollahra",-33.87377895,151.2576773,"Entire home/apt",8,5,4,"$5,900.00",1,14,29,0,0,NA,"f",NA
6741,"1/06/2014","N/A","f",1,"t","Waverley",-33.88936,151.26294,"Entire home/apt",2,NA,1,"",3,1125,0,17,0,5,"f",0.53
4386,"1/04/2017","within a day","f",2,"t","Manly",-33.79035214,151.2595184,"Entire home/apt",8,2,3,"$490.00",7,40,14,10,0,4.7,"f",0.15
