"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
13751,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87592,151.20428,"Entire home/apt",4,2,2,"$148.00",1,365,19,22,1,4.5,"t",2.72
11019,"22/08/2022","N/A","f",1,"t","Canada Bay",-33.86303012,151.1426805,"Entire home/apt",12,4,5,"$631.00",2,365,7,42,4,4.71,"t",2.66
16156,"20/04/2022","within an hour","t",22,"t","North Sydney",-33.8366933,151.2049053,"Entire home/apt",6,2,2,"$297.00",2,365,23,6,3,4.83,"f",1.8
7438,"24/07/2019","N/A","f",912,"t","Sydney",-33.90214,151.18468,"Entire home/apt",4,1,2,"$333.00",3,365,6,42,1,4.67,"t",1.39
5777,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.822767,151.1963583,"Entire home/apt",2,1,1,"$220.00",28,365,6,12,1,4.92,"t",0.39
1867,"4/12/2017","N/A","f",1,"t","Waverley",-33.88862,151.27519,"Private room",1,NA,2,"",90,1125,28,2,0,4,"f",0.02
9151,"4/11/2017","within an hour","t",2,"t","Pittwater",-33.63739172,151.3307614,"Entire home/apt",4,1,1,"$210.00",2,365,26,59,2,4.92,"t",2.67
10195,"9/12/2015","within an hour","t",1,"t","Strathfield",-33.86183795,151.0618572,"Entire home/apt",8,3,5,"$436.00",2,1125,6,76,0,4.86,"f",3.86
16327,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87858,151.20207,"Entire home/apt",3,1,2,"$135.00",1,365,18,4,1,4.5,"t",1.19
5779,"25/06/2024","N/A","f",1,"t","North Sydney",-33.8487605,151.2151326,"Entire home/apt",4,1,2,"$347.00",2,365,7,169,4,4.75,"f",4.41
294,"4/05/2014","within an hour","f",1,"t","Warringah",-33.78562,151.28903,"Entire home/apt",5,2,3,"$1,350.00",3,28,0,21,0,5,"f",0.21
9834,"13/01/2025","N/A","f",57,"t","Parramatta",-33.8104809,151.0060666,"Entire home/apt",4,2,2,"$133.00",12,365,14,18,1,4.39,"f",0.95
10442,"1/02/2022","within a few hours","t",2,"t","Randwick",-33.94490691,151.2589214,"Entire home/apt",4,1,1,"$315.00",7,14,28,7,0,5,"f",0.51
5311,"25/03/2021","N/A","f",1,"f","Blacktown",-33.76097,150.83212,"Private room",2,1,NA,"$40.00",90,365,0,0,0,NA,"f",NA
160,"22/06/2013","within an hour","t",4,"t","Marrickville",-33.89827,151.17783,"Entire home/apt",2,1,1,"$115.00",2,360,7,115,2,4.88,"f",0.84
15925,"22/01/2025","within an hour","f",1,"t","Sydney",-33.89016,151.20341,"Entire home/apt",4,1,1,"$282.00",1,365,29,0,0,NA,"t",NA
16212,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8788053,151.2113761,"Entire home/apt",2,1,1,"$234.00",2,45,12,1,0,5,"t",0.71
3488,"25/02/2020","N/A","f",14,"t","Woollahra",-33.8694,151.24033,"Entire home/apt",10,8,5,"$12,770.00",90,365,29,0,0,NA,"f",NA
8519,"29/04/2023","within an hour","t",2,"t","Bankstown",-33.95213413,151.0225006,"Entire home/apt",7,2,3,"$270.00",1,60,15,63,2,4.9,"f",2.47
496,"18/09/2013","a few days or more","f",1,"t","Randwick",-33.92473,151.24592,"Entire home/apt",9,2,4,"$390.00",90,1125,0,1,0,5,"f",0.01
1203,"22/05/2016","N/A","f",1,"t","North Sydney",-33.82323,151.20401,"Private room",2,1,1,"$100.00",90,1125,27,162,0,4.82,"f",1.52
9392,"23/12/2020","within an hour","f",44,"t","Hurstville",-33.96116544,151.0896599,"Private room",2,1.5,1,"$81.00",1,90,29,14,0,4.71,"f",0.64
1206,"27/02/2016","N/A","f",1,"t","Waverley",-33.86064,151.27918,"Private room",1,1.5,1,"$100.00",90,1125,28,1,0,5,"f",0.02
4205,"25/02/2017","within an hour","f",5,"t","Sydney",-33.86898,151.19268,"Entire home/apt",2,1,1,"$631.00",6,1125,0,27,0,4.89,"f",0.42
16405,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87802005,151.2043082,"Entire home/apt",3,1,0,"$176.00",1,365,7,11,3,4.91,"f",2.87
3534,"26/09/2014","within an hour","t",4,"t","Sutherland Shire",-34.08405,151.14671,"Entire home/apt",7,NA,3,"",2,60,0,32,0,4.75,"f",0.44
1399,"23/04/2014","within an hour","t",1,"t","Sutherland Shire",-34.01977,151.06271,"Entire home/apt",2,1,1,"$225.00",2,1125,0,147,4,4.99,"t",1.46
16922,"18/03/2025","within an hour","f",23,"t","Hornsby",-33.7679234,151.0768281,"Private room",2,1,1,"$53.00",1,365,16,0,0,NA,"t",NA
5973,"7/07/2015","within a few hours","f",1,"t","Warringah",-33.77848,151.28879,"Entire home/apt",10,3.5,4,"$1,200.00",7,30,0,2,0,5,"f",0.08
6389,"8/03/2018","within an hour","f",1,"t","North Sydney",-33.82815,151.19493,"Entire home/apt",5,1,2,"$152.00",4,21,16,71,1,4.63,"t",2.17
11350,"21/11/2015","within a day","t",2,"t","Sydney",-33.90359841,151.2103583,"Private room",2,2,3,"$175.00",3,365,28,9,0,5,"f",0.59
6614,"17/12/2018","within an hour","t",18,"t","Waverley",-33.88937,151.27219,"Entire home/apt",2,1,0,"$191.00",2,365,10,174,0,4.91,"f",4.97
4303,"26/11/2018","within an hour","t",2,"t","Rockdale",-33.96304,151.14061,"Private room",2,NA,NA,"",3,60,26,148,1,4.76,"t",2.39
297,"21/05/2014","within a day","f",2,"t","North Sydney",-33.84633,151.22426,"Entire home/apt",2,NA,1,"",5,50,0,27,0,4.63,"f",0.22
7593,"11/01/2018","within an hour","t",3,"t","Marrickville",-33.9117204,151.1594181,"Entire home/apt",2,1,1,"$120.00",2,25,17,144,4,4.76,"f",5.06
4018,"3/12/2013","within a few hours","t",3,"t","Sydney",-33.88138,151.21619,"Entire home/apt",2,NA,1,"",3,40,8,16,1,4.81,"f",0.23
559,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89662,151.16766,"Entire home/apt",4,1,1,"$175.00",2,21,24,65,0,4.66,"f",0.53
910,"1/02/2013","N/A","f",1,"t","Waverley",-33.88756,151.27715,"Private room",2,1,1,"$280.00",90,1125,29,0,0,NA,"f",NA
5573,"29/05/2016","within an hour","f",1,"t","Waverley",-33.88715,151.27814,"Entire home/apt",2,1,1,"$300.00",2,20,28,7,0,5,"f",0.36
6390,"2/12/2015","within an hour","t",1,"t","Pittwater",-33.6295762,151.3179505,"Entire home/apt",6,1,3,"$279.00",1,1125,13,109,1,4.98,"t",3.13
2260,"29/04/2016","within an hour","t",2,"t","Leichhardt",-33.87781,151.17105,"Private room",2,NA,NA,"",3,730,0,98,0,4.96,"f",1.02
6198,"30/06/2017","within an hour","t",4,"t","Sydney",-33.87657503,151.2156741,"Entire home/apt",4,1.5,2,"$499.00",2,1125,29,26,0,4.77,"t",0.8
12427,"26/06/2023","within an hour","f",7,"t","Campbelltown",-33.97386,150.86045,"Entire home/apt",9,3,4,"$179.00",2,365,14,34,2,4.82,"t",2.85
8629,"29/10/2012","within an hour","f",1,"t","Sydney",-33.87839,151.18474,"Private room",2,1,1,"$158.00",1,365,28,0,0,NA,"f",NA
8863,"11/07/2023","within a day","f",1,"t","Sydney",-33.878354,151.2141153,"Entire home/apt",2,1,1,"$117.00",3,57,28,22,0,4.68,"f",1.03
7459,"28/11/2019","within an hour","t",3,"t","Manly",-33.78738,151.28577,"Private room",2,1,1,"$140.00",2,365,29,15,0,4.67,"f",0.5
7802,"25/09/2015","N/A","f",2,"t","Leichhardt",-33.85126,151.18643,"Entire home/apt",6,3,2,"$685.00",4,25,29,2,0,4.5,"f",0.11
9302,"19/10/2015","within an hour","t",13,"t","Auburn",-33.8491238,151.0742178,"Entire home/apt",4,1,1,"$197.00",1,60,13,23,0,4.87,"t",1.04
14058,"11/07/2021","within an hour","t",28,"t","Waverley",-33.86374,151.28102,"Private room",3,2,1,"$162.00",2,365,0,7,0,5,"f",0.94
5045,"30/03/2017","within an hour","t",1,"t","Warringah",-33.74322,151.20083,"Entire home/apt",3,1,1,"$126.00",2,90,7,98,2,4.85,"f",2
16149,"24/07/2012","within a few hours","t",126,"t","Waverley",-33.89366,151.27336,"Entire home/apt",4,2,2,"$1,437.00",1,1125,0,0,0,NA,"f",NA
1396,"13/05/2014","within an hour","f",55,"t","Sydney",-33.88162,151.20413,"Entire home/apt",2,1,1,"$193.00",30,1125,28,11,0,4.18,"f",0.11
4133,"8/12/2016","N/A","f",2,"f","Blacktown",-33.7626,150.82253,"Private room",1,NA,NA,"",90,1125,29,0,0,NA,"t",NA
11136,"10/01/2017","within an hour","f",1,"t","Holroyd",-33.83533785,150.9869909,"Entire home/apt",2,1,1,"$149.00",2,1125,29,5,0,4.6,"f",0.34
11981,"11/10/2019","within an hour","f",138,"t","Hornsby",-33.71443864,151.1074081,"Entire home/apt",4,2.5,2,"$238.00",2,365,29,2,0,5,"f",0.16
4649,"10/08/2020","N/A","f",1,"t","Sydney",-33.87576,151.22264,"Entire home/apt",4,NA,2,"",120,1125,0,2,0,5,"f",0.04
15553,"23/07/2023","within an hour","f",10,"t","Sydney",-33.8889709,151.1830638,"Entire home/apt",6,2,2,"$235.00",2,45,12,11,1,5,"t",3.11
966,"13/05/2014","within an hour","f",55,"t","Sydney",-33.86717,151.20314,"Entire home/apt",3,1,2,"$237.00",90,1124,28,9,0,4.78,"f",0.08
13310,"10/12/2014","within an hour","f",26,"f","Marrickville",-33.90166,151.16303,"Entire home/apt",4,2,2,"$204.00",5,365,22,4,0,4.25,"f",0.44
6298,"24/07/2019","N/A","f",912,"t","Sydney",-33.8724,151.19562,"Entire home/apt",5,1,2,"$295.00",3,365,15,53,1,4.26,"t",1.47
6941,"1/10/2012","within an hour","f",45,"t","Sydney",-33.8927295,151.2147293,"Entire home/apt",11,2,5,"$287.00",3,90,17,105,3,4.88,"t",3.22
12220,"15/05/2012","within an hour","f",2,"t","Woollahra",-33.88466602,151.2671237,"Entire home/apt",4,NA,2,"",14,60,0,7,0,4.71,"t",0.7
5192,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60269,151.3175,"Entire home/apt",8,2,4,"$1,669.00",1,1125,28,0,0,NA,"f",NA
3473,"21/01/2019","within an hour","t",13,"t","Sydney",-33.907227,151.201752,"Private room",4,1,1,"$237.00",1,90,25,35,1,4.66,"t",0.53
7614,"1/08/2016","within a day","f",39,"t","Sydney",-33.88702,151.17755,"Entire home/apt",4,2,2,"$246.00",2,365,29,5,0,4.2,"f",0.18
13394,"1/03/2016","N/A","f",1,"t","Rockdale",-33.96224,151.14119,"Entire home/apt",3,NA,1,"",3,365,0,4,0,5,"f",0.47
13871,"10/09/2014","within a day","f",1,"t","Randwick",-33.94383207,151.2375894,"Entire home/apt",4,1,2,"$264.00",10,200,26,0,0,NA,"f",NA
12002,"22/07/2023","within an hour","f",2,"t","Blacktown",-33.70401331,150.8817003,"Entire home/apt",4,1,1,"$126.00",2,365,0,15,0,4.6,"f",1.3
9736,"29/11/2016","within an hour","t",5,"t","Hurstville",-33.97216712,151.0686826,"Private room",5,1,1,"$99.00",1,1125,18,133,7,4.88,"f",6.44
2347,"10/07/2017","N/A","f",1,"t","Canada Bay",-33.85092,151.138,"Entire home/apt",6,1,3,"$325.00",90,1125,27,1,0,5,"f",0.01
9668,"3/08/2014","within a day","f",1,"t","Warringah",-33.77787858,151.2834807,"Entire home/apt",7,3,4,"$885.00",4,365,0,2,0,4.5,"f",0.11
1353,"8/06/2016","within an hour","t",2,"t","Manly",-33.78592,151.28153,"Entire home/apt",6,2,3,"$435.00",28,365,0,52,0,4.88,"t",0.51
13116,"4/08/2015","within a day","f",1,"t","Randwick",-33.91555,151.25033,"Entire home/apt",6,2,3,"$998.00",3,21,18,5,0,5,"f",0.59
8618,"3/12/2011","within a few hours","t",1,"t","Sydney",-33.89346522,151.2006284,"Private room",2,1,1,"$126.00",3,30,21,66,2,4.95,"f",2.63
15338,"25/12/2020","a few days or more","f",1,"t","Campbelltown",-33.97946,150.8624,"Private room",2,NA,NA,"",90,365,29,0,0,NA,"f",NA
3079,"7/09/2013","N/A","f",1,"t","Randwick",-33.91733,151.22214,"Entire home/apt",2,NA,1,"",90,1125,0,29,0,4.52,"f",0.37
464,"1/09/2013","within an hour","t",2,"t","Waverley",-33.89807,151.27132,"Entire home/apt",4,1,2,"$172.00",2,365,7,328,1,4.58,"t",2.74
3140,"15/05/2017","N/A","f",4,"f","Rockdale",-33.94793,151.13114,"Private room",1,1,1,"$150.00",90,1125,28,0,0,NA,"t",NA
13736,"10/01/2016","within an hour","t",1,"t","Sydney",-33.86798662,151.2258937,"Entire home/apt",3,1,1,"$208.00",2,1125,9,44,5,4.93,"t",5.24
12122,"11/10/2011","N/A","f",1,"f","Randwick",-33.94542,151.24269,"Entire home/apt",4,NA,3,"",2,180,0,1,0,5,"f",0.23
11784,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8839964,151.2083809,"Private room",1,2,1,"$82.00",2,365,12,30,2,4.17,"f",2.13
17533,"13/03/2023","within an hour","t",4,"t","Waverley",-33.88744,151.26759,"Entire home/apt",9,3,4,"$440.00",7,730,7,0,0,NA,"t",NA
14779,"13/05/2022","within an hour","f",16,"t","Auburn",-33.82798,151.0788,"Entire home/apt",5,2,2,"$251.00",2,365,16,8,2,5,"f",1.29
1898,"25/07/2013","within a few hours","t",1,"t","Warringah",-33.78246,151.28064,"Entire home/apt",2,1,1,"$170.00",6,90,12,65,0,4.92,"f",0.72
15812,"5/01/2025","within an hour","",4,"t","Manly",-33.8030149,151.2357231,"Entire home/apt",8,3,3,"$533.00",3,1000,16,6,0,5,"t",1.78
8050,"14/07/2016","within an hour","f",39,"t","Sydney",-33.85913368,151.21324,"Entire home/apt",4,2,2,"$1,389.00",90,365,0,9,0,4.67,"f",0.33
36,"22/06/2011","within an hour","t",3,"t","Sydney",-33.87249,151.22479,"Entire home/apt",2,1,1,"$171.00",5,1125,8,282,0,4.78,"f",1.81
5774,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.88649,151.15993,"Entire home/apt",2,1,1,"$125.00",1,365,29,20,0,4.2,"f",0.49
9249,"17/07/2019","within a day","f",2,"t","Sydney",-33.90508651,151.2045326,"Private room",1,1,1,"$122.00",3,365,26,10,0,5,"f",0.44
10436,"27/12/2019","a few days or more","f",2,"t","Sydney",-33.90742,151.2114,"Entire home/apt",2,1,1,"$160.00",90,700,28,0,0,NA,"f",NA
15154,"11/11/2024","within an hour","f",7,"t","Botany Bay",-33.9237865,151.1846393,"Entire home/apt",5,2,2,"$226.00",2,365,3,13,1,4.15,"t",2.32
15775,"11/07/2021","within an hour","t",28,"t","Sydney",-33.87814398,151.215591,"Entire home/apt",7,2,2,"$493.00",1,1125,16,0,0,NA,"t",NA
4274,"21/03/2016","within an hour","f",1,"t","Waverley",-33.88278427,151.2714193,"Private room",2,1,1,"$100.00",1,180,13,17,0,4.76,"f",0.88
4045,"18/08/2019","N/A","f",1,"t","Pittwater",-33.65329,151.32014,"Entire home/apt",2,1,1,"$211.00",2,45,27,1,0,5,"f",0.06
17470,"7/04/2023","within an hour","f",67,"t","The Hills Shire",-33.70979,150.96018,"Private room",1,2,1,"$28.00",1,365,29,0,0,NA,"t",NA
10971,"25/04/2019","within an hour","t",68,"t","Sydney",-33.876724,151.197723,"Entire home/apt",8,2,2,"$357.00",1,365,12,31,3,4.94,"f",1.76
10672,"1/10/2015","within an hour","t",6,"t","Botany Bay",-33.95038,151.22917,"Entire home/apt",5,2,3,"$178.00",1,365,5,7,0,4.71,"f",0.47
14777,"11/05/2018","within an hour","f",3,"t","Sydney",-33.87153101,151.2237778,"Entire home/apt",2,1,0,"$95.00",1,365,19,10,0,4.1,"t",1.78
17131,"31/12/2022","within an hour","f",3,"t","Rockdale",-33.95793228,151.1535456,"Entire home/apt",6,1,2,"$248.00",3,365,11,0,0,NA,"t",NA
14443,"15/09/2024","within an hour","t",22,"t","Bankstown",-33.9261802,151.033871,"Entire home/apt",6,2,2,"$112.00",4,365,15,26,7,4.77,"f",3.9
5008,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87369,151.22308,"Entire home/apt",2,1,0,"$217.00",1,1125,14,104,2,4.79,"f",3.29
7585,"4/11/2019","within an hour","t",15,"t","Botany Bay",-33.92969263,151.1964112,"Private room",2,1.5,1,"$67.00",4,365,29,39,0,4.72,"t",1.26
13315,"30/07/2024","within an hour","f",6,"t","Penrith",-33.74318,150.67942,"Entire home/apt",5,1,2,"$194.00",1,1125,13,1,0,5,"t",0.16
5835,"5/07/2017","within a day","f",517,"t","Sydney",-33.86276,151.20732,"Entire home/apt",2,1,1,"$600.00",7,1125,27,0,0,NA,"f",NA
12939,"19/08/2022","within a day","f",1,"t","Pittwater",-33.62876,151.3326,"Entire home/apt",8,1,4,"$675.00",2,365,20,8,0,4.88,"f",0.89
9878,"4/10/2023","within an hour","t",1,"t","Sydney",-33.8698606,151.2258031,"Entire home/apt",2,1,1,"$145.00",1,730,6,116,3,4.83,"f",5.73
17731,"24/03/2021","within an hour","f",3,"t","Waverley",-33.88783626,151.2722197,"Entire home/apt",2,1,0,"$115.00",3,365,7,2,2,5,"f",2
14719,"12/11/2024","within a few hours","f",20,"t","Rockdale",-33.93048,151.15182,"Entire home/apt",4,NA,2,"",7,21,0,0,0,NA,"f",NA
7217,"26/10/2017","within an hour","t",3,"t","Waverley",-33.8935075,151.2634591,"Entire home/apt",3,1,0,"$150.00",2,1125,14,89,3,4.83,"f",2.83
4061,"5/11/2012","N/A","f",1,"f","Waverley",-33.88372,151.2796,"Entire home/apt",4,NA,2,"",2,1125,0,1,0,4,"f",0.02
10310,"7/10/2017","N/A","f",1,"t","Randwick",-33.9071,151.25599,"Entire home/apt",2,NA,1,"",90,365,0,7,0,5,"f",0.37
4826,"27/01/2018","within an hour","f",1,"t","Randwick",-33.91056,151.2601,"Entire home/apt",4,1,2,"$231.00",2,14,24,177,2,4.78,"f",3.45
16118,"20/09/2022","within an hour","f",39,"t","City Of Kogarah",-33.96938,151.09785,"Entire home/apt",5,2,2,"$194.00",3,365,10,3,0,5,"t",0.99
4403,"29/02/2012","within a few hours","f",1,"t","Hornsby",-33.7354,151.07368,"Private room",2,1.5,1,"$54.00",1,90,0,20,0,5,"f",0.31
14645,"25/01/2016","within a day","f",2,"t","North Sydney",-33.83598054,151.2205522,"Entire home/apt",2,1,1,"$194.00",4,365,29,0,0,NA,"f",NA
5278,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89037,151.28153,"Entire home/apt",4,1,2,"$375.00",1,1125,21,32,1,4.5,"t",0.73
10285,"10/11/2013","within an hour","t",8,"t","Woollahra",-33.88068,151.22656,"Entire home/apt",2,1,1,"$191.00",2,90,30,36,1,4.81,"f",2.43
18127,"5/01/2019","within an hour","f",3,"t","Sutherland Shire",-34.02789414,151.0951422,"Private room",1,0.5,1,"$52.00",1,365,27,0,0,NA,"t",NA
3839,"7/07/2019","within a few hours","f",2,"t","Sydney",-33.87323,151.20491,"Private room",2,1,1,"$190.00",1,1125,26,49,0,3.78,"t",0.68
13632,"12/04/2015","within an hour","t",2,"t","Waverley",-33.8958883,151.2723966,"Entire home/apt",4,1,2,"$234.00",1,1125,1,24,7,4.96,"f",2.79
11985,"11/01/2020","within an hour","t",45,"t","Auburn",-33.84817,151.06057,"Entire home/apt",4,2,2,"$336.00",4,365,18,18,0,5,"f",1.45
12866,"11/10/2019","within an hour","f",138,"t","Parramatta",-33.80612286,150.9923257,"Entire home/apt",6,2.5,3,"$252.00",4,365,24,7,2,4.57,"f",0.79
15831,"7/07/2019","within an hour","f",3,"t","Auburn",-33.84734154,151.0614954,"Entire home/apt",4,2,2,"$129.00",2,365,17,10,1,4.7,"f",2.33
7754,"22/09/2015","within a few hours","f",37,"t","Sydney",-33.89153576,151.1984623,"Entire home/apt",4,2,2,"$240.00",2,365,29,6,0,4.83,"f",0.21
3940,"30/07/2013","N/A","f",1,"t","Leichhardt",-33.86011,151.18947,"Entire home/apt",6,1.5,3,"$464.00",2,365,8,27,0,4.89,"f",0.42
1703,"27/12/2015","within an hour","f",1,"t","Rockdale",-33.96008087,151.1509669,"Entire home/apt",8,2.5,3,"$750.00",7,1125,28,24,0,4.83,"f",0.26
11258,"6/07/2016","within a day","f",1,"t","Marrickville",-33.89843508,151.1480078,"Entire home/apt",8,2,4,"$600.00",6,365,20,0,0,NA,"f",NA
3755,"8/07/2017","within an hour","",83,"t","Sydney",-33.8792038,151.2036591,"Entire home/apt",6,2,2,"$322.00",5,1125,10,154,1,4.79,"t",2.14
9067,"24/06/2016","within an hour","f",1,"t","Liverpool",-33.92965,150.91316,"Entire home/apt",6,1,2,"$113.00",1,365,10,113,2,4.59,"t",5.01
16414,"9/07/2024","within an hour","t",13,"t","Auburn",-33.85006,151.07309,"Entire home/apt",6,2,2,"$158.00",1,365,14,18,3,5,"f",6.14
2687,"27/05/2014","within an hour","t",61,"t","Woollahra",-33.87403,151.23956,"Entire home/apt",4,2,2,"$380.00",28,112,6,7,0,5,"f",0.18
533,"27/08/2014","within an hour","f",7,"t","Warringah",-33.77278,151.28393,"Entire home/apt",12,2.5,3,"$1,000.00",7,1125,26,0,0,NA,"f",NA
16727,"15/10/2015","within an hour","f",1,"t","Warringah",-33.74729536,151.2416311,"Entire home/apt",6,2,3,"$193.00",7,28,4,0,0,NA,"f",NA
17438,"24/05/2023","within an hour","f",12,"t","Botany Bay",-33.92264,151.18671,"Entire home/apt",2,1,1,"$117.00",5,365,17,0,0,NA,"f",NA
3989,"31/10/2019","N/A","f",2,"f","Lane Cove",-33.82344,151.18126,"Private room",2,2,1,"$47.00",90,1125,29,10,0,4.7,"f",0.15
6665,"2/10/2016","within an hour","f",2,"t","Sydney",-33.88595,151.17922,"Private room",4,NA,NA,"",7,365,0,7,0,4.43,"f",0.23
17974,"20/06/2022","within a few hours","f",32,"t","Sydney",-33.88314,151.19599,"Entire home/apt",2,1,1,"$156.00",7,365,0,0,0,NA,"f",NA
5346,"24/10/2016","within an hour","f",72,"t","Sydney",-33.88752,151.21165,"Entire home/apt",4,2,2,"$240.00",2,180,13,107,3,4.5,"t",2.09
9538,"1/07/2015","within an hour","t",40,"t","Ku-Ring-Gai",-33.7869171,151.1758401,"Entire home/apt",4,2,3,"$227.00",4,365,12,2,0,5,"f",0.1
4856,"11/12/2020","within an hour","t",2,"t","Manly",-33.78652,151.28868,"Entire home/apt",4,1,2,"$523.00",3,300,29,41,0,4.98,"t",0.79
12950,"18/11/2015","N/A","f",1,"t","Waverley",-33.90417008,151.2607259,"Entire home/apt",8,2.5,4,"$702.00",7,28,4,0,0,NA,"f",NA
6964,"31/10/2021","within an hour","f",2,"t","Fairfield",-33.88294,150.91757,"Private room",2,1,1,"$55.00",1,365,13,18,0,4.22,"t",0.55
15857,"8/09/2019","within an hour","f",5,"t","North Sydney",-33.85046955,151.2160604,"Entire home/apt",2,1,1,"$157.00",2,60,4,14,4,4.71,"f",3.5
290,"2/02/2015","within a few hours","f",1,"t","Willoughby",-33.79422,151.19594,"Entire home/apt",5,1.5,2,"$221.00",3,200,24,51,1,4.84,"f",0.41
17448,"27/04/2025","within an hour","f",1,"t","Burwood",-33.8770087,151.1020227,"Entire home/apt",4,1,2,"$172.00",5,365,7,2,1,5,"t",1.71
10419,"31/08/2017","within an hour","f",54,"t","Sydney",-33.8644446,151.2076491,"Entire home/apt",2,1,1,"$240.00",90,365,1,11,1,4.91,"t",0.59
11200,"15/08/2016","N/A","f",1,"t","Pittwater",-33.64764583,151.3184814,"Entire home/apt",6,3,3,"$800.00",90,100,26,1,0,5,"f",0.07
17264,"24/07/2014","within an hour","t",9,"t","Botany Bay",-33.94292,151.22418,"Entire home/apt",6,1,2,"$204.00",21,365,8,0,0,NA,"f",NA
5761,"17/02/2010","within an hour","f",1,"t","Warringah",-33.77151,151.29278,"Entire home/apt",8,2,4,"$367.00",3,365,22,23,0,4.65,"f",0.54
14106,"25/08/2019","within an hour","f",169,"t","Liverpool",-33.9175514,150.911746,"Private room",1,1,1,"$41.00",1,89,26,4,0,3.75,"f",0.55
6769,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60028938,151.318972,"Entire home/apt",14,NA,7,"",1,1125,28,0,0,NA,"f",NA
11847,"5/02/2015","within an hour","t",19,"t","Sydney",-33.87464356,151.1971065,"Entire home/apt",4,1,1,"$165.00",21,365,0,11,0,4.82,"f",0.84
16708,"14/06/2024","within an hour","f",12,"t","Woollahra",-33.87946677,151.2459723,"Entire home/apt",6,2,3,"$524.00",7,365,0,0,0,NA,"t",NA
3219,"26/03/2019","N/A","f",1,"t","Pittwater",-33.66627,151.30557,"Entire home/apt",2,1,1,"$231.00",5,90,0,28,0,5,"f",0.4
10462,"17/03/2017","N/A","f",9,"t","Sydney",-33.88995,151.20401,"Private room",2,NA,NA,"",1,365,0,0,0,NA,"t",NA
3253,"13/12/2014","within an hour","t",2,"t","Pittwater",-33.64079,151.31173,"Entire home/apt",3,1,1,"$145.00",1,14,29,150,0,4.77,"f",1.95
2204,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86903,151.20436,"Entire home/apt",7,2,3,"$680.00",1,1125,0,166,0,4.89,"t",1.72
3657,"13/05/2016","N/A","f",2,"t","Strathfield",-33.86284,151.06327,"Private room",1,1,1,"$45.00",90,1125,28,10,0,4.3,"t",0.14
17461,"29/03/2024","within an hour","t",22,"t","Manly",-33.790777,151.283621,"Shared room",1,1,1,"$50.00",1,365,29,0,0,NA,"t",NA
12631,"9/11/2016","within an hour","f",6,"t","Auburn",-33.849106,151.0743945,"Entire home/apt",5,1,2,"$214.00",2,365,19,12,0,4.25,"f",1.04
4395,"1/03/2015","N/A","f",1,"t","Warringah",-33.74723,151.28732,"Private room",3,1,2,"$139.00",90,90,22,0,0,NA,"t",NA
7759,"31/08/2017","within an hour","f",54,"t","Sydney",-33.86160321,151.2067033,"Entire home/apt",2,1,1,"$300.00",19,1125,6,15,2,4.73,"t",0.5
11366,"15/02/2017","within an hour","t",3,"t","Fairfield",-33.88649,150.92572,"Entire home/apt",11,3,4,"$276.00",3,60,3,34,3,5,"f",2.97
16098,"17/08/2024","within an hour","f",5,"t","Botany Bay",-33.92259538,151.1843725,"Entire home/apt",4,NA,2,"",2,90,0,1,0,5,"t",0.26
5743,"26/12/2020","N/A","f",1,"t","Waverley",-33.88999,151.27919,"Entire home/apt",2,NA,1,"",3,60,0,34,0,4.76,"f",0.81
15908,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.91468121,151.2047045,"Entire home/apt",4,2,2,"$226.00",7,365,0,1,0,5,"f",0.22
7622,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.85317695,151.0882915,"Private room",1,1,1,"$81.00",1,365,28,70,4,4.47,"f",2.33
2689,"18/01/2013","within an hour","t",1,"t","Canterbury",-33.92385,151.14414,"Entire home/apt",2,1,1,"$189.00",14,300,6,49,1,5,"f",0.59
17733,"9/09/2023","within an hour","t",14,"t","Warringah",-33.7443376,151.3005246,"Entire home/apt",10,4,5,"$2,450.00",2,365,0,0,0,NA,"f",NA
107,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88721,151.19794,"Entire home/apt",4,1,2,"$230.00",7,1125,5,285,1,4.77,"f",1.78
1182,"24/11/2015","N/A","f",2,"t","Marrickville",-33.88905,151.1662,"Private room",2,1,1,"$86.00",90,1125,29,102,0,4.77,"f",0.92
