"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
15310,"15/12/2023","within an hour","f",14,"t","Sydney",-33.9140644,151.2105119,"Entire home/apt",4,2,2,"$135.00",4,365,1,0,0,NA,"f",NA
14984,"9/12/2024","within an hour","f",2,"t","Botany Bay",-33.92066,151.18751,"Private room",2,1,1,"$144.00",1,30,21,4,0,5,"f",1.04
15048,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.03996386,151.1201439,"Entire home/apt",2,NA,1,"",7,365,0,2,0,4.5,"f",0.48
16185,"1/07/2015","within an hour","t",40,"t","Auburn",-33.8493677,151.0613116,"Entire home/apt",4,2,2,"$294.00",4,365,17,2,0,5,"t",0.64
6806,"10/08/2015","within an hour","t",2,"t","Botany Bay",-33.92992,151.19002,"Entire home/apt",5,2,2,"$229.00",2,90,3,22,1,4.68,"f",0.73
15838,"4/12/2024","within a few hours","f",53,"t","Marrickville",-33.90267838,151.1782009,"Entire home/apt",4,2,2,"$226.00",7,365,0,0,0,NA,"f",NA
5958,"17/02/2016","N/A","f",1,"t","Liverpool",-33.92764,150.92361,"Entire home/apt",2,1,1,"$102.00",90,365,29,8,0,4.25,"f",0.24
6999,"22/10/2012","within an hour","t",1,"t","Hornsby",-33.72555,151.09279,"Entire home/apt",4,1,2,"$219.00",2,35,9,87,2,4.98,"t",2.75
11095,"8/09/2017","within a day","f",1,"t","Canada Bay",-33.85818708,151.1333832,"Entire home/apt",3,2.5,1,"$176.00",6,28,15,6,0,4.83,"f",0.38
9071,"13/08/2019","within an hour","",37,"t","Waverley",-33.890297,151.2720229,"Entire home/apt",2,1,1,"$374.00",3,30,13,43,2,4.88,"f",1.94
9645,"20/10/2016","within a day","f",28,"t","Pittwater",-33.63267,151.33645,"Entire home/apt",6,NA,3,"",1,1125,0,0,0,NA,"f",NA
9162,"11/08/2015","within an hour","f",34,"t","Sydney",-33.88642082,151.2287436,"Entire home/apt",2,1,1,"$162.00",2,365,24,51,0,4.75,"f",2.34
16074,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.87738,151.21051,"Entire home/apt",2,1,2,"$181.00",7,365,0,0,0,NA,"f",NA
12942,"21/01/2024","within an hour","t",31,"t","North Sydney",-33.83465,151.20445,"Entire home/apt",7,2.5,3,"$200.00",1,365,6,32,1,4.63,"f",3.31
15085,"6/05/2020","within a day","f",7,"t","Marrickville",-33.90434,151.14324,"Private room",2,1,0,"$117.00",3,28,28,0,0,NA,"f",NA
16768,"5/08/2017","within an hour","f",2,"f","Rockdale",-33.9316,151.14603,"Entire home/apt",2,1,1,"$193.00",2,365,11,2,1,5,"f",1.46
15420,"23/04/2016","within an hour","f",1,"f","Waverley",-33.88492707,151.2719744,"Entire home/apt",3,NA,1,"",5,365,0,1,0,5,"f",0.18
9465,"11/02/2020","within a few hours","t",2,"t","Pittwater",-33.7064516,151.295388,"Entire home/apt",10,3,4,"$1,675.00",7,365,1,5,0,5,"f",0.28
12796,"24/07/2012","within a few hours","t",126,"t","Randwick",-33.91112155,151.2566296,"Entire home/apt",7,3,4,"$4,074.00",1,1125,28,0,0,NA,"f",NA
159,"14/11/2013","within an hour","t",3,"t","Sydney",-33.87537,151.22479,"Entire home/apt",2,NA,1,"",5,1125,12,211,0,4.69,"t",2.16
3145,"27/06/2014","within an hour","t",1,"t","Pittwater",-33.69404,151.2859,"Entire home/apt",5,1,2,"$133.00",2,1125,7,181,4,4.91,"f",2.32
9708,"18/05/2021","N/A","f",1,"f","Randwick",-33.92094,151.25352,"Entire home/apt",3,NA,1,"",90,365,0,1,0,5,"f",0.06
14081,"3/11/2024","N/A","f",1,"t","Sydney",-33.87588,151.18461,"Entire home/apt",2,NA,1,"",3,365,0,2,0,4,"t",0.32
11677,"6/01/2024","within a few hours","f",1,"t","Penrith",-33.7415866,150.7286532,"Entire home/apt",2,1,1,"$99.00",3,365,28,9,0,4.44,"f",0.69
11783,"27/03/2024","within an hour","f",1,"t","Willoughby",-33.80192,151.17287,"Entire home/apt",9,2,4,"$382.00",2,45,23,26,1,4.58,"t",1.88
15205,"4/05/2016","within an hour","f",1,"f","Parramatta",-33.80623575,150.9862876,"Entire home/apt",4,2,2,"$315.00",2,365,10,11,1,5,"f",1.99
184,"23/06/2010","within an hour","t",7,"t","Waverley",-33.90529,151.26255,"Entire home/apt",2,1,1,"$225.00",6,180,0,33,0,4.94,"t",0.29
15982,"12/12/2024","within an hour","f",1,"t","Randwick",-33.944665,151.260522,"Entire home/apt",4,1,1,"$168.00",1,365,7,11,0,4.73,"t",2.43
16211,"6/11/2016","within an hour","f",35,"t","Liverpool",-33.94186179,150.7977095,"Entire home/apt",12,NA,4,"",3,365,19,0,0,NA,"f",NA
5663,"23/09/2019","within an hour","f",19,"t","Holroyd",-33.81882,150.98957,"Entire home/apt",5,NA,2,"",90,1125,29,145,2,4.36,"t",3.71
15722,"15/05/2018","within an hour","t",3,"t","Campbelltown",-34.09568031,150.8098187,"Private room",4,1,2,"$284.00",1,365,29,2,0,5,"f",0.73
11012,"23/03/2019","within an hour","t",17,"t","Marrickville",-33.9077593,151.1387731,"Entire home/apt",3,1,1,"$100.00",1,14,7,104,7,4.89,"f",6.3
7476,"24/10/2016","within an hour","f",72,"t","Waverley",-33.9050607,151.2672878,"Entire home/apt",2,1,1,"$240.00",2,120,9,90,3,4.59,"t",3.06
6640,"1/08/2016","within a day","f",39,"t","Auburn",-33.85011215,151.0730178,"Entire home/apt",4,1,2,"$196.00",2,365,26,17,0,4.53,"f",0.55
5677,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88925934,151.2757416,"Entire home/apt",6,3,4,"$1,902.00",5,89,15,7,0,5,"f",0.26
12934,"6/06/2017","within an hour","f",5,"t","Marrickville",-33.9033412,151.1792299,"Private room",2,1,1,"$142.00",1,365,24,0,0,NA,"t",NA
6682,"13/12/2016","N/A","f",1,"t","The Hills Shire",-33.75878,150.97863,"Entire home/apt",2,1,1,"$136.00",90,90,0,28,0,4.64,"t",0.91
17964,"5/12/2024","within an hour","f",22,"t","Botany Bay",-33.92866,151.18677,"Entire home/apt",3,1,2,"$135.00",6,365,1,0,0,NA,"f",NA
13353,"25/05/2015","within an hour","t",1,"t","Sydney",-33.8996614,151.2005985,"Entire home/apt",2,NA,1,"",1,365,0,39,0,4.9,"t",4.72
14525,"16/11/2015","N/A","f",3,"t","Waverley",-33.90075316,151.2604404,"Private room",1,NA,NA,"",2,365,0,3,0,5,"f",0.43
5140,"1/08/2013","within an hour","f",1,"t","Manly",-33.79803,151.28223,"Entire home/apt",4,1,2,"$211.00",2,365,22,19,0,4.63,"t",1.07
6401,"6/05/2016","within an hour","t",1,"t","Randwick",-33.96423721,151.2488861,"Entire home/apt",7,1,2,"$302.00",1,1125,20,67,1,4.94,"f",1.69
17349,"17/11/2021","within an hour","f",1,"t","Waverley",-33.8928209,151.2628959,"Entire home/apt",3,1,1,"$201.00",3,40,13,2,0,5,"f",1.54
7241,"27/05/2014","within an hour","t",61,"t","Woollahra",-33.88868933,151.234357,"Entire home/apt",4,1,2,"$270.00",5,365,0,10,0,5,"f",0.43
832,"28/08/2015","within a day","f",1,"t","Ashfield",-33.87642,151.12749,"Private room",2,1,1,"$68.00",90,180,16,59,0,4.71,"f",0.5
14301,"25/04/2024","within a few hours","t",4,"t","Sutherland Shire",-34.04023,151.14248,"Entire home/apt",2,NA,1,"",100,365,22,0,0,NA,"t",NA
5168,"21/07/2020","a few days or more","f",6,"t","Sydney",-33.90724,151.2053,"Entire home/apt",2,NA,1,"",90,90,0,0,0,NA,"f",NA
18165,"24/05/2023","within an hour","f",12,"t","Sydney",-33.90903,151.20965,"Entire home/apt",4,2,2,"$200.00",5,365,28,0,0,NA,"f",NA
871,"8/09/2015","within a few hours","f",1,"t","Ashfield",-33.89841,151.12758,"Entire home/apt",3,1,2,"$254.00",90,90,16,17,0,4.82,"f",0.14
491,"6/05/2013","within an hour","f",1,"t","Sydney",-33.87408,151.22425,"Entire home/apt",4,1,1,"$108.00",3,1125,18,154,0,4.72,"t",1.19
17277,"27/03/2025","within an hour","f",11,"t","Sydney",-33.87982,151.20358,"Entire home/apt",8,2,3,"$423.00",2,365,7,0,0,NA,"t",NA
1257,"22/05/2016","N/A","f",1,"f","Warringah",-33.76088,151.20181,"Entire home/apt",2,1,2,"$100.00",90,1125,0,76,0,4.83,"f",0.69
5926,"15/09/2016","within a few hours","f",39,"t","Warringah",-33.75317,151.25963,"Entire home/apt",4,2,3,"$480.00",90,365,29,0,0,NA,"f",NA
2211,"20/04/2016","within an hour","t",1,"t","Canada Bay",-33.85845,151.10793,"Entire home/apt",11,2,5,"$380.00",3,365,19,34,1,5,"t",1.39
12946,"13/03/2020","within an hour","t",8,"t","Sydney",-33.8630339,151.2019895,"Entire home/apt",2,NA,1,"",30,360,28,2,0,5,"f",0.28
1466,"5/03/2014","within an hour","t",4,"t","Pittwater",-33.69619,151.27743,"Private room",2,1,1,"$75.00",90,90,26,14,0,4.86,"f",0.14
14381,"12/09/2014","within an hour","f",1,"f","Randwick",-33.9406,151.2417,"Private room",1,NA,NA,"",1,365,0,0,0,NA,"f",NA
1649,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8909,151.25217,"Entire home/apt",4,2,2,"$420.00",89,89,28,14,0,4.93,"f",0.16
16867,"24/07/2012","within a few hours","t",126,"t","Waverley",-33.88995141,151.2450468,"Entire home/apt",8,2.5,4,"$2,846.00",1,1125,27,0,0,NA,"f",NA
545,"12/11/2013","N/A","f",1,"t","Sydney",-33.88808,151.19471,"Entire home/apt",6,1.5,3,"$264.00",90,1125,29,0,0,NA,"f",NA
5729,"18/09/2018","N/A","f",1,"t","Warringah",-33.77188,151.28842,"Entire home/apt",7,2.5,4,"$1,140.00",90,365,8,4,0,4.75,"f",0.1
2178,"27/08/2014","within a few hours","t",1,"t","Randwick",-33.9311,151.25937,"Entire home/apt",10,4.5,5,"$1,072.00",7,1125,21,46,0,4.89,"f",0.5
17569,"6/07/2018","within an hour","f",1,"f","Sydney",-33.8806495,151.1977248,"Private room",1,1,1,"$30.00",5,14,11,0,0,NA,"f",NA
18105,"9/08/2022","within a few hours","f",40,"t","Ku-Ring-Gai",-33.77667734,151.1724766,"Entire home/apt",2,1,0,"$116.00",1,365,29,0,0,NA,"f",NA
9624,"2/12/2014","within a few hours","f",2,"t","Waverley",-33.8938816,151.2696086,"Entire home/apt",3,1,2,"$266.00",2,21,10,11,1,4.91,"f",1.59
2323,"4/11/2018","N/A","f",1,"t","Sydney",-33.87409,151.22771,"Entire home/apt",2,1,1,"$133.00",3,120,20,53,0,4.94,"f",0.66
9167,"10/09/2017","within an hour","t",3,"t","Woollahra",-33.88629452,151.2421858,"Entire home/apt",4,1,2,"$375.00",2,365,6,41,1,4.9,"t",2.18
12489,"23/04/2017","within a day","t",1,"t","Waverley",-33.90337,151.25393,"Entire home/apt",2,1,1,"$130.00",3,365,2,38,1,4.89,"f",3.29
1374,"31/07/2016","within an hour","t",3,"t","Waverley",-33.89494,151.26415,"Entire home/apt",3,1,0,"$116.00",3,1125,6,348,3,4.83,"t",3.38
9426,"25/08/2023","within an hour","f",1,"t","Sydney",-33.8729862,151.2164003,"Entire home/apt",2,1,1,"$214.00",2,365,28,13,0,4.77,"f",0.68
15977,"21/10/2023","within an hour","f",42,"t","Sydney",-33.89084421,151.2118814,"Entire home/apt",4,NA,1,"",1,365,0,0,0,NA,"t",NA
16451,"24/07/2019","N/A","f",912,"t","Sydney",-33.9071069,151.1894418,"Entire home/apt",4,2,2,"$304.00",3,365,11,1,1,3,"t",1
11899,"21/01/2024","within an hour","t",31,"t","Sydney",-33.86490482,151.2041303,"Entire home/apt",8,2.5,3,"$379.00",1,365,19,78,5,4.86,"f",5.63
7754,"22/09/2015","within a few hours","f",37,"t","Sydney",-33.89153576,151.1984623,"Entire home/apt",4,2,2,"$240.00",2,365,29,6,0,4.83,"f",0.21
17603,"5/12/2024","within an hour","f",22,"t","Sydney",-33.90845,151.2114,"Entire home/apt",4,2,2,"$160.00",7,365,22,0,0,NA,"f",NA
14540,"19/04/2018","within an hour","f",59,"t","Parramatta",-33.8185502,151.0102922,"Entire home/apt",4,2,2,"$189.00",2,365,21,9,1,5,"t",1.58
11966,"30/07/2023","N/A","f",2,"t","Sydney",-33.86689659,151.2239158,"Private room",1,1,1,"$105.00",90,365,16,1,0,5,"f",0.44
15388,"22/10/2024","within an hour","t",76,"t","Mosman",-33.84324,151.23454,"Entire home/apt",2,1,1,"$341.00",90,365,18,2,0,5,"f",0.87
13547,"22/01/2016","within a day","f",1,"t","Mosman",-33.82572,151.24764,"Entire home/apt",8,2.5,4,"$1,650.00",7,21,23,2,0,5,"f",0.35
844,"20/05/2015","within a few hours","f",2,"t","Willoughby",-33.81077,151.19792,"Private room",2,1,1,"$144.00",2,30,28,99,0,4.9,"f",0.86
7785,"11/12/2013","N/A","f",1,"t","Warringah",-33.7789048,151.2760542,"Entire home/apt",4,1,2,"$320.00",12,365,26,1,0,5,"f",0.06
13746,"7/10/2015","within an hour","t",3,"t","North Sydney",-33.83086585,151.2297111,"Entire home/apt",4,1,2,"$168.00",2,60,21,26,3,4.92,"t",3.32
16971,"5/06/2013","within an hour","f",28,"t","Mosman",-33.81824965,151.2330497,"Entire home/apt",6,3,3,"$661.00",7,365,0,1,0,5,"f",0.68
15122,"12/04/2022","within an hour","t",3,"t","Rockdale",-33.9620744,151.1540825,"Private room",2,1,2,"$105.00",3,365,0,5,0,5,"f",0.89
15810,"30/11/2023","within a few hours","f",49,"t","Botany Bay",-33.93457,151.19492,"Entire home/apt",4,2,2,"$128.00",5,365,16,0,0,NA,"f",NA
6859,"11/10/2019","within an hour","f",138,"t","Canada Bay",-33.8268,151.08417,"Entire home/apt",4,2,2,"$263.00",2,365,22,14,0,4.64,"f",0.41
15688,"9/01/2017","within an hour","f",2,"t","Penrith",-33.6298651,150.6939785,"Entire home/apt",3,1,1,"$164.00",1,365,7,24,11,4.92,"t",8.89
423,"12/04/2015","within an hour","t",1,"t","Leichhardt",-33.88003,151.17094,"Private room",2,1,1,"$90.00",2,1125,15,243,0,4.92,"f",1.99
10927,"4/08/2013","within an hour","t",68,"t","Penrith",-33.74792449,150.7428161,"Entire home/apt",6,1,3,"$250.00",7,365,28,2,0,4.5,"f",0.16
14178,"27/04/2014","N/A","f",1,"t","Randwick",-33.90995041,151.2388329,"Entire home/apt",3,1,2,"$197.00",90,90,29,0,0,NA,"t",NA
12306,"10/07/2013","within an hour","f",244,"t","Mosman",-33.84132193,151.2463886,"Entire home/apt",10,NA,5,"",90,1125,0,0,0,NA,"t",NA
10061,"23/04/2018","N/A","f",46,"t","Sydney",-33.89259,151.18234,"Entire home/apt",8,2,4,"$324.00",2,90,4,25,2,4.32,"t",1.35
11299,"21/12/2016","within an hour","t",2,"t","Bankstown",-33.88788368,151.0017536,"Entire home/apt",4,1.5,2,"$90.00",4,365,0,2,0,5,"f",0.14
2979,"11/11/2018","N/A","f",1,"f","Marrickville",-33.89854,151.15269,"Entire home/apt",7,3,3,"$521.00",90,1125,22,0,0,NA,"f",NA
10814,"19/10/2015","within an hour","t",13,"t","North Sydney",-33.8240062,151.1987245,"Entire home/apt",4,1,2,"$197.00",1,365,15,23,1,4.65,"t",1.28
16080,"28/06/2019","within an hour","f",70,"t","Woollahra",-33.8753237,151.2482037,"Entire home/apt",2,2,1,"$312.00",2,1125,0,1,0,5,"f",0.55
1160,"8/02/2016","N/A","f",1,"t","The Hills Shire",-33.70586,150.98885,"Private room",2,0,1,"$79.00",90,1125,29,1,0,5,"f",0.01
6662,"1/08/2016","within a day","f",39,"t","The Hills Shire",-33.72719,151.00848,"Entire home/apt",6,2,3,"$263.00",2,365,23,10,0,4.5,"f",0.3
16116,"9/06/2023","within an hour","f",11,"t","Auburn",-33.84718,151.07345,"Entire home/apt",8,2,2,"$152.00",1,365,23,9,3,4.56,"f",4.74
2525,"24/04/2017","within an hour","t",1,"t","Marrickville",-33.88873,151.17052,"Entire home/apt",2,1,1,"$147.00",2,21,13,213,2,4.92,"f",2.58
5273,"15/06/2015","within a few hours","f",1,"t","Waverley",-33.89275,151.2692,"Entire home/apt",2,1,1,"$120.00",6,730,8,21,0,4.95,"f",0.41
11296,"23/02/2017","within an hour","",8,"t","Sydney",-33.8692304,151.2062939,"Entire home/apt",6,2,3,"$598.00",3,365,0,26,0,4.88,"f",2.09
772,"17/12/2012","within a few hours","f",1,"t","Waverley",-33.89144,151.27362,"Entire home/apt",4,1,2,"$284.00",4,1125,0,21,0,4.67,"f",0.65
10380,"13/11/2023","within an hour","f",1,"t","Sydney",-33.88062,151.18399,"Entire home/apt",4,NA,2,"",1,365,0,23,0,4.61,"t",1.32
3319,"20/12/2012","N/A","f",1,"t","Waverley",-33.89868,151.26155,"Entire home/apt",2,1,1,"$180.00",90,1125,29,1,0,5,"f",0.02
2851,"31/01/2017","within a few hours","t",2,"t","Sydney",-33.88422,151.19241,"Entire home/apt",2,1,0,"$126.00",2,1125,12,190,1,4.88,"f",2.35
5721,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.89665,150.93704,"Entire home/apt",6,NA,2,"",3,28,0,16,0,4.44,"f",0.39
4709,"26/09/2019","within an hour","t",4,"t","Sydney",-33.87767,151.22043,"Private room",2,1,1,"$308.00",1,365,0,32,0,4.78,"t",0.57
6633,"4/11/2019","within an hour","t",15,"t","Botany Bay",-33.92975856,151.1963559,"Private room",2,2,1,"$73.00",3,365,29,34,0,4.68,"t",1.03
4401,"9/10/2018","within an hour","f",6,"t","Randwick",-33.91247,151.24608,"Private room",2,1,0,"$266.00",1,365,28,31,0,4.58,"t",0.48
5157,"13/01/2015","within an hour","t",1,"f","Sydney",-33.87724,151.20258,"Entire home/apt",4,1,2,"$270.00",4,730,5,71,3,4.9,"f",1.45
723,"19/02/2013","N/A","f",1,"f","Sydney",-33.86938,151.19309,"Entire home/apt",4,1.5,2,"$320.00",90,1125,26,7,0,4.71,"f",0.06
9476,"15/08/2019","within an hour","t",1,"t","Pittwater",-33.63892236,151.2873388,"Entire home/apt",6,1,2,"$661.00",1,1125,29,57,2,4.93,"f",2.7
8504,"22/03/2023","within an hour","t",12,"t","North Sydney",-33.83075,151.20509,"Entire home/apt",2,NA,1,"",7,91,0,9,0,4.89,"f",0.41
16646,"6/11/2016","within an hour","f",35,"t","Ashfield",-33.87351,151.14278,"Entire home/apt",4,1,2,"$212.00",4,365,10,6,3,5,"f",2.12
13388,"10/04/2013","within an hour","t",1,"t","Ku-Ring-Gai",-33.71677849,151.1126,"Entire home/apt",2,1,1,"$251.00",1,45,2,12,2,5,"f",2.06
1356,"9/06/2014","within an hour","t",2,"t","Manly",-33.79036,151.2785,"Entire home/apt",3,1,1,"$148.00",3,365,8,130,2,4.95,"t",1.26
5643,"11/10/2019","within an hour","f",138,"t","Sydney",-33.88522,151.17787,"Entire home/apt",4,2,2,"$288.00",2,365,29,19,0,4.37,"f",0.46
868,"6/06/2013","within an hour","f",3,"t","Sydney",-33.89137,151.21266,"Entire home/apt",2,1,1,"$150.00",7,1124,0,71,0,4.44,"f",0.63
5263,"18/06/2015","within an hour","f",8,"t","Sydney",-33.87976,151.21016,"Shared room",1,1,1,"$62.00",1,365,29,289,1,4.46,"t",5.7
11541,"17/12/2015","within an hour","",15,"t","Sydney",-33.8754,151.20936,"Entire home/apt",6,NA,2,"",90,365,0,11,0,4.55,"t",0.87
18083,"9/08/2022","within a few hours","f",40,"t","Strathfield",-33.86568,151.08753,"Entire home/apt",4,2,2,"$191.00",1,365,23,0,0,NA,"f",NA
1963,"18/09/2017","within an hour","t",3,"t","Bankstown",-33.918,151.0357,"Private room",2,1,1,"$81.00",2,1125,28,68,1,4.59,"f",0.73
12991,"22/12/2016","within an hour","f",120,"t","Woollahra",-33.87983318,151.2390063,"Entire home/apt",2,1,1,"$223.00",3,365,1,9,0,4.56,"f",0.89
7775,"29/04/2014","N/A","f",1,"t","Canterbury",-33.94228,151.05431,"Shared room",1,1,1,"$73.00",1,365,22,17,0,4.65,"f",0.58
15572,"24/07/2019","N/A","f",912,"t","Waverley",-33.8936828,151.2633911,"Entire home/apt",2,1,NA,"$176.00",3,365,29,4,1,4.5,"t",0.84
8037,"29/01/2023","N/A","f",1,"t","North Sydney",-33.82786865,151.2256808,"Entire home/apt",2,1,2,"$231.00",90,500,27,0,0,NA,"f",NA
17840,"12/05/2023","within an hour","f",12,"t","Sydney",-33.9037439,151.2089047,"Entire home/apt",4,2,2,"$164.00",5,365,10,0,0,NA,"f",NA
7929,"11/08/2022","within an hour","t",5,"t","Holroyd",-33.82703253,150.9814742,"Entire home/apt",10,1.5,3,"$155.00",2,365,0,18,0,4.67,"t",0.62
11510,"18/07/2012","within an hour","f",1,"t","Warringah",-33.74858,151.2439,"Entire home/apt",8,2.5,5,"$476.00",21,365,19,0,0,NA,"f",NA
9428,"25/08/2016","N/A","f",1,"t","Warringah",-33.74900554,151.288767,"Entire home/apt",4,NA,2,"",3,21,0,2,0,4.5,"f",0.1
6636,"20/03/2012","N/A","f",1,"t","Randwick",-33.9263284,151.2458329,"Entire home/apt",6,NA,2,"",5,30,0,2,0,5,"f",0.07
10079,"22/09/2016","within an hour","t",3,"t","Woollahra",-33.88699372,151.2442353,"Entire home/apt",8,3,4,"$568.00",2,365,14,54,2,4.93,"f",3.03
17009,"13/02/2018","within an hour","t",27,"t","Manly",-33.79827,151.27574,"Entire home/apt",2,1,1,"$238.00",3,28,5,3,2,4.33,"f",2.37
1125,"5/08/2016","a few days or more","f",2,"t","Randwick",-33.98328,151.24311,"Private room",1,1,1,"$82.00",90,1125,28,10,0,4.8,"f",0.09
9141,"21/11/2018","within an hour","f",51,"t","Willoughby",-33.79675,151.18107,"Entire home/apt",2,1,1,"$194.00",90,365,17,0,0,NA,"t",NA
6797,"24/07/2019","N/A","f",912,"t","Waverley",-33.89159,151.28358,"Entire home/apt",3,1,2,"$215.00",3,365,12,32,0,4.41,"t",0.96
11225,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.8848387,150.9623028,"Entire home/apt",5,NA,2,"",5,90,0,5,0,4.8,"f",0.33
2570,"6/07/2018","within an hour","f",7,"t","Sydney",-33.88439,151.21022,"Hotel room",2,1,1,"$210.00",1,1125,26,61,2,4.82,"t",0.73
18174,"18/09/2019","within an hour","f",11,"t","North Sydney",-33.847999,151.2046453,"Entire home/apt",2,1,0,"$300.00",2,90,21,1,1,5,"f",1
3562,"6/06/2017","within an hour","f",9,"t","Randwick",-33.92249,151.25744,"Entire home/apt",6,2,3,"$344.00",1,1125,24,165,1,4.41,"t",2.28
15921,"12/05/2019","within an hour","f",7,"t","Ryde",-33.78075,151.11329,"Entire home/apt",3,1,1,"$167.00",1,365,29,1,0,1,"f",0.33
2337,"6/02/2017","within an hour","t",6,"t","Parramatta",-33.80924,151.00795,"Private room",2,1,1,"$113.00",1,1125,6,70,0,4.77,"f",0.79
2547,"6/12/2017","within an hour","t",2,"t","Sydney",-33.86012,151.20299,"Entire home/apt",6,1.5,2,"$396.00",1,1125,0,325,0,4.86,"t",3.86
2157,"10/10/2013","within a few hours","f",3,"t","Warringah",-33.77688,151.28084,"Entire home/apt",2,1,0,"$189.00",2,1125,0,51,0,4.88,"f",0.59
10842,"16/04/2021","within an hour","t",6,"t","Sutherland Shire",-34.05201,151.15305,"Entire home/apt",4,2,2,"$5,341.00",90,365,29,0,0,NA,"t",NA
11153,"6/04/2017","within an hour","t",11,"t","Bankstown",-33.95388,151.03394,"Entire home/apt",2,1,1,"$98.00",2,90,10,5,0,4,"f",0.34
9693,"19/09/2023","N/A","f",1,"t","Sydney",-33.88755735,151.2276624,"Entire home/apt",3,2,1,"$252.00",90,365,28,0,0,NA,"f",NA
16772,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.8997932,150.934893,"Entire home/apt",3,NA,1,"",5,90,29,0,0,NA,"t",NA
16624,"24/02/2013","within an hour","t",92,"t","Sydney",-33.85833408,151.2048462,"Entire home/apt",9,2,3,"$466.00",3,365,4,11,3,4.64,"t",4.07
14183,"30/04/2024","within an hour","t",4,"t","Willoughby",-33.8041322,151.1788377,"Entire home/apt",6,2,3,"$316.00",2,365,9,32,1,4.66,"t",4.36
12788,"5/05/2015","N/A","f",1,"t","Waverley",-33.889031,151.2790597,"Entire home/apt",2,NA,1,"",3,21,0,6,0,4.83,"t",0.58
8668,"30/07/2015","within a few hours","t",4,"t","Pittwater",-33.6689024,151.3145667,"Entire home/apt",6,1,3,"$245.00",1,365,20,48,2,4.81,"f",1.93
8022,"11/05/2015","within an hour","f",8,"t","Waverley",-33.889636,151.2712415,"Entire home/apt",4,1,1,"$138.00",1,365,17,66,0,4.65,"f",2.45
7166,"23/10/2022","within an hour","f",3,"t","Parramatta",-33.78911,151.04095,"Entire home/apt",9,2.5,4,"$216.00",4,1125,10,92,1,4.7,"f",2.88
10108,"24/07/2019","N/A","f",912,"t","Canada Bay",-33.82385,151.08756,"Entire home/apt",2,NA,1,"",90,365,0,0,0,NA,"t",NA
6790,"25/05/2015","within an hour","t",4,"t","Sydney",-33.8867116,151.227706,"Entire home/apt",4,2,2,"$746.00",3,700,27,42,0,4.98,"f",1.32
14799,"10/07/2013","within an hour","f",244,"t","Waverley",-33.88894,151.27982,"Entire home/apt",10,3.5,5,"$1,315.00",2,1125,29,0,0,NA,"t",NA
14185,"28/10/2015","within a day","f",1,"t","Botany Bay",-33.94873,151.20694,"Entire home/apt",8,1.5,4,"$401.00",3,365,18,0,0,NA,"f",NA
15005,"8/12/2024","within an hour","f",12,"t","Sydney",-33.9002031,151.2143423,"Entire home/apt",6,2,2,"$181.00",1,365,0,2,0,2,"t",0.37
17487,"20/06/2022","within a few hours","f",32,"t","Marrickville",-33.90406777,151.1780124,"Entire home/apt",4,1,2,"$226.00",7,365,0,0,0,NA,"f",NA
2082,"21/10/2017","N/A","f",1,"f","Waverley",-33.88479,151.27917,"Entire home/apt",6,2,3,"$590.00",90,1125,26,3,0,4.67,"f",0.03
6350,"16/07/2023","N/A","f",100,"t","Warringah",-33.75981,151.26479,"Entire home/apt",4,1,2,"$210.00",1,1125,16,60,0,4.65,"t",1.55
10185,"1/08/2016","within a day","f",39,"t","Auburn",-33.8248084,151.0782894,"Entire home/apt",4,2,2,"$238.00",2,365,29,6,0,4.33,"f",0.34
1863,"17/06/2017","within a few hours","f",1,"t","Ku-Ring-Gai",-33.72797,151.16884,"Private room",2,1,1,"$108.00",10,365,29,5,0,4.6,"f",0.24
17597,"3/12/2024","within an hour","",5,"t","Sydney",-33.9069476,151.2106995,"Entire home/apt",4,2,2,"$161.00",3,30,2,0,0,NA,"f",NA
14733,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8454439,151.0375083,"Private room",2,2,1,"$44.00",1,89,28,4,0,3,"f",0.62
1332,"1/02/2012","within a few hours","f",1,"t","Canada Bay",-33.85259,151.1611,"Private room",1,NA,NA,"",90,1125,28,47,1,4.7,"f",0.45
13153,"20/08/2024","N/A","f",1,"t","Sydney",-33.88569,151.20666,"Entire home/apt",6,1,2,"$459.00",1,365,29,2,0,2,"t",0.23
16206,"19/02/2025","within an hour","f",1,"t","Warringah",-33.7711,151.21769,"Entire home/apt",9,4.5,5,"$415.00",2,365,4,5,1,5,"f",1.47
9177,"22/07/2023","within an hour","f",2,"t","Holroyd",-33.83367213,150.9953266,"Entire home/apt",6,2,2,"$140.00",2,365,11,64,2,4.48,"f",2.82
