"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
284,"17/02/2015","within a few hours","f",1,"t","Manly",-33.80167,151.29058,"Private room",1,1,2,"$150.00",2,30,28,4,0,5,"f",0.6
16688,"18/09/2016","within an hour","f",1,"t","Manly",-33.7960934,151.2790991,"Entire home/apt",6,2,2,"$207.00",3,14,2,1,1,5,"f",1
3452,"18/07/2019","within an hour","f",5,"t","Sydney",-33.87618,151.20583,"Hotel room",2,1,1,"$210.00",1,1125,27,87,0,4.57,"t",1.21
7568,"25/11/2013","within an hour","t",6,"t","Sydney",-33.86918352,151.2182505,"Private room",2,1,1,"$117.00",3,1125,29,39,0,4.69,"f",1.31
2034,"14/10/2017","N/A","f",1,"t","Randwick",-33.90404,151.24735,"Entire home/apt",8,NA,4,"",4,21,0,2,0,5,"f",0.02
14849,"16/05/2023","within an hour","f",15,"t","Sydney",-33.87847,151.19855,"Entire home/apt",10,1,3,"$347.00",1,1125,20,8,1,4.63,"t",1.52
2298,"13/10/2014","within an hour","t",1,"t","Sydney",-33.90504837,151.2055664,"Entire home/apt",2,1,0,"$129.00",2,1125,0,64,1,4.89,"f",0.7
13455,"19/05/2015","within an hour","f",1,"t","Warringah",-33.7487871,151.2686747,"Entire home/apt",6,1,3,"$456.00",5,45,0,2,0,4.5,"f",0.37
10206,"15/06/2016","N/A","f",1,"f","Manly",-33.7967899,151.2854706,"Entire home/apt",5,1,2,"$350.00",49,50,0,3,0,5,"f",0.16
8270,"25/08/2019","within an hour","f",169,"t","Strathfield",-33.86259,151.07958,"Entire home/apt",6,2,2,"$165.00",4,89,20,28,0,4.18,"f",1.05
7582,"31/07/2015","a few days or more","f",1,"t","Marrickville",-33.91386,151.17588,"Private room",2,1.5,1,"$84.00",3,1125,1,79,0,4.7,"f",2.7
2264,"13/03/2015","within an hour","f",19,"t","Rockdale",-33.95243,151.13511,"Private room",1,1,1,"$55.00",7,1125,29,20,0,4.85,"t",0.25
18120,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92202,151.18898,"Entire home/apt",2,1,1,"$166.00",7,365,29,0,0,NA,"f",NA
15817,"17/05/2015","within an hour","t",3,"t","Sydney",-33.87140916,151.222478,"Entire home/apt",4,NA,2,"",7,365,0,0,0,NA,"t",NA
15083,"25/08/2019","within an hour","f",169,"t","Randwick",-33.9229508,151.2275339,"Private room",2,1.5,1,"$86.00",1,89,25,12,2,3.75,"f",2.24
10033,"3/07/2021","N/A","f",1,"f","Waverley",-33.88850203,151.262382,"Entire home/apt",4,NA,2,"",5,30,0,7,0,4,"f",0.39
5809,"6/11/2017","within an hour","f",5,"t","Woollahra",-33.88988,151.23449,"Private room",2,1,1,"$186.00",1,365,25,30,1,4.67,"t",0.79
14082,"11/12/2016","N/A","f",1,"t","Holroyd",-33.82368,150.92969,"Entire home/apt",8,NA,4,"",5,28,12,0,0,NA,"f",NA
15810,"30/11/2023","within a few hours","f",49,"t","Botany Bay",-33.93457,151.19492,"Entire home/apt",4,2,2,"$128.00",5,365,16,0,0,NA,"f",NA
2097,"6/07/2014","within an hour","t",19,"t","North Sydney",-33.84779,151.20468,"Entire home/apt",3,1,1,"$120.00",2,1125,7,252,0,4.8,"f",2.63
12164,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88461549,151.2233407,"Entire home/apt",4,NA,2,"",1,1125,0,1,0,5,"t",0.18
6000,"17/06/2015","within a few hours","f",2,"t","Manly",-33.78882,151.24247,"Entire home/apt",4,2,2,"$675.00",3,365,27,15,0,4.93,"f",0.5
6474,"25/04/2019","within an hour","t",68,"t","Sutherland Shire",-34.0223362,151.0600314,"Entire home/apt",6,1,3,"$279.00",160,365,0,7,0,5,"t",0.2
11296,"23/02/2017","within an hour","",8,"t","Sydney",-33.8692304,151.2062939,"Entire home/apt",6,2,3,"$598.00",3,365,0,26,0,4.88,"f",2.09
12842,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89050882,151.2608817,"Entire home/apt",3,1,2,"$339.00",1,1125,0,7,0,5,"t",0.78
7727,"23/01/2014","within an hour","t",4,"t","Woollahra",-33.88389,151.23029,"Entire home/apt",2,1,1,"$254.00",6,180,25,28,0,4.89,"f",1.23
12293,"23/12/2020","within an hour","f",44,"t","Sydney",-33.86021,151.20438,"Private room",2,1.5,1,"$94.00",1,365,15,10,0,3.7,"f",0.9
12524,"17/06/2024","N/A","f",1,"t","Randwick",-33.91254648,151.2682747,"Entire home/apt",3,NA,2,"",2,365,0,0,0,NA,"f",NA
5672,"20/06/2017","within an hour","t",3,"t","Ryde",-33.78075,151.11392,"Entire home/apt",4,2,2,"$233.00",3,90,13,59,1,4.86,"f",1.39
13771,"14/07/2016","within an hour","f",39,"t","Sydney",-33.88724,151.21156,"Entire home/apt",7,2,3,"$303.00",1,365,10,5,1,4.6,"t",0.64
11474,"9/09/2019","N/A","f",1,"f","Waverley",-33.891098,151.2610904,"Entire home/apt",4,NA,2,"",90,365,0,7,0,4.57,"f",0.5
12278,"26/10/2022","within an hour","f",6,"t","Leichhardt",-33.86793024,151.1689514,"Entire home/apt",6,1,2,"$244.00",2,28,11,67,3,4.78,"f",5.88
12685,"29/04/2024","N/A","f",18,"t","Sydney",-33.88558698,151.176777,"Entire home/apt",2,NA,1,"",2,365,0,1,0,5,"f",0.1
7020,"24/07/2019","N/A","f",912,"t","Marrickville",-33.90748,151.15505,"Entire home/apt",4,1,2,"$209.00",3,365,12,35,1,4.8,"t",1.09
4935,"20/05/2013","within a day","f",2,"t","Warringah",-33.77964,151.28781,"Entire home/apt",4,NA,2,"",5,14,0,4,0,4.75,"f",0.07
1947,"13/04/2015","N/A","f",1,"t","North Sydney",-33.83342,151.21143,"Private room",2,1,1,"$221.00",90,1125,22,2,0,5,"f",0.02
1936,"19/02/2016","within an hour","t",3,"t","Leichhardt",-33.85719,151.18551,"Private room",4,1,2,"$310.00",2,8,12,38,0,4.92,"f",0.39
9759,"21/12/2020","N/A","f",5,"t","Sydney",-33.8732503,151.223206,"Private room",2,NA,1,"",1,1125,24,17,0,3.76,"t",1
17586,"3/10/2024","within a few hours","f",3,"t","Sydney",-33.86860215,151.2036204,"Private room",2,1,1,"$129.00",28,365,28,0,0,NA,"f",NA
1975,"5/03/2014","within an hour","t",4,"t","Pittwater",-33.69646,151.27863,"Private room",2,1,1,"$89.00",90,1125,27,1,0,4,"f",0.01
12917,"3/01/2017","within an hour","t",37,"t","Sydney",-33.8798393,151.2072819,"Entire home/apt",8,2,2,"$231.00",1,365,13,25,0,4.88,"t",2.55
98,"19/11/2014","within a few hours","t",1,"t","Leichhardt",-33.87602,151.1749,"Private room",2,1,1,"$99.00",2,31,1,302,4,4.99,"f",2.36
1419,"4/12/2015","within a few hours","f",1,"t","Warringah",-33.77972,151.27981,"Entire home/apt",6,3,3,"$600.00",10,30,2,9,0,4.89,"f",0.09
1991,"6/01/2015","within an hour","t",1,"t","Manly",-33.797062,151.286423,"Entire home/apt",4,1,0,"$135.00",3,1125,14,242,2,4.78,"t",2.67
5723,"7/06/2013","within an hour","t",1,"t","North Sydney",-33.83892,151.19676,"Entire home/apt",2,1,1,"$191.00",1,365,18,28,0,4.96,"f",0.78
4462,"11/04/2015","within a few hours","f",1,"t","Hornsby",-33.75946,151.07932,"Entire home/apt",5,1,2,"$135.00",2,90,28,82,1,4.67,"f",1.41
9019,"4/06/2014","within a day","f",1,"t","Warringah",-33.77544744,151.2871813,"Entire home/apt",7,2.5,1,"$1,100.00",7,30,0,1,0,5,"f",0.18
11831,"10/11/2021","N/A","f",1,"t","Fairfield",-33.88100626,150.9759342,"Entire home/apt",4,NA,2,"",90,1125,0,17,0,4.76,"t",1.36
3113,"6/08/2019","N/A","f",33,"t","Sydney",-33.87346,151.22275,"Entire home/apt",2,1,1,"$180.00",2,90,0,161,0,4.81,"t",2.05
8721,"6/10/2017","within an hour","f",8,"t","Botany Bay",-33.94396021,151.2224796,"Entire home/apt",6,2.5,2,"$285.00",1,365,9,88,1,4.81,"t",3.57
5618,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90652,151.18009,"Entire home/apt",2,1,0,"$111.00",3,1125,25,78,0,4.47,"t",1.82
3449,"1/02/2017","within an hour","t",2,"t","Willoughby",-33.81964,151.19393,"Private room",2,1,1,"$101.00",4,56,25,126,0,4.82,"f",1.76
16409,"29/11/2020","within an hour","f",10,"t","Marrickville",-33.91635678,151.151498,"Entire home/apt",4,1,2,"$217.00",1,365,24,0,0,NA,"f",NA
12264,"17/12/2018","within an hour","t",18,"t","Sydney",-33.91480095,151.2050016,"Entire home/apt",3,1,2,"$189.00",1,365,7,38,0,4.97,"f",3.24
2010,"15/01/2013","within an hour","f",8,"t","Waverley",-33.89768,151.26775,"Entire home/apt",2,1,0,"$113.00",1,1125,16,375,2,4.43,"f",4.05
515,"15/07/2013","a few days or more","f",1,"f","Sydney",-33.86989,151.2195,"Entire home/apt",3,2,2,"$150.00",90,150,29,0,0,NA,"f",NA
2780,"2/05/2016","within an hour","t",2,"t","Mosman",-33.81964,151.24558,"Private room",1,1,2,"$150.00",2,1125,16,2,0,5,"f",0.07
12401,"16/06/2021","within an hour","f",57,"t","Rockdale",-33.95547,151.13944,"Entire home/apt",2,NA,1,"",2,90,0,11,0,4.64,"f",1.1
9533,"1/10/2012","within an hour","f",45,"t","Sydney",-33.8643,151.2077,"Entire home/apt",2,1,1,"$199.00",2,90,9,64,2,4.92,"t",3.06
6934,"11/10/2019","within an hour","f",138,"t","Sydney",-33.88272,151.21509,"Entire home/apt",4,1,2,"$733.00",2,1125,29,15,0,4.6,"f",0.45
2041,"21/04/2017","within an hour","t",1,"t","Marrickville",-33.89995,151.15837,"Entire home/apt",2,1,1,"$184.00",2,21,13,136,3,4.93,"f",1.52
10716,"11/12/2014","within a day","f",72,"t","Warringah",-33.77323163,151.278226,"Entire home/apt",9,NA,4,"",90,1125,0,0,0,NA,"f",NA
7041,"12/02/2015","within an hour","t",7,"t","Canada Bay",-33.86687,151.11627,"Entire home/apt",6,3,3,"$456.00",2,30,13,29,0,4.97,"f",0.95
3942,"13/05/2014","within an hour","f",55,"t","Sydney",-33.86874,151.20343,"Entire home/apt",4,2,2,"$299.00",90,1125,28,0,0,NA,"f",NA
9476,"15/08/2019","within an hour","t",1,"t","Pittwater",-33.63892236,151.2873388,"Entire home/apt",6,1,2,"$661.00",1,1125,29,57,2,4.93,"f",2.7
5369,"20/10/2016","within a day","f",28,"t","Pittwater",-33.65678,151.32221,"Entire home/apt",8,2.5,3,"$1,099.00",1,1125,28,17,0,4.94,"f",0.4
4249,"27/04/2020","N/A","f",1,"t","Parramatta",-33.8205,151.00594,"Entire home/apt",4,2,3,"$474.00",90,1125,29,0,0,NA,"f",NA
10269,"15/10/2012","within an hour","",86,"t","Sydney",-33.8604317,151.2030643,"Entire home/apt",8,NA,2,"",1,365,0,72,0,4.83,"f",3.7
10693,"25/04/2023","within an hour","f",12,"t","Burwood",-33.87951,151.10524,"Entire home/apt",4,1,1,"$123.00",2,365,7,43,2,4.81,"f",3.14
13346,"23/08/2023","within an hour","f",1,"t","Canada Bay",-33.8478975,151.1506082,"Entire home/apt",2,1,1,"$78.00",2,45,23,14,0,4,"t",1.58
13686,"28/02/2024","within an hour","f",10,"t","Sydney",-33.862934,151.202125,"Entire home/apt",6,2.5,3,"$681.00",2,365,3,52,3,4.83,"t",6.09
10721,"10/12/2023","within an hour","t",1,"t","Rockdale",-33.94130898,151.146838,"Entire home/apt",6,1,2,"$241.00",2,89,7,52,6,4.79,"t",3.13
14818,"21/10/2020","within an hour","t",1,"t","Leichhardt",-33.88843216,151.149827,"Entire home/apt",6,2.5,3,"$529.00",2,1125,7,16,0,4.94,"t",2.89
3200,"25/03/2019","a few days or more","f",1,"t","Sydney",-33.89176,151.20577,"Private room",1,1,1,"$60.00",90,1125,22,0,0,NA,"f",NA
3222,"23/07/2018","within an hour","t",2,"t","Ku-Ring-Gai",-33.76318,151.15262,"Private room",2,1.5,1,"$62.00",1,1125,15,44,1,4.75,"f",0.59
14580,"30/11/2023","within a few hours","f",49,"t","Rockdale",-33.93147411,151.1500624,"Entire home/apt",2,NA,1,"",7,365,0,1,0,4,"f",0.16
5922,"23/11/2013","within a few hours","f",1,"t","Warringah",-33.78131,151.28604,"Entire home/apt",2,1,1,"$153.00",5,14,4,1,0,5,"f",0.18
10820,"23/01/2024","within a day","f",1,"t","Ryde",-33.8271759,151.1276522,"Entire home/apt",2,1,1,"$122.00",2,365,28,11,0,4.64,"f",0.67
6741,"1/06/2014","N/A","f",1,"t","Waverley",-33.88936,151.26294,"Entire home/apt",2,NA,1,"",3,1125,0,17,0,5,"f",0.53
14886,"21/04/2014","within a day","f",1,"t","Waverley",-33.9081872,151.259606,"Entire home/apt",6,2,3,"$550.00",5,21,0,1,0,5,"f",0.18
8874,"20/09/2022","within an hour","f",2,"t","Hornsby",-33.72644498,151.0818684,"Entire home/apt",4,1,2,"$104.00",2,60,0,33,1,4.79,"t",1.49
17187,"12/05/2016","within an hour","t",3,"t","Sydney",-33.9191571,151.1982806,"Entire home/apt",4,1,1,"$159.00",2,365,24,0,0,NA,"f",NA
17336,"2/06/2023","within an hour","f",31,"t","Sydney",-33.90167267,151.2130974,"Entire home/apt",4,2,2,"$172.00",6,365,29,0,0,NA,"f",NA
1673,"25/11/2016","N/A","f",1,"f","Leichhardt",-33.85538,151.18603,"Entire home/apt",5,2,3,"$540.00",90,1125,22,4,0,5,"f",0.04
4789,"2/10/2016","within an hour","f",2,"t","Sydney",-33.8855,151.18138,"Private room",4,1,1,"$128.00",2,180,17,52,1,4.63,"f",0.92
17650,"13/05/2017","within an hour","f",3,"t","Auburn",-33.84741,151.0739,"Entire home/apt",4,2,2,"$214.00",1,360,15,2,2,5,"t",2
4577,"17/03/2020","a few days or more","f",1,"f","North Sydney",-33.83364,151.19296,"Private room",1,1,1,"$63.00",90,1125,29,0,0,NA,"t",NA
1031,"16/10/2015","N/A","f",1,"f","Pittwater",-33.65952,151.31792,"Entire home/apt",8,3,4,"$830.00",90,1125,29,0,0,NA,"f",NA
16383,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8694884,151.0322848,"Private room",1,2,1,"$44.00",2,365,29,2,0,4,"f",0.65
8711,"6/09/2018","N/A","f",1,"f","Leichhardt",-33.88005572,151.1745829,"Entire home/apt",2,1,1,"$158.00",90,365,28,10,0,5,"f",0.48
3938,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.90477753,151.2666626,"Entire home/apt",6,2,3,"$767.00",5,89,0,16,0,4.69,"f",0.35
10020,"22/12/2014","N/A","f",1,"t","Manly",-33.79857818,151.2819667,"Entire home/apt",8,2.5,4,"$1,350.00",5,14,13,2,0,5,"f",0.35
4530,"23/07/2014","within an hour","t",2,"t","Hornsby",-33.70821752,151.0983124,"Entire home/apt",5,2,2,"$187.00",14,365,29,117,0,4.85,"f",1.85
9108,"20/11/2012","N/A","f",1,"t","Waverley",-33.8932035,151.2521293,"Entire home/apt",2,1.5,2,"$338.00",4,14,26,0,0,NA,"f",NA
3737,"31/10/2014","N/A","f",3,"t","Sydney",-33.88536,151.21483,"Private room",1,1.5,1,"$120.00",90,1125,29,2,0,5,"f",0.03
16816,"13/02/2018","within an hour","t",27,"t","Warringah",-33.76040717,151.2929322,"Entire home/apt",8,3.5,4,"$796.00",7,30,19,0,0,NA,"f",NA
3804,"13/04/2014","N/A","f",1,"t","Warringah",-33.72208,151.29729,"Entire home/apt",2,1,1,"$360.00",5,21,12,3,0,5,"f",0.17
15986,"20/04/2015","within an hour","f",6,"t","Randwick",-33.9144633,151.2404495,"Private room",5,1,2,"$439.00",1,90,15,2,0,5,"t",0.81
1887,"21/03/2016","within a day","f",1,"t","Canterbury",-33.90777,151.0901,"Entire home/apt",10,3.5,5,"$900.00",4,60,0,9,0,4.78,"f",0.1
8793,"3/07/2023","within an hour","f",11,"t","Auburn",-33.84515,151.03966,"Entire home/apt",2,1,1,"$120.00",1,730,22,56,1,4.71,"f",2.52
8466,"4/09/2015","N/A","f",1,"t","Lane Cove",-33.82494526,151.1944273,"Entire home/apt",4,NA,2,"",180,360,0,0,0,NA,"f",NA
13805,"30/09/2024","within a day","f",1,"t","The Hills Shire",-33.47149,150.97424,"Entire home/apt",10,2.5,4,"$340.00",2,365,27,2,1,5,"f",1
895,"22/04/2015","N/A","f",1,"t","Sydney",-33.86317,151.20462,"Entire home/apt",2,1,1,"$390.00",12,48,22,11,0,4.91,"f",0.09
17879,"29/01/2016","N/A","f",15,"t","Sydney",-33.91262,151.21113,"Entire home/apt",4,2,2,"$157.00",5,365,27,0,0,NA,"f",NA
8666,"22/12/2016","within an hour","f",120,"t","Randwick",-33.91438205,151.2440684,"Entire home/apt",2,1,1,"$217.00",3,365,0,38,0,4.79,"f",1.52
6775,"22/09/2015","within a few hours","f",37,"t","Canada Bay",-33.82894,151.08441,"Entire home/apt",4,2,2,"$227.00",2,365,17,43,0,5,"f",1.34
588,"25/10/2014","a few days or more","f",1,"t","Warringah",-33.77835,151.28827,"Entire home/apt",8,3,4,"$1,250.00",90,1125,29,1,0,5,"f",0.02
5807,"19/04/2016","N/A","f",2,"t","Waverley",-33.89638,151.2687,"Entire home/apt",8,NA,4,"",3,30,0,11,0,4.91,"f",0.28
3308,"29/06/2018","within an hour","t",3,"t","Sydney",-33.86397,151.20656,"Entire home/apt",8,1.5,3,"$704.00",2,1125,6,218,1,4.83,"f",2.96
8964,"21/12/2014","within an hour","t",1,"t","Randwick",-33.91683,151.24952,"Entire home/apt",6,2,4,"$428.00",2,365,0,21,0,5,"f",1.01
836,"23/11/2013","within an hour","t",4,"t","Randwick",-33.92416,151.25359,"Entire home/apt",4,1,2,"$179.00",1,1125,3,354,9,4.82,"f",2.52
8230,"3/01/2017","a few days or more","f",3,"t","Leichhardt",-33.8574,151.18394,"Private room",2,1,1,"$200.00",1,365,28,0,0,NA,"f",NA
1589,"15/04/2014","within an hour","t",4,"t","Sydney",-33.87357289,151.2295706,"Entire home/apt",2,1,1,"$340.00",5,555,18,196,1,4.94,"f",1.87
15342,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.97807,151.24784,"Entire home/apt",6,2,3,"$444.00",5,89,11,6,1,5,"f",1.41
12671,"20/06/2024","within an hour","f",1,"t","Sydney",-33.87761587,151.2139799,"Entire home/apt",2,1,1,"$154.00",2,7,22,38,5,4.66,"f",3.29
6452,"14/06/2013","within an hour","f",1,"t","Leichhardt",-33.88368439,151.1510075,"Entire home/apt",2,1,1,"$245.00",2,365,29,25,0,4.4,"f",0.73
2158,"15/04/2016","N/A","",16,"t","Sydney",-33.86147,151.2044,"Entire home/apt",6,2,3,"$383.00",2,60,10,370,2,4.8,"f",4.14
5141,"21/04/2015","N/A","f",1,"t","Warringah",-33.67699,151.22869,"Entire home/apt",7,2,5,"$586.00",90,1125,22,1,0,5,"f",0.02
12620,"11/10/2019","within an hour","f",138,"t","Sydney",-33.89277272,151.1986955,"Entire home/apt",4,2,2,"$238.00",2,365,21,8,1,5,"f",0.77
4061,"5/11/2012","N/A","f",1,"f","Waverley",-33.88372,151.2796,"Entire home/apt",4,NA,2,"",2,1125,0,1,0,4,"f",0.02
5024,"10/01/2021","a few days or more","f",1,"f","Parramatta",-33.81926,151.01683,"Private room",2,1,1,"$20,000.00",90,1125,29,0,0,NA,"t",NA
17070,"24/02/2013","within an hour","t",92,"t","Waverley",-33.87323,151.27789,"Entire home/apt",10,3,5,"$288.00",3,365,26,1,0,3,"t",0.52
6573,"28/07/2022","within an hour","t",1,"t","North Sydney",-33.83994,151.21408,"Entire home/apt",2,1,1,"$175.00",3,45,4,21,1,4.9,"t",0.61
14492,"10/11/2024","within an hour","t",2,"t","Parramatta",-33.8462975,150.9955042,"Entire home/apt",6,1.5,3,"$204.00",1,365,0,8,0,4.63,"f",1.29
4740,"21/12/2017","within an hour","t",8,"t","Parramatta",-33.81355,151.01583,"Private room",2,NA,NA,"",30,120,0,1,0,5,"f",0.02
1575,"28/05/2012","within a few hours","f",1,"t","Waverley",-33.88909,151.27452,"Entire home/apt",2,1,1,"$103.00",5,100,8,238,0,4.71,"f",2.39
16306,"11/02/2015","within an hour","f",1,"f","Randwick",-33.91978839,151.2527841,"Entire home/apt",2,1,1,"$179.00",2,15,17,10,1,5,"f",2.8
3163,"10/03/2015","N/A","f",1,"t","Randwick",-33.93622,151.24748,"Entire home/apt",8,3.5,4,"$858.00",7,1125,0,2,0,5,"f",0.03
1462,"9/07/2016","within an hour","t",1,"t","Hornsby",-33.62512228,151.1479421,"Entire home/apt",2,1,1,"$254.00",2,90,28,116,0,4.99,"f",1.11
6743,"13/11/2015","within an hour","t",1,"t","Bankstown",-33.95278,150.99247,"Private room",2,1,1,"$81.00",3,30,28,72,2,4.99,"f",2.15
18102,"4/06/2023","within an hour","f",13,"t","Sydney",-33.88167732,151.2025613,"Entire home/apt",2,1,1,"$124.00",10,365,14,0,0,NA,"f",NA
11024,"8/07/2017","within an hour","",83,"t","Burwood",-33.87068,151.10362,"Entire home/apt",10,0,4,"$330.00",5,365,18,39,0,4.72,"t",2.2
2886,"12/09/2018","within an hour","f",14,"t","Manly",-33.78917,151.28555,"Entire home/apt",7,1,2,"$293.00",90,1125,24,29,0,4.1,"t",0.36
1328,"2/08/2015","within an hour","f",2,"t","Hornsby",-33.71275,151.10433,"Private room",2,1,1,"$86.00",2,1125,29,51,0,4.35,"f",0.51
12923,"5/01/2023","within an hour","f",50,"t","Blacktown",-33.7397373,150.8985802,"Private room",2,1,1,"$54.00",1,89,29,6,0,3,"f",0.93
15258,"8/10/2020","within an hour","f",29,"t","Marrickville",-33.9021804,151.1784786,"Entire home/apt",7,2,3,"$414.00",2,1125,18,6,1,4.5,"f",1.32
9790,"17/10/2023","within an hour","t",1,"t","Leichhardt",-33.87304004,151.1551119,"Entire home/apt",4,1,2,"$220.00",2,28,8,27,0,4.89,"f",1.35
3533,"22/09/2017","within an hour","f",1,"t","Canada Bay",-33.84505,151.15223,"Entire home/apt",10,2,4,"$431.00",90,1125,29,14,0,4.57,"f",0.19
13560,"10/11/2015","within an hour","f",1,"t","Warringah",-33.77819,151.28207,"Entire home/apt",2,NA,1,"",2,365,0,4,0,4,"f",0.59
13379,"3/06/2016","within an hour","t",1,"t","The Hills Shire",-33.77939,151.05038,"Entire home/apt",4,1,1,"$106.00",1,30,2,28,0,4.82,"t",2.99
16869,"24/07/2012","within a few hours","t",126,"t","Woollahra",-33.87088046,151.2379089,"Entire home/apt",6,3,3,"$2,034.00",1,1125,27,0,0,NA,"f",NA
17156,"18/02/2017","within a few hours","t",8,"t","Sutherland Shire",-34.06795,151.14801,"Entire home/apt",8,1,0,"$2,360.00",1,365,29,0,0,NA,"f",NA
17821,"22/10/2024","N/A","f",1,"t","Sydney",-33.89690809,151.2145188,"Entire home/apt",2,1,1,"$175.00",90,365,22,0,0,NA,"f",NA
5004,"24/02/2019","within a few hours","t",3,"t","North Sydney",-33.85019,151.217,"Entire home/apt",2,1,1,"$512.00",90,1125,28,21,0,4.86,"f",0.39
3758,"8/09/2017","within an hour","t",1,"t","Ryde",-33.82369,151.1209,"Entire home/apt",5,2,3,"$310.00",5,90,8,107,2,4.77,"t",1.48
6182,"19/06/2019","within an hour","t",10,"t","Pittwater",-33.61977,151.31711,"Entire home/apt",8,2,4,"$650.00",5,28,21,8,0,5,"f",0.24
2659,"6/07/2018","N/A","f",3,"t","Penrith",-33.74639,150.67462,"Private room",2,1,1,"$148.00",1,1125,28,60,0,4.25,"t",0.73
17575,"26/11/2014","within an hour","f",1,"f","Pittwater",-33.6071314,151.3287967,"Entire home/apt",2,1,1,"$315.00",2,365,27,3,3,5,"t",3
16905,"18/12/2019","within an hour","f",2,"t","Sydney",-33.91500292,151.2076499,"Entire home/apt",4,2,2,"$400.00",5,365,15,0,0,NA,"t",NA
5559,"3/12/2017","within a few hours","t",1,"t","Randwick",-33.91126,151.2526,"Entire home/apt",4,NA,2,"",90,365,11,19,0,5,"f",0.45
13595,"4/11/2017","within a few hours","f",1,"t","Sutherland Shire",-34.04094447,151.0999756,"Entire home/apt",10,2.5,4,"$314.00",2,90,4,16,4,4.63,"f",2.39
17310,"27/09/2022","within an hour","f",2,"t","Marrickville",-33.900347,151.176738,"Entire home/apt",4,1,2,"$169.00",1,90,16,0,0,NA,"f",NA
13212,"12/09/2014","N/A","f",1,"t","Sydney",-33.87152,151.22897,"Entire home/apt",2,NA,1,"",2,365,0,4,0,5,"f",0.44
8855,"29/06/2021","within an hour","f",1,"f","Warringah",-33.75652589,151.2622515,"Entire home/apt",2,1,1,"$126.00",1,365,29,17,1,4.53,"f",0.74
17782,"6/06/2016","within an hour","f",37,"t","Botany Bay",-33.94402,151.22234,"Entire home/apt",4,2,2,"$158.00",1,365,29,0,0,NA,"t",NA
4328,"10/02/2020","within a few hours","f",1,"t","Warringah",-33.78061,151.26878,"Entire home/apt",4,1,2,"$124.00",5,42,9,38,1,4.53,"f",0.59
17136,"16/12/2016","within an hour","f",4,"t","Campbelltown",-34.07011444,150.7814001,"Entire home/apt",4,1,1,"$155.00",1,27,29,0,0,NA,"f",NA
5760,"16/08/2015","N/A","f",2,"t","North Sydney",-33.83632,151.22731,"Entire home/apt",8,2.5,4,"$1,084.00",7,30,19,5,0,5,"t",0.12
9741,"30/07/2023","N/A","f",2,"t","Sydney",-33.8656306,151.2253485,"Entire home/apt",2,1,1,"$150.00",90,180,16,1,0,5,"f",0.15
508,"14/05/2015","within an hour","t",1,"t","Leichhardt",-33.85233,151.18382,"Private room",2,1,1,"$134.00",3,89,17,185,4,4.94,"f",1.63
4412,"10/06/2014","within an hour","f",6,"t","Ryde",-33.81518,151.09742,"Private room",2,1,1,"$181.00",1,1125,23,3,0,4.67,"t",0.07
1622,"17/11/2016","within a few hours","t",1,"t","Woollahra",-33.88844,151.24908,"Entire home/apt",4,1,2,"$246.00",3,180,11,195,1,4.82,"f",1.87
5682,"5/09/2016","within a few hours","f",1,"t","Waverley",-33.9030123,151.2605637,"Entire home/apt",2,1,1,"$234.00",7,38,0,1,0,5,"f",0.19
16275,"7/04/2023","within an hour","f",67,"t","Holroyd",-33.85030049,150.970723,"Private room",2,1,1,"$60.00",1,365,6,1,0,3,"t",0.28
16748,"28/05/2017","within an hour","f",50,"t","Blacktown",-33.71918152,150.8497315,"Entire home/apt",10,2.5,5,"$211.00",3,365,10,3,1,5,"t",1.34
15739,"25/08/2019","within an hour","f",169,"t","Rockdale",-33.9608289,151.1193149,"Private room",1,2,1,"$46.00",1,89,7,2,0,4.5,"f",1.58
12967,"20/03/2023","within an hour","f",5,"t","Campbelltown",-33.97684,150.86586,"Entire home/apt",8,3,4,"$186.00",2,365,23,13,2,4.85,"t",1.25
7199,"14/11/2016","within an hour","f",1,"t","North Sydney",-33.83344,151.22608,"Entire home/apt",4,NA,2,"",7,1125,0,10,2,5,"f",0.33
15356,"28/07/2016","within an hour","t",2,"t","Mosman",-33.82315,151.25036,"Entire home/apt",4,1,2,"$800.00",90,365,0,0,0,NA,"t",NA
2483,"13/05/2014","within an hour","f",55,"t","Sydney",-33.87165,151.20682,"Entire home/apt",2,1,1,"$207.00",90,1125,29,6,0,4.83,"f",0.08
9975,"11/12/2014","within a day","f",72,"t","Pittwater",-33.64921188,151.3162039,"Entire home/apt",6,NA,3,"",2,1125,0,1,0,5,"f",0.06
