"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
13657,"23/05/2016","within a day","t",1,"t","Pittwater",-33.62568,151.31788,"Entire home/apt",2,1,1,"$203.00",2,1125,0,9,0,4.89,"f",1.13
12552,"1/06/2024","within an hour","t",1,"t","Manly",-33.79667,151.28595,"Entire home/apt",4,1,1,"$155.00",2,31,8,33,2,4.97,"f",2.93
17949,"24/05/2023","within an hour","f",12,"t","Sydney",-33.90114377,151.2149014,"Entire home/apt",4,2,2,"$176.00",5,365,12,0,0,NA,"f",NA
5236,"1/07/2018","within an hour","t",26,"f","Warringah",-33.73893356,151.2778625,"Entire home/apt",5,1.5,1,"$195.00",14,365,0,36,1,4.72,"f",0.7
4847,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8839964,151.2083809,"Private room",2,2,1,"$93.00",2,365,18,126,2,4.25,"f",2.29
908,"15/06/2015","N/A","f",1,"t","Sydney",-33.89091,151.1953,"Private room",2,1,1,"$100.00",90,1125,29,0,0,NA,"f",NA
9896,"23/03/2019","within an hour","t",17,"t","Leichhardt",-33.88766267,151.1693789,"Entire home/apt",2,1,1,"$102.00",1,14,13,134,5,4.75,"t",6.74
11180,"5/08/2017","within an hour","t",6,"t","Waverley",-33.89466,151.27136,"Entire home/apt",4,1,2,"$238.00",1,365,7,42,2,4.9,"f",2.81
15315,"26/10/2022","within an hour","f",1,"f","Marrickville",-33.89311,151.14568,"Entire home/apt",6,NA,3,"",3,365,0,0,0,NA,"t",NA
4082,"18/12/2019","within an hour","t",25,"t","Sydney",-33.85732,151.20239,"Entire home/apt",16,4,6,"$534.00",1,300,5,36,2,4.92,"f",0.56
10484,"22/12/2016","within an hour","f",120,"t","Parramatta",-33.81802745,151.0103933,"Entire home/apt",2,1,1,"$137.00",3,365,21,65,3,4.77,"f",4.96
5777,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.822767,151.1963583,"Entire home/apt",2,1,1,"$220.00",28,365,6,12,1,4.92,"t",0.39
9425,"11/07/2021","within an hour","t",28,"t","Sydney",-33.87835674,151.2243437,"Entire home/apt",7,2,2,"$425.00",1,1125,16,5,0,5,"f",0.24
429,"23/01/2013","within an hour","f",1,"t","Randwick",-33.91546,151.25433,"Entire home/apt",6,2.5,3,"$950.00",6,35,26,13,0,4.85,"f",0.14
4703,"11/09/2020","within a few hours","f",2,"t","Parramatta",-33.79774,150.96804,"Private room",3,1,1,"$38.00",90,365,0,6,0,4.33,"f",0.11
3490,"1/08/2015","within an hour","f",1,"t","Randwick",-33.94014,151.23029,"Entire home/apt",2,1,0,"$117.00",2,365,4,5,2,4.8,"t",2.34
1847,"7/09/2015","within an hour","f",4,"t","North Sydney",-33.83307,151.22008,"Entire home/apt",2,1,1,"$300.00",90,1125,28,3,0,4.67,"f",0.03
11753,"29/02/2024","within a few hours","f",1,"t","Pittwater",-33.6086469,151.3299582,"Entire home/apt",10,2.5,4,"$1,029.00",2,365,21,3,0,5,"f",0.91
2225,"30/01/2014","within an hour","f",1,"f","Woollahra",-33.86969,151.26927,"Entire home/apt",2,1,1,"$310.00",5,31,0,48,0,4.94,"f",0.52
211,"19/03/2012","within an hour","t",17,"t","Woollahra",-33.86766,151.2703,"Entire home/apt",4,1,2,"$550.00",21,1125,28,6,0,4.83,"f",0.08
6286,"7/10/2013","N/A","f",1,"t","Woollahra",-33.88417,151.23408,"Entire home/apt",2,1,1,"$380.00",90,365,27,1,0,5,"f",0.03
7752,"27/11/2022","within an hour","f",4,"t","Liverpool",-33.92853274,150.9175277,"Entire home/apt",6,2,2,"$168.00",2,365,2,44,0,4.48,"f",1.51
15372,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.85146,151.08683,"Private room",2,2,1,"$108.00",1,365,28,4,0,3.25,"f",0.87
4730,"2/08/2016","N/A","f",1,"t","Waverley",-33.87858,151.27425,"Entire home/apt",2,1,2,"$450.00",90,365,22,2,0,4.5,"f",0.03
1055,"20/10/2015","N/A","f",1,"t","Sydney",-33.88332,151.21602,"Entire home/apt",2,1,1,"$279.00",5,1125,22,39,0,4.64,"f",0.34
792,"30/07/2015","within a day","t",1,"t","Randwick",-33.90833,151.24959,"Private room",2,1,1,"$110.00",1,730,19,76,0,4.96,"f",0.64
14350,"24/04/2016","within an hour","f",1,"t","Marrickville",-33.91535804,151.1542958,"Entire home/apt",2,NA,1,"",90,365,0,0,0,NA,"f",NA
3060,"10/07/2013","within an hour","f",244,"t","Sydney",-33.87022118,151.193267,"Entire home/apt",2,1,1,"$285.00",1,1125,0,52,0,4.48,"t",0.67
17808,"15/04/2025","within a few hours","f",20,"t","North Sydney",-33.83665737,151.2068235,"Entire home/apt",4,1,2,"$237.00",10,365,23,0,0,NA,"f",NA
10429,"28/05/2020","within an hour","t",13,"t","Sydney",-33.86341092,151.2073118,"Entire home/apt",3,1,1,"$129.00",1,365,7,32,0,4.75,"f",1.78
14670,"8/07/2017","within an hour","",83,"t","Burwood",-33.8722055,151.112081,"Entire home/apt",6,2,3,"$222.00",5,365,21,14,2,4.64,"f",2.49
17070,"24/02/2013","within an hour","t",92,"t","Waverley",-33.87323,151.27789,"Entire home/apt",10,3,5,"$288.00",3,365,26,1,0,3,"t",0.52
14940,"18/11/2016","N/A","t",1,"t","Warringah",-33.75243754,151.2824645,"Entire home/apt",8,NA,3,"",3,40,0,7,0,4.86,"f",1.13
16026,"3/02/2025","within an hour","f",18,"t","Parramatta",-33.7726898,150.9856933,"Private room",2,1,1,"$56.00",1,365,29,0,0,NA,"f",NA
3483,"26/07/2019","N/A","f",2,"t","Sydney",-33.87304,151.19634,"Entire home/apt",7,1,1,"$464.00",90,365,28,83,0,4.58,"f",1.16
13582,"7/05/2023","within an hour","",14,"t","Sydney",-33.88079277,151.1925489,"Entire home/apt",4,1,1,"$162.00",3,365,29,8,0,4.5,"t",0.97
5842,"28/01/2022","within an hour","t",11,"t","Penrith",-33.7747,150.71343,"Entire home/apt",6,1,3,"$323.00",2,1125,21,140,1,4.84,"t",3.48
10454,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8561466,151.2074439,"Entire home/apt",13,3,5,"$497.00",1,365,4,84,1,4.93,"t",4.65
16626,"6/12/2021","within an hour","t",2,"t","Auburn",-33.8490737,151.0741775,"Entire home/apt",4,1,2,"$189.00",1,365,14,6,0,4.5,"t",3.33
11826,"10/03/2014","N/A","f",1,"t","Woollahra",-33.86983825,151.2701887,"Entire home/apt",4,NA,1,"",90,90,28,0,0,NA,"f",NA
12504,"10/07/2013","within an hour","f",244,"t","Mosman",-33.8389813,151.2442132,"Entire home/apt",10,NA,5,"",90,1125,0,0,0,NA,"t",NA
9548,"29/10/2014","N/A","f",1,"t","Warringah",-33.7546,151.28369,"Entire home/apt",4,2,2,"$346.00",10,32,0,2,0,5,"f",0.11
5591,"25/08/2013","N/A","f",1,"t","Warringah",-33.72179,151.29704,"Entire home/apt",4,NA,2,"",90,365,0,3,0,5,"f",0.07
2024,"7/04/2015","within an hour","t",1,"t","Hornsby",-33.74096,151.05057,"Entire home/apt",2,1,1,"$119.00",2,1125,7,241,3,4.98,"t",2.51
11945,"25/08/2019","within an hour","f",169,"t","Ku-Ring-Gai",-33.74453,151.13211,"Private room",1,2,1,"$35.00",90,365,27,6,0,3.33,"f",0.45
10515,"26/11/2023","within an hour","t",43,"t","Sydney",-33.86164954,151.202496,"Entire home/apt",6,1,2,"$220.00",1,365,10,39,2,4.79,"t",2.2
7378,"12/12/2020","within an hour","f",16,"t","Blacktown",-33.76352,150.87365,"Entire home/apt",4,1,3,"$386.00",1,180,0,4,0,3.25,"f",0.17
14142,"28/05/2017","within an hour","f",50,"t","Strathfield",-33.86223,151.08137,"Entire home/apt",7,2,3,"$196.00",3,365,20,16,0,4.25,"t",2.33
2891,"7/08/2018","within an hour","t",4,"t","Sydney",-33.87623,151.20767,"Entire home/apt",4,2,2,"$259.00",1,90,14,147,2,4.83,"f",1.83
15269,"2/09/2016","N/A","f",1,"t","Warringah",-33.76361101,151.271478,"Entire home/apt",2,1,1,"$147.00",2,365,0,0,0,NA,"f",NA
15079,"15/10/2024","within a few hours","f",34,"t","Botany Bay",-33.93460145,151.1950996,"Entire home/apt",2,1,1,"$125.00",7,365,27,1,0,5,"f",0.26
12569,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9167013,151.2242742,"Private room",1,2,1,"$90.00",2,365,9,11,1,4.91,"f",1.02
14465,"28/06/2019","within an hour","f",70,"t","Manly",-33.80615215,151.2687242,"Entire home/apt",10,4,4,"$843.00",2,1125,0,1,0,5,"f",0.2
16624,"24/02/2013","within an hour","t",92,"t","Sydney",-33.85833408,151.2048462,"Entire home/apt",9,2,3,"$466.00",3,365,4,11,3,4.64,"t",4.07
10915,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87823,151.20202,"Entire home/apt",5,1,2,"$137.00",1,365,16,47,1,4.79,"t",2.79
9284,"19/12/2014","within an hour","t",47,"t","Mosman",-33.82793339,151.2527675,"Entire home/apt",10,NA,5,"",5,1125,29,0,0,NA,"f",NA
16525,"25/10/2019","within an hour","",14,"t","Sydney",-33.87061,151.19288,"Entire home/apt",6,2,3,"$203.00",1,365,9,8,1,4.75,"t",3.08
12590,"16/07/2014","within a few hours","f",1,"t","Canterbury",-33.92018,151.11889,"Entire home/apt",4,1,2,"$213.00",3,45,28,15,0,4.6,"f",1.45
4064,"22/12/2018","N/A","t",2,"t","Sydney",-33.87759,151.21475,"Entire home/apt",5,NA,2,"",3,90,0,227,0,4.97,"f",3.38
6464,"25/04/2019","within an hour","t",68,"t","Auburn",-33.8458306,151.0565579,"Entire home/apt",5,2,2,"$148.00",2,365,0,43,0,4.86,"f",1.29
4425,"21/09/2015","within a few hours","t",1,"t","Pittwater",-33.6262212,151.3173986,"Entire home/apt",4,2,2,"$340.00",2,14,22,60,0,5,"f",2.12
4512,"10/03/2020","within an hour","f",6,"t","Sydney",-33.87266,151.20425,"Entire home/apt",2,1,1,"$229.00",1,1125,25,33,0,4.39,"t",0.66
16315,"8/10/2020","within an hour","f",29,"t","Pittwater",-33.6537457,151.2852734,"Entire home/apt",9,2,4,"$2,400.00",7,1125,0,0,0,NA,"f",NA
1833,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86903,151.20436,"Entire home/apt",5,2,2,"$378.00",2,365,5,265,2,4.9,"t",2.89
9821,"14/04/2011","N/A","f",1,"f","Randwick",-33.921323,151.2513334,"Entire home/apt",4,1,2,"$350.00",7,365,0,2,0,5,"f",0.11
9990,"1/09/2024","N/A","f",44,"t","Mosman",-33.8264403,151.2314962,"Entire home/apt",2,1,1,"$271.00",28,1125,11,3,0,3.33,"t",0.17
15362,"10/12/2024","within a day","f",7,"t","Waverley",-33.89915288,151.2723024,"Private room",2,1,1,"$75.00",1,365,29,4,0,3.5,"f",0.71
2947,"15/04/2016","N/A","f",1,"t","Hornsby",-33.69922,151.1071,"Private room",1,1,1,"$80.00",90,1125,29,0,0,NA,"t",NA
4467,"5/03/2020","within an hour","f",3,"t","Ryde",-33.78902,151.12712,"Entire home/apt",2,1,0,"$159.00",1,1125,28,1119,3,4.64,"t",17.47
3811,"23/09/2019","within an hour","f",19,"t","Ryde",-33.78068,151.11272,"Entire home/apt",3,1,1,"$256.00",2,365,22,112,0,4.63,"t",1.77
9453,"25/04/2023","within an hour","f",12,"t","Canada Bay",-33.8664501,151.0921281,"Entire home/apt",6,2,2,"$163.00",2,365,16,38,2,4.55,"f",1.84
7142,"23/05/2015","N/A","f",1,"t","Lane Cove",-33.82923,151.18872,"Entire home/apt",8,NA,4,"",4,21,0,2,0,5,"f",0.07
