"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
15765,"19/06/2023","within an hour","f",9,"t","Parramatta",-33.8079675,151.0058052,"Private room",3,NA,1,"",1,90,27,1,0,1,"t",0.37
13990,"13/03/2024","within an hour","t",2,"t","Sutherland Shire",-34.03161,151.10819,"Entire home/apt",10,3,5,"$655.00",7,365,0,14,1,4.93,"t",1.7
4979,"23/08/2015","within an hour","t",8,"t","Randwick",-33.91128,151.22232,"Private room",2,NA,NA,"",7,20,13,6,1,5,"f",0.17
6094,"16/04/2018","within a few hours","f",1,"t","Sydney",-33.87579,151.20737,"Entire home/apt",2,1,1,"$392.00",3,400,18,5,0,5,"f",0.31
14442,"5/09/2019","within a few hours","f",1,"t","Sydney",-33.91389,151.20372,"Entire home/apt",2,1,1,"$265.00",1,365,28,0,0,NA,"f",NA
11517,"11/03/2013","within an hour","f",1,"t","Lane Cove",-33.81197,151.16357,"Private room",2,1,1,"$58.00",2,60,10,7,3,5,"f",2.21
13907,"29/06/2015","within an hour","f",2,"t","Sydney",-33.8903851,151.2014639,"Entire home/apt",3,2,1,"$149.00",4,40,3,9,1,4.78,"t",1.53
5158,"11/07/2018","N/A","f",1,"t","The Hills Shire",-33.75582,150.98619,"Entire home/apt",1,1,NA,"$200.00",90,365,27,0,0,NA,"t",NA
3038,"9/02/2014","within an hour","t",5,"t","Sydney",-33.87966,151.21179,"Entire home/apt",4,2,2,"$810.00",2,1125,12,168,4,4.97,"f",2.28
6508,"4/04/2019","within an hour","t",1,"t","Sutherland Shire",-34.0584777,151.1090549,"Entire home/apt",4,1,2,"$140.00",2,90,21,50,1,4.9,"f",1.47
14466,"20/01/2015","N/A","f",1,"t","Sydney",-33.88516,151.20853,"Entire home/apt",3,NA,1,"",3,10,0,3,0,5,"f",0.54
18116,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92356673,151.1892451,"Entire home/apt",4,2,2,"$226.00",7,365,29,0,0,NA,"f",NA
841,"1/12/2013","within a few hours","t",1,"t","Canterbury",-33.91838,151.11716,"Entire home/apt",8,2.5,3,"$327.00",2,90,7,87,0,4.91,"f",0.63
4748,"1/06/2020","within a few hours","t",1,"t","Pittwater",-33.6565,151.31808,"Entire home/apt",2,1,1,"$386.00",1,1125,29,81,0,4.88,"f",1.4
2275,"20/10/2013","N/A","f",1,"t","Manly",-33.7954,151.2819,"Entire home/apt",2,NA,1,"",90,1125,0,2,0,5,"t",0.02
5541,"4/06/2014","within a day","f",0,"t","Manly",-33.79983,151.2888,"Entire home/apt",6,2,3,"$547.00",7,1125,5,4,0,4.25,"f",0.1
9341,"25/11/2022","within an hour","f",6,"t","Marrickville",-33.915593,151.1720919,"Private room",1,1.5,1,"$72.00",1,365,28,80,1,4.4,"f",3.61
6764,"14/03/2016","N/A","f",1,"t","Lane Cove",-33.81388,151.15407,"Entire home/apt",8,2.5,4,"$1,000.00",90,1125,29,0,0,NA,"f",NA
12681,"19/04/2011","within an hour","",2,"t","Manly",-33.78703,151.28055,"Entire home/apt",6,NA,3,"",90,365,0,1,0,5,"f",0.18
6685,"1/01/2016","within a few hours","",2,"t","Sydney",-33.8851162,151.2073412,"Entire home/apt",3,1,1,"$240.00",2,100,7,74,0,4.92,"f",2.29
18000,"21/03/2016","within a few hours","f",17,"t","Hornsby",-33.77129171,151.0785138,"Entire home/apt",5,2,2,"$225.00",2,365,29,0,0,NA,"f",NA
5032,"29/03/2017","within an hour","t",7,"t","Willoughby",-33.79515457,151.1846161,"Entire home/apt",6,2,2,"$198.00",5,1125,6,50,3,4.86,"t",1.54
12506,"10/01/2020","within an hour","t",3,"t","Ashfield",-33.88423636,151.1307992,"Private room",1,1,1,"$71.00",2,90,7,22,4,4.91,"f",2.14
8189,"3/12/2012","within a day","f",1,"f","Randwick",-33.9234193,151.2313948,"Entire home/apt",4,1,2,"$270.00",4,14,0,6,0,5,"f",0.28
10367,"31/01/2016","within an hour","t",48,"t","Waverley",-33.8912542,151.2464646,"Entire home/apt",4,2,2,"$411.00",1,365,20,19,1,4.89,"f",1.19
14379,"17/06/2018","N/A","f",1,"t","The Hills Shire",-33.6865807,150.9480974,"Entire home/apt",4,NA,3,"",2,5,0,0,0,NA,"f",NA
14229,"31/01/2018","within an hour","f",1,"t","Canterbury",-33.91219,151.11705,"Entire home/apt",6,2,2,"$124.00",1,500,5,12,2,4.75,"t",1.76
13234,"10/06/2024","within an hour","f",3,"t","Sydney",-33.8774,151.19461,"Entire home/apt",8,2,3,"$468.00",1,365,7,18,1,4.83,"t",1.78
5607,"5/02/2015","within an hour","t",19,"t","Sydney",-33.87259,151.19485,"Entire home/apt",11,2.5,4,"$516.00",4,90,11,64,0,4.83,"f",1.45
1002,"21/06/2012","within a day","f",1,"t","Manly",-33.78498,151.24229,"Entire home/apt",6,3,5,"$810.00",12,1125,0,7,0,4.57,"f",0.06
11693,"21/01/2024","within an hour","t",31,"t","Sydney",-33.88006472,151.2089254,"Entire home/apt",4,1,1,"$162.00",1,365,15,84,9,4.8,"f",5.85
16005,"18/08/2022","within an hour","f",10,"t","The Hills Shire",-33.7339634,150.9677195,"Private room",6,2,3,"$329.00",1,90,17,0,0,NA,"t",NA
11663,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9202967,151.2364055,"Private room",2,1,1,"$100.00",21,365,29,9,0,3.78,"f",0.64
10106,"20/11/2023","within an hour","t",5,"t","Marrickville",-33.91532088,151.1655166,"Private room",2,2,1,"$99.00",7,365,22,16,1,5,"t",0.85
278,"19/03/2012","within an hour","t",17,"t","Sydney",-33.87651,151.22685,"Entire home/apt",2,1,0,"$113.00",21,730,16,131,0,4.73,"f",0.86
12036,"13/03/2013","within a few hours","f",1,"t","Waverley",-33.89756,151.26685,"Entire home/apt",4,1,2,"$217.00",2,90,16,18,0,4.78,"f",2
11491,"21/11/2018","within an hour","f",51,"t","North Sydney",-33.83522123,151.2093637,"Entire home/apt",4,NA,2,"",14,365,0,10,1,4.7,"t",0.9
8914,"30/11/2015","N/A","f",1,"t","Sydney",-33.89145904,151.2025825,"Entire home/apt",4,2.5,2,"$376.00",5,42,9,11,0,4.91,"f",0.52
6313,"31/12/2015","within an hour","f",1,"t","Blacktown",-33.72446,150.78219,"Private room",1,1,1,"$86.00",1,365,22,52,0,4.81,"f",1.45
15023,"15/08/2024","within an hour","f",3,"t","Sydney",-33.88233,151.20136,"Entire home/apt",8,2,3,"$299.00",2,365,9,24,1,4.38,"t",3.81
15133,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.0385,151.11989,"Entire home/apt",2,1,1,"$148.00",3,30,0,0,0,NA,"f",NA
17683,"18/03/2025","within an hour","f",3,"t","Auburn",-33.8490217,151.0744048,"Entire home/apt",4,2,2,"$163.00",2,45,18,1,1,5,"t",1
2692,"12/08/2018","within an hour","t",1,"t","Randwick",-33.93431,151.24627,"Entire home/apt",2,1,0,"$91.00",2,60,20,106,0,4.85,"t",1.28
10567,"5/12/2013","within an hour","t",64,"t","Sydney",-33.8869741,151.2116216,"Entire home/apt",4,1,2,"$487.00",4,363,0,18,0,4.94,"f",1.02
8435,"12/05/2014","within an hour","t",1,"t","Warringah",-33.7830351,151.2835934,"Entire home/apt",2,1,1,"$203.00",2,20,19,114,5,4.98,"f",4.65
16200,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88647329,151.2706989,"Entire home/apt",4,2,2,"$296.00",5,89,26,1,0,5,"f",0.29
1224,"13/03/2015","within an hour","f",19,"t","Rockdale",-33.95348,151.13567,"Private room",1,1,1,"$55.00",7,1125,12,34,1,4.53,"t",0.32
11915,"24/10/2011","within an hour","t",75,"t","Manly",-33.7985651,151.2837706,"Entire home/apt",2,1,1,"$200.00",3,365,11,22,4,4.86,"f",1.76
11824,"14/04/2024","N/A","f",1,"t","Canada Bay",-33.85909771,151.1433032,"Entire home/apt",1,1,1,"$350.00",90,365,28,0,0,NA,"f",NA
16232,"14/05/2013","within an hour","f",2,"f","Woollahra",-33.88366418,151.2318076,"Private room",1,1,1,"$158.00",1,365,18,3,0,5,"f",1
17766,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8719769,151.2220134,"Entire home/apt",2,1,1,"$161.00",2,45,23,0,0,NA,"t",NA
4927,"20/12/2020","N/A","f",1,"t","Parramatta",-33.8055,151.01123,"Private room",2,NA,1,"",90,365,29,0,0,NA,"f",NA
8590,"24/10/2011","within an hour","t",75,"t","Manly",-33.80141,151.29236,"Entire home/apt",4,NA,2,"",90,365,0,6,0,5,"f",0.28
14614,"8/07/2017","within an hour","",83,"t","Strathfield",-33.86309398,151.0810689,"Private room",2,1,1,"$65.00",1,365,27,7,0,4.14,"t",1.28
2858,"30/05/2017","N/A","f",1,"t","Ryde",-33.78196,151.1001,"Private room",2,1,1,"$200.00",90,1125,28,0,0,NA,"t",NA
9580,"24/07/2012","within a few hours","t",126,"t","Sutherland Shire",-34.0366,151.16656,"Entire home/apt",12,3.5,5,"$3,539.00",1,1125,27,0,0,NA,"f",NA
7639,"13/07/2018","within an hour","f",31,"t","Canada Bay",-33.85336377,151.0868093,"Entire home/apt",10,5,8,"$2,429.00",1,365,29,0,0,NA,"f",NA
15248,"2/08/2024","within an hour","t",5,"t","Sydney",-33.8709169,151.1979512,"Entire home/apt",6,2,2,"$523.00",1,365,15,16,3,5,"t",2.91
14108,"23/10/2017","N/A","f",1,"f","Waverley",-33.89495404,151.2642959,"Entire home/apt",4,NA,2,"",2,365,0,1,0,5,"f",0.18
3160,"20/11/2010","within a few hours","t",7,"t","Randwick",-33.90904,151.24684,"Entire home/apt",6,1,2,"$268.00",3,260,30,29,0,4.83,"f",0.37
9492,"21/10/2022","within an hour","f",60,"t","Blacktown",-33.68619884,150.8165262,"Entire home/apt",9,NA,4,"",1,365,0,7,0,4.86,"f",0.36
8700,"28/05/2023","within an hour","t",4,"t","Woollahra",-33.8729026,151.2719633,"Entire home/apt",6,2.5,3,"$344.00",3,300,0,89,0,4.74,"t",3.61
10575,"19/12/2014","within an hour","t",47,"t","Waverley",-33.89064,151.28317,"Entire home/apt",4,1,2,"$1,094.00",7,90,0,0,0,NA,"f",NA
15117,"21/01/2020","within an hour","f",1,"t","Sydney",-33.91536,151.20108,"Entire home/apt",2,1,1,"$289.00",1,365,11,1,0,5,"t",0.22
1097,"6/01/2011","within an hour","f",1,"t","Leichhardt",-33.86752,151.17503,"Entire home/apt",4,1,1,"$158.00",1,90,12,760,2,4.8,"f",6.67
4426,"31/08/2017","within an hour","f",54,"t","Ryde",-33.778759,151.1216583,"Entire home/apt",2,1,1,"$194.00",90,1125,15,8,0,4.5,"t",0.31
12967,"20/03/2023","within an hour","f",5,"t","Campbelltown",-33.97684,150.86586,"Entire home/apt",8,3,4,"$186.00",2,365,23,13,2,4.85,"t",1.25
9587,"12/12/2023","N/A","f",7,"t","Randwick",-33.91676,151.25707,"Entire home/apt",4,2,2,"$380.00",2,365,14,40,0,4.88,"f",2.03
10961,"12/12/2012","N/A","f",1,"f","Randwick",-33.90425,151.24632,"Entire home/apt",4,2,2,"$559.00",90,150,22,1,0,5,"f",0.18
8973,"2/02/2014","within a few hours","t",1,"t","Woollahra",-33.88384206,151.2266166,"Entire home/apt",2,1,1,"$215.00",3,365,0,23,0,4.96,"f",2.76
11104,"6/11/2023","a few days or more","f",2,"t","Fairfield",-33.86378,150.93789,"Private room",2,NA,NA,"",90,365,28,3,0,4.67,"f",0.17
5641,"8/10/2020","within an hour","f",29,"t","North Sydney",-33.84683,151.21559,"Entire home/apt",4,1,2,"$377.00",2,1125,11,153,3,4.86,"f",3.59
11034,"24/09/2014","within a few hours","f",2,"t","Warringah",-33.7797317,151.2791387,"Entire home/apt",2,1,1,"$153.00",5,365,13,9,0,4.67,"f",0.5
14753,"3/09/2020","within a few hours","f",1,"t","Waverley",-33.8908895,151.2454019,"Entire home/apt",3,1,1,"$196.00",2,365,6,3,0,5,"f",0.55
16632,"15/10/2012","within an hour","t",27,"t","Waverley",-33.8907358,151.2741018,"Entire home/apt",3,1,1,"$175.00",1,365,0,4,1,4.75,"f",2
16543,"25/09/2014","within an hour","f",38,"t","Marrickville",-33.89771639,151.1550456,"Entire home/apt",3,1,0,"$199.00",2,365,29,1,0,5,"f",0.29
15566,"10/05/2023","within an hour","f",21,"t","Liverpool",-33.92993,150.89969,"Entire home/apt",6,3,3,"$200.00",2,365,0,8,0,4.88,"f",1.64
17669,"29/11/2023","within an hour","f",46,"t","Canterbury",-33.92407,151.09567,"Private room",2,2,1,"$61.00",1,89,4,1,1,4,"f",1
17944,"16/05/2019","N/A","f",2,"t","Blacktown",-33.72861107,150.8760703,"Private room",1,1,1,"$71.00",1,365,29,0,0,NA,"t",NA
8619,"13/03/2014","within an hour","f",1,"t","Canada Bay",-33.86902419,151.1252374,"Entire home/apt",3,2,2,"$238.00",3,14,0,10,0,4.5,"f",0.43
7315,"25/04/2019","within an hour","t",68,"t","Randwick",-33.9251217,151.2564468,"Entire home/apt",4,1,2,"$222.00",2,365,10,47,2,4.7,"f",1.56
6827,"10/07/2013","within an hour","f",244,"t","Sydney",-33.873,151.22465,"Entire home/apt",4,1,2,"$485.00",1,1125,0,0,0,NA,"t",NA
9417,"23/03/2019","within an hour","t",17,"t","Sydney",-33.8677758,151.2246821,"Entire home/apt",3,1,1,"$194.00",1,7,4,206,7,4.87,"f",9.48
13275,"20/02/2013","within a day","f",1,"t","Waverley",-33.89806,151.25682,"Entire home/apt",4,1,3,"$540.00",3,365,0,0,0,NA,"f",NA
9067,"24/06/2016","within an hour","f",1,"t","Liverpool",-33.92965,150.91316,"Entire home/apt",6,1,2,"$113.00",1,365,10,113,2,4.59,"t",5.01
1360,"28/12/2014","N/A","f",1,"t","Waverley",-33.88653,151.27314,"Entire home/apt",3,NA,2,"",2,730,0,14,0,4.79,"f",0.14
7997,"13/04/2019","N/A","f",1,"t","Rockdale",-33.9607033,151.1524066,"Private room",2,1,1,"$85.00",2,90,0,2,0,5,"f",0.08
5789,"20/12/2021","N/A","f",1,"t","The Hills Shire",-33.78056,151.0458,"Private room",2,1,1,"$60.00",90,90,29,0,0,NA,"f",NA
288,"19/02/2015","within an hour","f",5,"t","The Hills Shire",-33.62745,151.01472,"Private room",4,1,2,"$329.00",1,30,29,19,0,4.63,"f",0.16
9045,"29/11/2014","within an hour","t",3,"t","Waverley",-33.8899756,151.273435,"Entire home/apt",4,1,2,"$213.00",3,730,9,58,3,4.91,"f",2.7
10610,"3/01/2017","within an hour","t",37,"t","North Sydney",-33.84719,151.2178,"Entire home/apt",4,1,2,"$179.00",1,365,8,48,2,4.79,"t",2.61
15729,"1/05/2024","within an hour","f",2,"t","Blacktown",-33.75887546,150.9361761,"Entire home/apt",8,3,4,"$253.00",2,365,7,8,2,5,"t",1.7
11666,"4/06/2014","within a day","f",0,"t","Mosman",-33.82703,151.25039,"Entire home/apt",6,2,3,"$580.00",5,180,28,0,0,NA,"f",NA
1640,"24/07/2014","within an hour","t",1,"f","Mosman",-33.83424,151.23699,"Private room",2,1,1,"$118.00",1,5,8,23,1,4.91,"f",0.24
7908,"21/04/2019","N/A","f",1,"t","Sydney",-33.8634831,151.2078736,"Entire home/apt",2,NA,1,"",5,160,0,16,0,4.94,"f",0.58
3287,"21/12/2017","within an hour","t",8,"t","Parramatta",-33.81521,151.01616,"Private room",1,1,1,"$76.00",5,90,11,27,0,4.74,"f",0.37
12100,"15/10/2023","within a day","f",18,"f","Sydney",-33.89062,151.19534,"Private room",1,2,1,"$90.00",1,365,28,9,0,4.44,"f",0.74
9263,"10/02/2022","N/A","f",1,"t","Manly",-33.8034952,151.2893543,"Entire home/apt",2,1.5,1,"$250.00",3,365,0,0,0,NA,"f",NA
9700,"27/09/2023","within an hour","f",1,"t","Sydney",-33.863542,151.207876,"Entire home/apt",2,1,1,"$268.00",90,365,0,11,0,4.91,"t",0.62
14519,"16/09/2015","within a few hours","f",1,"t","Warringah",-33.72119945,151.2975424,"Entire home/apt",4,1.5,2,"$169.00",4,90,0,6,0,4.5,"f",1.03
16861,"24/12/2020","within a few hours","f",3,"t","Auburn",-33.82778804,151.0741817,"Private room",2,1,1,"$270.00",1,365,29,0,0,NA,"f",NA
17790,"11/06/2018","N/A","f",1,"t","Pittwater",-33.6313464,151.335047,"Entire home/apt",4,1,2,"$434.00",2,60,25,0,0,NA,"f",NA
5337,"16/04/2021","within an hour","t",6,"t","Sutherland Shire",-34.05483,151.13623,"Entire home/apt",6,1.5,3,"$576.00",2,365,29,52,0,4.85,"t",1.17
6821,"7/11/2012","within an hour","t",11,"t","Waverley",-33.8884003,151.2783348,"Entire home/apt",4,1,1,"$158.00",1,1125,8,90,2,4.94,"f",2.64
3319,"20/12/2012","N/A","f",1,"t","Waverley",-33.89868,151.26155,"Entire home/apt",2,1,1,"$180.00",90,1125,29,1,0,5,"f",0.02
14907,"14/01/2014","within an hour","f",1,"t","Pittwater",-33.6214485,151.3371627,"Entire home/apt",5,1,3,"$350.00",3,28,13,1,0,5,"f",0.18
154,"25/05/2012","N/A","t",1,"t","Hurstville",-33.98516,151.03709,"Entire home/apt",4,1,2,"$85.00",14,365,6,52,0,4.79,"f",0.35
9110,"10/09/2017","within an hour","t",2,"t","Waverley",-33.89485,151.271938,"Entire home/apt",2,1,1,"$154.00",2,365,5,91,1,4.9,"t",3.87
18082,"20/06/2019","N/A","f",53,"t","Sydney",-33.887435,151.2087389,"Entire home/apt",2,1,1,"$160.00",2,90,4,0,0,NA,"f",NA
2514,"9/08/2013","within a few hours","f",1,"t","Manly",-33.79217,151.28562,"Entire home/apt",8,3,4,"$900.00",5,180,0,20,0,4.9,"f",0.24
1412,"22/06/2016","within an hour","t",2,"t","Auburn",-33.85274,151.05655,"Private room",1,1,1,"$64.00",1,730,3,89,0,4.81,"f",1.35
584,"4/08/2013","within an hour","t",68,"t","Penrith",-33.72748,150.69909,"Entire home/apt",10,2.5,4,"$288.00",28,1125,4,40,0,4.68,"f",0.29
8405,"5/01/2014","within a few hours","f",3,"t","Sydney",-33.88680192,151.1793272,"Entire home/apt",3,NA,1,"",90,365,0,19,0,4.68,"f",0.76
15401,"8/09/2019","within an hour","f",5,"t","North Sydney",-33.83595,151.20469,"Entire home/apt",4,1,1,"$148.00",2,60,10,12,1,4.58,"f",2.31
16961,"5/05/2022","within an hour","f",6,"t","Botany Bay",-33.92385698,151.185347,"Entire home/apt",6,2,3,"$229.00",3,365,12,2,0,4.5,"f",1.5
14340,"15/04/2016","N/A","",16,"t","Sydney",-33.88048426,151.2165325,"Entire home/apt",2,1,1,"$156.00",2,10,4,15,2,4.93,"t",2.53
17127,"25/04/2023","within an hour","f",5,"t","Sydney",-33.87582136,151.2042792,"Entire home/apt",8,2,3,"$435.00",2,365,6,11,3,4.82,"t",4.85
13982,"13/09/2015","N/A","f",2,"t","Ku-Ring-Gai",-33.75565,151.18407,"Private room",2,1,1,"$81.00",3,60,29,0,0,NA,"t",NA
6030,"29/05/2022","within an hour","t",4,"t","Blacktown",-33.75842,150.84267,"Entire home/apt",8,2,4,"$219.00",2,365,12,114,4,4.81,"t",3.4
1985,"26/09/2014","within an hour","t",4,"t","Sutherland Shire",-34.08398774,151.1466952,"Entire home/apt",4,1,1,"$192.00",1,30,17,387,2,4.86,"f",4.27
13363,"2/07/2016","within an hour","t",1,"t","Warringah",-33.7824608,151.2863357,"Entire home/apt",3,1,1,"$175.00",3,365,29,8,0,5,"f",0.92
3977,"8/11/2014","within a few hours","t",3,"t","Sydney",-33.8802,151.21564,"Entire home/apt",2,1,1,"$189.00",5,180,2,95,1,4.93,"f",1.37
3865,"17/05/2019","N/A","f",8,"t","Botany Bay",-33.94759,151.19793,"Private room",1,2,4,"$19.00",333,334,29,3,0,4.67,"t",0.04
17968,"14/03/2020","within an hour","f",12,"t","Parramatta",-33.81443018,151.0025439,"Entire home/apt",4,1,2,"$165.00",3,365,9,1,1,4,"f",1
15744,"17/04/2018","within an hour","",24,"t","Sydney",-33.90768279,151.210744,"Entire home/apt",4,1,2,"$157.00",3,365,7,8,0,4.25,"f",2.38
8816,"19/01/2017","within an hour","t",5,"t","Ryde",-33.7873899,151.1239128,"Private room",2,1,1,"$130.00",2,180,16,14,0,4.71,"t",0.64
13445,"13/01/2025","N/A","f",57,"t","North Sydney",-33.8487605,151.2151326,"Entire home/apt",4,1,2,"$180.00",1,365,15,33,0,4.58,"t",3.88
5256,"9/10/2020","N/A","f",1,"t","Penrith",-33.70216,150.76646,"Entire home/apt",16,0,0,"$200.00",90,365,29,1,0,4,"f",0.02
135,"26/02/2014","N/A","f",1,"f","Warringah",-33.75157,151.2417,"Private room",2,1,1,"$77.00",90,1125,29,11,0,4.91,"f",0.08
8000,"27/02/2014","within an hour","t",2,"t","Pittwater",-33.625326,151.3381773,"Entire home/apt",4,1,1,"$293.00",1,3,28,41,2,5,"f",1.54
10862,"6/11/2016","within an hour","f",35,"t","Sydney",-33.87874535,151.2069408,"Entire home/apt",3,1,1,"$162.00",1,365,17,52,3,4.71,"f",3.13
14934,"12/10/2023","within an hour","f",11,"t","Sydney",-33.87486,151.2091,"Entire home/apt",4,NA,2,"",30,365,0,0,0,NA,"f",NA
14264,"10/07/2013","within an hour","f",244,"t","Waverley",-33.8834,151.28006,"Entire home/apt",6,2,3,"$907.00",1,1125,0,2,0,4.5,"t",0.28
6356,"12/03/2016","within an hour","t",6,"t","Sutherland Shire",-34.00997,151.11483,"Entire home/apt",4,1,1,"$299.00",1,1125,25,102,2,4.81,"t",2.58
1342,"4/03/2024","N/A","f",1,"t","Sydney",-33.87658,151.21252,"Entire home/apt",4,1,1,"$223.00",2,1125,4,476,0,4.62,"f",4.62
15582,"11/10/2019","within an hour","f",138,"t","Marrickville",-33.91472,151.15316,"Entire home/apt",4,2,2,"$190.00",2,365,19,1,0,4,"f",0.24
3594,"23/04/2018","N/A","f",46,"t","Sydney",-33.87288,151.20305,"Entire home/apt",6,2,3,"$324.00",3,90,17,153,3,4.75,"t",2.22
4969,"18/01/2018","N/A","f",2,"t","Ashfield",-33.88494,151.13879,"Private room",10,1,1,"$134.00",90,368,29,0,0,NA,"t",NA
4612,"27/12/2019","N/A","f",1,"f","Sydney",-33.87453,151.19625,"Private room",2,1.5,1,"$285.00",90,1125,28,0,0,NA,"t",NA
6592,"12/01/2016","N/A","f",1,"t","Pittwater",-33.67237,151.29866,"Entire home/apt",6,1.5,3,"$407.00",6,39,29,1,0,5,"f",0.03
9932,"24/07/2019","N/A","f",912,"t","Woollahra",-33.87116,151.25418,"Entire home/apt",4,2,2,"$599.00",3,365,13,22,2,4.64,"t",1.13
17991,"13/01/2025","N/A","f",57,"t","Sydney",-33.8771475,151.2155193,"Entire home/apt",5,1,2,"$232.00",1,365,4,0,0,NA,"f",NA
10357,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8608572,151.2031712,"Entire home/apt",6,1,2,"$192.00",1,365,16,55,3,4.73,"t",2.93
10210,"13/11/2014","within a day","t",82,"t","Pittwater",-33.61070635,151.3256005,"Entire home/apt",10,4.5,5,"$1,897.00",90,1125,0,0,0,NA,"f",NA
14842,"6/10/2019","within an hour","f",1,"t","Waverley",-33.88953,151.26673,"Private room",1,1,1,"$108.00",1,10,27,9,0,4.78,"f",1.73
9971,"26/08/2016","within an hour","f",78,"t","Strathfield",-33.86891,151.08598,"Entire home/apt",6,2.5,2,"$299.00",90,365,15,16,2,4.81,"t",0.86
5362,"6/01/2020","within an hour","f",2,"t","Liverpool",-33.92991,150.91966,"Entire home/apt",12,2.5,3,"$132.00",1,365,12,83,0,4.52,"f",1.97
18039,"12/04/2019","within an hour","f",63,"t","Liverpool",-33.916413,150.9168358,"Private room",1,1,1,"$54.00",1,89,20,0,0,NA,"f",NA
13585,"27/07/2018","within an hour","f",12,"t","Botany Bay",-33.93198,151.20704,"Private room",2,2,1,"$106.00",5,365,29,0,0,NA,"t",NA
4101,"13/08/2019","within an hour","",37,"t","Waverley",-33.89147,151.2728,"Entire home/apt",3,1,1,"$250.00",3,90,24,71,0,4.7,"f",1.06
4048,"5/08/2018","within an hour","f",4,"t","Sydney",-33.87695,151.18402,"Entire home/apt",4,1,2,"$190.00",90,366,29,17,0,4.59,"t",0.25
8290,"5/12/2013","within an hour","t",64,"t","Sydney",-33.8776272,151.2203374,"Entire home/apt",8,NA,4,"",90,90,0,13,0,4.69,"f",0.5
7851,"25/02/2021","within a few hours","t",1,"t","Campbelltown",-34.07437657,150.8146215,"Entire home/apt",4,1,2,"$136.00",2,1125,17,73,2,4.81,"f",2.51
2590,"4/06/2018","within an hour","t",5,"t","Waverley",-33.89262,151.25913,"Hotel room",2,1,1,"$153.00",1,365,29,184,0,4.83,"t",2.24
16257,"28/06/2019","within an hour","f",70,"t","Sydney",-33.8602142,151.2038356,"Entire home/apt",10,2,4,"$570.00",2,1125,4,3,3,2.33,"f",3
9339,"30/09/2016","within an hour","t",13,"t","Sydney",-33.8644446,151.2076491,"Entire home/apt",4,1,2,"$290.00",3,365,0,82,2,4.87,"f",3.79
17877,"29/01/2016","N/A","f",15,"t","Sydney",-33.91286,151.20565,"Entire home/apt",3,1,2,"$140.00",5,365,27,0,0,NA,"f",NA
8598,"26/11/2015","within an hour","t",1,"t","North Sydney",-33.83798,151.21842,"Entire home/apt",2,1,1,"$171.00",3,365,25,23,0,4.96,"f",0.91
8226,"17/04/2022","within a few hours","t",1,"t","Marrickville",-33.9007237,151.1661524,"Entire home/apt",4,1,2,"$225.00",2,62,21,78,3,4.81,"f",2.92
11058,"5/01/2023","within an hour","f",50,"t","Randwick",-33.9455105,151.2405053,"Private room",2,2,1,"$78.00",1,89,8,9,0,3.78,"f",0.56
2662,"25/05/2015","within an hour","t",1,"t","Pittwater",-33.59733,151.31918,"Entire home/apt",2,1,2,"$550.00",1,1125,29,35,0,4.91,"t",0.45
15316,"8/12/2024","within an hour","f",12,"t","Botany Bay",-33.92448673,151.1876191,"Private room",2,1,1,"$70.00",1,365,29,1,0,1,"t",0.18
8186,"12/06/2013","within an hour","f",26,"t","Sydney",-33.87967722,151.2113388,"Entire home/apt",16,NA,6,"",1,365,0,0,0,NA,"f",NA
10130,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87049769,151.1952088,"Entire home/apt",6,NA,2,"",90,365,0,17,0,4.41,"t",0.89
11472,"2/04/2018","within an hour","t",2,"t","Hornsby",-33.77514124,151.0571596,"Entire home/apt",5,1,2,"$157.00",2,60,9,70,3,4.89,"f",4.98
6904,"27/08/2017","within an hour","f",1,"t","Warringah",-33.77958,151.28674,"Entire home/apt",4,1,1,"$248.00",7,730,18,34,0,4.82,"f",1.08
8449,"24/03/2014","within an hour","t",2,"t","Manly",-33.789,151.28501,"Entire home/apt",9,3,4,"$596.00",1,365,12,31,1,4.81,"t",1.16
6001,"13/08/2012","within an hour","t",5,"t","Waverley",-33.88986,151.2753,"Entire home/apt",4,1,0,"$203.00",1,365,28,252,5,4.85,"f",6.87
17690,"21/12/2015","within a day","f",2,"t","North Sydney",-33.83588,151.19947,"Entire home/apt",2,1.5,1,"$186.00",14,30,26,0,0,NA,"f",NA
4424,"3/02/2015","N/A","f",1,"t","Leichhardt",-33.88193,151.15298,"Private room",2,1,1,"$90.00",90,1125,27,0,0,NA,"f",NA
18112,"29/03/2018","within an hour","t",10,"t","Burwood",-33.87799,151.10166,"Entire home/apt",4,2,2,"$352.00",3,365,16,0,0,NA,"t",NA
