"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
14906,"9/10/2019","within a day","f",17,"t","Sydney",-33.9091744,151.2049538,"Entire home/apt",4,2,2,"$224.00",1,365,14,0,0,NA,"f",NA
9646,"19/05/2021","within an hour","f",1,"t","Warringah",-33.7571,151.29154,"Entire home/apt",4,NA,2,"",4,365,0,9,0,5,"f",0.46
14789,"17/08/2024","within an hour","f",5,"t","Botany Bay",-33.92411,151.18645,"Entire home/apt",6,2,2,"$230.00",2,365,19,9,0,4.89,"t",1.6
16423,"5/01/2025","within an hour","",4,"t","Sydney",-33.87506329,151.2231243,"Entire home/apt",4,1,1,"$190.00",3,365,0,4,2,5,"t",1.28
10463,"17/03/2017","N/A","f",9,"t","Sydney",-33.88931,151.20205,"Private room",2,NA,NA,"",1,365,0,3,0,3.33,"t",0.18
1533,"5/02/2016","N/A","f",1,"t","Willoughby",-33.78387,151.2032,"Entire home/apt",12,NA,5,"",7,18,0,3,0,5,"f",0.03
15461,"15/10/2014","within an hour","t",1,"t","Sydney",-33.88747,151.2151,"Entire home/apt",2,1,0,"$138.00",2,365,3,24,2,4.67,"t",4.65
17980,"12/05/2023","within an hour","f",12,"t","Botany Bay",-33.9346,151.1935,"Entire home/apt",4,2,2,"$132.00",5,365,22,0,0,NA,"f",NA
17152,"28/02/2024","within an hour","f",10,"t","Sydney",-33.8629486,151.2021122,"Entire home/apt",8,2.5,3,"$613.00",2,365,6,11,4,5,"t",4.78
1582,"16/06/2015","N/A","f",1,"t","Mosman",-33.83023,151.24399,"Private room",1,1,1,"$76.00",90,90,28,5,0,5,"f",0.06
1058,"21/01/2015","N/A","f",2,"t","Bankstown",-33.95941,150.98284,"Private room",2,0,1,"$185.00",90,1125,29,1,0,5,"f",0.01
12899,"30/04/2018","within an hour","f",1,"t","Canterbury",-33.91942003,151.0667213,"Entire home/apt",5,1,2,"$149.00",3,1125,19,10,1,4.5,"f",1.18
11074,"23/06/2013","within an hour","f",4,"t","Sydney",-33.8732586,151.2251605,"Entire home/apt",2,1,0,"$93.00",2,365,13,26,0,3.96,"f",1.62
13192,"1/11/2019","within a day","f",1,"t","Penrith",-33.7424,150.70918,"Entire home/apt",7,1.5,3,"$104.00",1,365,28,0,0,NA,"f",NA
15844,"4/12/2024","within a few hours","f",53,"t","Sydney",-33.89898046,151.2133314,"Entire home/apt",4,1,2,"$226.00",7,40,0,0,0,NA,"f",NA
3127,"11/03/2019","within an hour","f",4,"t","Auburn",-33.85103,151.06137,"Hotel room",4,1,2,"$496.00",1,1125,24,37,0,4.54,"t",0.63
10400,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.879258,151.1979704,"Entire home/apt",2,NA,1,"",6,365,0,0,0,NA,"f",NA
6016,"14/01/2018","N/A","f",1,"t","Waverley",-33.88566,151.27224,"Entire home/apt",2,NA,1,"",90,365,0,8,0,4.63,"t",0.21
1407,"6/12/2013","within an hour","t",7,"f","Waverley",-33.90711,151.26305,"Entire home/apt",2,1,0,"$101.00",5,1125,6,146,3,4.79,"f",1.39
9561,"14/10/2017","within an hour","f",6,"f","Sydney",-33.87646,151.22053,"Private room",2,1,1,"$140.00",1,365,29,23,3,4.26,"t",1.23
9280,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89261,151.24838,"Private room",3,1,0,"$155.00",1,90,29,65,2,4.69,"t",2.89
7973,"25/02/2017","within an hour","f",5,"t","Sydney",-33.87192,151.21624,"Entire home/apt",4,NA,2,"",90,730,0,4,0,4.75,"t",0.15
5570,"16/06/2021","within an hour","f",57,"t","Leichhardt",-33.86367,151.16838,"Entire home/apt",3,1,1,"$148.00",2,120,17,45,0,4.31,"f",0.97
12836,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8922271,150.9262709,"Entire home/apt",6,1,3,"$136.00",2,365,20,7,0,4.86,"f",0.75
11260,"29/10/2018","N/A","f",2,"t","Manly",-33.78628,151.28276,"Entire home/apt",6,1,3,"$435.00",2,14,0,1,0,5,"t",0.18
2963,"6/08/2019","N/A","f",33,"t","Sydney",-33.87863,151.20378,"Entire home/apt",3,1,1,"$171.00",2,90,1,177,2,4.73,"f",2.25
17366,"14/04/2023","within an hour","f",81,"t","Burwood",-33.87678,151.10353,"Entire home/apt",6,2,2,"$223.00",1,365,29,2,2,4,"t",2
932,"20/09/2015","within an hour","t",1,"t","Leichhardt",-33.8598,151.18181,"Entire home/apt",2,2,1,"$155.00",10,700,13,45,0,4.89,"f",0.39
11219,"20/01/2019","N/A","f",4,"t","Ryde",-33.81887372,151.0932304,"Private room",2,NA,NA,"",90,365,0,0,0,NA,"f",NA
7890,"11/02/2022","within an hour","f",20,"t","Sydney",-33.89063,151.19731,"Entire home/apt",5,1.5,3,"$255.00",3,365,13,25,0,4.68,"f",0.9
10124,"22/04/2018","within an hour","f",1,"t","Woollahra",-33.88390184,151.2617127,"Entire home/apt",9,2,3,"$638.00",2,60,28,3,0,5,"f",0.17
10978,"19/11/2019","within an hour","f",1,"t","Parramatta",-33.8160908,151.0193912,"Private room",2,1,1,"$85.00",1,365,25,12,0,4.5,"f",0.91
9184,"5/12/2017","N/A","f",1,"t","Liverpool",-33.96053,150.86388,"Entire home/apt",4,1,2,"$150.00",2,60,0,50,0,4.84,"f",2.13
10848,"24/07/2022","N/A","f",15,"t","Pittwater",-33.599423,151.3188774,"Entire home/apt",8,2,3,"$570.00",2,90,25,35,0,4.94,"f",1.94
8434,"31/12/2022","within an hour","t",3,"t","Parramatta",-33.8161199,151.0194104,"Entire home/apt",4,2,2,"$138.00",1,365,15,111,2,4.8,"t",4.43
3588,"4/11/2015","within an hour","f",2,"t","Randwick",-33.9423013,151.2351933,"Entire home/apt",16,3,5,"$424.00",2,365,2,45,2,4.89,"t",2.5
13841,"29/09/2024","N/A","f",1,"t","Randwick",-33.91115,151.23787,"Entire home/apt",2,1,1,"$230.00",1,365,24,1,0,5,"f",0.13
16741,"8/04/2025","within an hour","f",4,"t","The Hills Shire",-33.75292,151.04256,"Private room",1,1,1,"$63.00",3,365,26,0,0,NA,"f",NA
2256,"13/02/2018","within a few hours","f",1,"t","Ku-Ring-Gai",-33.71800581,151.1143097,"Entire home/apt",5,1.5,2,"$250.00",4,1125,22,45,0,4.93,"f",0.51
13715,"9/09/2023","within an hour","t",14,"t","Sydney",-33.8856888,151.2157598,"Entire home/apt",4,2,2,"$1,800.00",3,90,13,4,0,5,"t",0.47
5723,"7/06/2013","within an hour","t",1,"t","North Sydney",-33.83892,151.19676,"Entire home/apt",2,1,1,"$191.00",1,365,18,28,0,4.96,"f",0.78
2373,"10/02/2017","N/A","f",2,"t","Willoughby",-33.82073,151.19351,"Entire home/apt",4,1,1,"$136.00",1,1125,1,398,8,4.62,"t",4.17
10696,"12/12/2013","N/A","f",1,"t","North Sydney",-33.83359654,151.2224215,"Entire home/apt",2,NA,1,"",2,365,0,15,0,4.8,"f",0.83
3376,"6/04/2016","within a day","f",2,"t","Strathfield",-33.863796,151.081223,"Private room",2,1,1,"$75.00",5,1125,2,104,1,4.82,"f",1.34
7894,"31/12/2022","within an hour","t",3,"t","Parramatta",-33.8262508,151.0098638,"Entire home/apt",6,2.5,2,"$155.00",1,180,4,15,4,4.87,"f",2.9
9322,"28/02/2014","within an hour","t",8,"t","Waverley",-33.89061931,151.2826241,"Entire home/apt",2,1,1,"$117.00",1,1125,22,48,2,4.94,"t",2.15
7834,"19/10/2022","within an hour","t",1,"t","Ku-Ring-Gai",-33.71932,151.12001,"Entire home/apt",4,1,2,"$249.00",1,28,13,98,4,4.99,"t",3.65
6510,"24/07/2012","within a few hours","t",126,"t","Waverley",-33.89094694,151.2741384,"Entire home/apt",6,3,3,"$905.00",1,1125,13,4,0,4.5,"f",0.19
8427,"13/05/2023","within an hour","t",6,"t","Sydney",-33.86024832,151.2030571,"Entire home/apt",4,1,2,"$257.00",2,365,10,87,2,4.86,"t",3.47
803,"25/09/2009","a few days or more","f",1,"t","Waverley",-33.89346695,151.2711487,"Entire home/apt",4,1,2,"$227.00",90,1125,29,109,0,4.75,"f",0.95
17868,"20/06/2022","within a few hours","f",32,"t","Sydney",-33.91315,151.2099,"Entire home/apt",2,1,1,"$186.00",7,365,29,0,0,NA,"f",NA
9886,"4/09/2019","within an hour","f",6,"t","Fairfield",-33.88497,150.88915,"Entire home/apt",2,1,1,"$146.00",2,1125,17,29,0,4.83,"f",1.53
11553,"4/04/2024","N/A","f",1,"f","Pittwater",-33.64355,151.3267,"Entire home/apt",10,2,4,"$1,000.00",7,60,22,0,0,NA,"f",NA
14786,"22/12/2017","within an hour","",3,"t","Holroyd",-33.8500587,150.9770036,"Entire home/apt",11,3,5,"$356.00",3,365,0,2,0,5,"f",0.79
16295,"26/08/2012","within an hour","f",2,"t","Woollahra",-33.87663877,151.2454262,"Entire home/apt",4,2,2,"$456.00",5,365,0,0,0,NA,"t",NA
302,"31/05/2014","within an hour","t",1,"t","Marrickville",-33.9076586,151.1806955,"Entire home/apt",2,1,1,"$136.00",5,182,9,164,1,4.85,"f",1.23
17052,"10/05/2023","within an hour","f",21,"t","Liverpool",-33.933132,150.8916411,"Entire home/apt",8,2.5,4,"$194.00",2,365,22,1,1,5,"t",1
17331,"16/12/2014","within a day","f",7,"t","Botany Bay",-33.93226175,151.1936796,"Entire home/apt",4,2,2,"$162.00",7,365,20,0,0,NA,"f",NA
12928,"30/04/2016","within an hour","f",1,"t","North Sydney",-33.83586746,151.2052916,"Entire home/apt",4,1,2,"$400.00",5,365,0,1,0,5,"f",0.18
615,"22/08/2013","within a few hours","f",2,"t","Manly",-33.79048,151.27685,"Entire home/apt",2,1,1,"$135.00",2,30,15,150,2,4.77,"f",1.36
2210,"21/12/2016","within an hour","t",2,"t","Bankstown",-33.8870104,151.0014511,"Private room",2,2.5,1,"$82.00",1,365,8,40,2,4.9,"f",2.34
9246,"26/11/2019","N/A","f",1,"t","Sydney",-33.8821026,151.1958106,"Entire home/apt",4,NA,2,"",5,60,14,38,0,4.89,"f",1.67
17982,"4/04/2023","within an hour","f",23,"t","Canterbury",-33.90981615,151.1180515,"Entire home/apt",5,2,2,"$160.00",1,365,16,0,0,NA,"t",NA
11473,"27/11/2016","within an hour","f",7,"t","Willoughby",-33.7950655,151.1846107,"Entire home/apt",4,2,2,"$195.00",2,365,7,27,3,4.78,"t",1.81
16289,"5/08/2019","within an hour","f",3,"t","Warringah",-33.7496736,151.28906,"Entire home/apt",4,1,2,"$151.00",2,90,19,2,2,5,"f",2
11370,"11/05/2024","N/A","f",1,"t","Sydney",-33.8933249,151.2120428,"Entire home/apt",6,2,3,"$425.00",1,180,19,39,2,4.97,"f",2.67
5218,"11/11/2016","within an hour","t",1,"t","Blacktown",-33.77457,150.87739,"Entire home/apt",2,1,1,"$112.00",2,90,17,37,2,4.86,"f",0.75
10856,"16/11/2023","N/A","f",1,"t","Blacktown",-33.76269596,150.8193617,"Private room",1,NA,NA,"",90,365,0,11,0,4.82,"f",0.65
4493,"30/05/2016","N/A","f",1,"t","North Sydney",-33.83505,151.20751,"Entire home/apt",4,1,1,"$170.00",90,365,28,0,0,NA,"t",NA
12809,"23/04/2018","N/A","f",46,"t","Waverley",-33.8872048,151.2718386,"Entire home/apt",2,1,1,"$126.00",2,90,25,9,0,4.44,"f",1.2
14028,"9/11/2022","within an hour","f",3,"t","Rockdale",-33.9391,151.1163,"Entire home/apt",11,1.5,6,"$341.00",2,365,15,23,3,4.7,"t",3.11
2435,"13/05/2014","within an hour","f",55,"t","Sydney",-33.88115,151.20354,"Entire home/apt",2,1,1,"$237.00",90,1124,28,2,0,5,"f",0.02
6946,"13/09/2022","N/A","f",1,"t","Waverley",-33.90584,151.26287,"Entire home/apt",6,3,3,"$1,643.00",14,100,26,2,0,5,"f",0.06
6754,"7/12/2016","N/A","f",1,"t","Waverley",-33.88681,151.27438,"Entire home/apt",5,3,3,"$984.00",30,120,29,4,0,5,"f",0.13
8185,"28/09/2014","within a few hours","",8,"t","Sydney",-33.87229047,151.2305859,"Entire home/apt",2,1,1,"$160.00",7,730,19,53,1,4.81,"f",2.07
4821,"9/09/2020","within an hour","t",1,"t","Hornsby",-33.48405978,151.084849,"Entire home/apt",16,1.5,5,"$506.00",2,60,10,163,2,4.93,"f",2.94
2625,"6/07/2018","within an hour","f",6,"t","Sydney",-33.90752,151.20106,"Hotel room",2,1,1,"$193.00",1,1125,29,15,0,4.53,"t",0.18
1851,"25/03/2014","N/A","f",3,"t","Warringah",-33.76679,151.20692,"Private room",2,1,1,"$105.00",90,1125,29,1,0,5,"t",0.01
1587,"4/08/2016","within an hour","t",2,"t","Ku-Ring-Gai",-33.77249,151.16051,"Entire home/apt",2,1,1,"$113.00",3,40,0,75,1,4.93,"f",0.72
11070,"30/06/2020","within an hour","t",24,"t","Blacktown",-33.76681903,150.9291028,"Entire home/apt",5,NA,2,"",3,365,1,101,1,4.82,"f",6.15
8032,"28/02/2019","within an hour","f",1,"f","Sydney",-33.8899,151.21084,"Entire home/apt",2,1,1,"$234.00",2,45,3,24,2,4.71,"t",0.86
11972,"4/11/2016","within an hour","t",2,"t","Manly",-33.798464,151.2805503,"Entire home/apt",6,2,2,"$380.00",4,365,24,11,0,5,"f",1.59
13122,"20/02/2018","within an hour","f",55,"t","Waverley",-33.90637971,151.2690959,"Entire home/apt",10,4.5,5,"$8,572.00",1,89,28,0,0,NA,"f",NA
5665,"16/10/2012","within a day","f",2,"t","Warringah",-33.78972,151.2505,"Entire home/apt",12,2,4,"$2,400.00",5,365,20,0,0,NA,"f",NA
15454,"21/11/2016","within an hour","f",3,"t","Marrickville",-33.88975,151.15525,"Entire home/apt",4,1,2,"$177.00",2,365,8,27,3,4.7,"f",4.79
13411,"13/08/2018","within an hour","f",57,"t","Sydney",-33.8799,151.20461,"Entire home/apt",3,1,0,"$152.00",1,365,17,26,2,4.69,"f",2.85
15693,"22/11/2013","within an hour","t",4,"t","Manly",-33.79838447,151.2827414,"Entire home/apt",2,NA,1,"",1,365,0,2,0,5,"f",0.52
4449,"24/03/2016","N/A","f",1,"t","Warringah",-33.74584,151.22262,"Private room",1,1,1,"$268.00",90,1125,29,0,0,NA,"t",NA
18138,"23/05/2023","a few days or more","f",7,"t","Sydney",-33.88627775,151.1999524,"Entire home/apt",1,1,1,"$288.00",7,365,0,0,0,NA,"f",NA
3043,"13/06/2017","N/A","f",1,"t","Warringah",-33.78085,151.27907,"Entire home/apt",4,NA,2,"",4,7,0,1,0,5,"f",0.01
1345,"1/08/2014","within an hour","t",3,"t","Randwick",-33.91418,151.25226,"Entire home/apt",2,1,1,"$185.00",14,90,22,106,0,4.92,"f",1.03
5730,"5/07/2018","within an hour","f",1,"t","Ku-Ring-Gai",-33.7509,151.1569,"Entire home/apt",3,1,1,"$105.00",90,365,17,0,0,NA,"f",NA
2397,"11/02/2014","within an hour","t",5,"t","Waverley",-33.89327,151.27278,"Entire home/apt",3,1,1,"$284.00",90,1125,15,22,0,4.82,"t",0.38
8720,"27/06/2017","within an hour","f",46,"t","Ryde",-33.8110642,151.108122,"Entire home/apt",4,2,2,"$155.00",2,45,14,21,0,4.33,"t",0.9
17395,"25/04/2019","within an hour","t",68,"t","Auburn",-33.8483269,151.0600025,"Entire home/apt",4,2,2,"$213.00",3,365,7,1,1,5,"f",1
3929,"30/06/2018","N/A","f",2,"t","Waverley",-33.89069,151.25793,"Entire home/apt",2,1,1,"$118.00",5,730,2,78,1,4.6,"f",1.52
16464,"3/08/2012","within an hour","f",2,"t","Randwick",-33.9104944,151.2647465,"Entire home/apt",4,1,2,"$213.00",7,365,21,5,2,4.8,"f",1.76
17769,"23/12/2023","within a few hours","f",1,"t","Sydney",-33.86139,151.20639,"Entire home/apt",4,2,2,"$462.00",1,1125,20,3,3,5,"f",3
2898,"4/06/2014","within a day","f",0,"t","Mosman",-33.82867,151.2409,"Entire home/apt",8,NA,5,"",90,1125,0,0,0,NA,"f",NA
16011,"14/05/2020","within an hour","t",13,"t","Sydney",-33.878381,151.2194718,"Entire home/apt",2,1,1,"$159.00",2,365,8,13,4,4.85,"f",4.81
2976,"15/01/2019","within an hour","f",1,"t","Manly",-33.79397,151.27143,"Entire home/apt",12,3,5,"$296.00",2,730,29,103,1,4.6,"f",1.37
14892,"26/11/2023","within an hour","t",43,"t","Sydney",-33.8779495,151.1919952,"Entire home/apt",9,3,4,"$353.00",1,365,15,30,5,4.8,"t",5.03
8423,"13/11/2014","N/A","f",1,"t","Randwick",-33.930858,151.2585412,"Entire home/apt",4,2,2,"$564.00",2,30,0,3,0,4.33,"f",0.12
14435,"20/06/2019","N/A","f",53,"t","Sydney",-33.87351738,151.221873,"Entire home/apt",2,1,0,"$208.00",2,90,3,25,2,4.76,"f",3.16
7759,"31/08/2017","within an hour","f",54,"t","Sydney",-33.86160321,151.2067033,"Entire home/apt",2,1,1,"$300.00",19,1125,6,15,2,4.73,"t",0.5
10548,"7/01/2014","within a day","f",1,"t","Sydney",-33.91240709,151.2088977,"Private room",1,NA,1,"",90,365,28,8,0,5,"f",0.45
16664,"2/11/2015","within an hour","",5,"t","Sydney",-33.87964817,151.2151019,"Entire home/apt",3,1,2,"$237.00",2,365,20,8,3,4.75,"t",3.64
15079,"15/10/2024","within a few hours","f",34,"t","Botany Bay",-33.93460145,151.1950996,"Entire home/apt",2,1,1,"$125.00",7,365,27,1,0,5,"f",0.26
10053,"24/07/2019","N/A","f",912,"t","Manly",-33.79666,151.28635,"Entire home/apt",2,1,1,"$195.00",3,365,21,16,0,4.31,"t",0.93
322,"10/06/2014","N/A","f",1,"t","Warringah",-33.74691,151.28865,"Entire home/apt",2,1,1,"$105.00",7,25,20,43,0,4.67,"f",0.33
10394,"4/04/2021","within an hour","f",5,"t","Liverpool",-33.9109965,150.8793138,"Entire home/apt",2,1,1,"$90.00",1,365,19,46,2,4.54,"t",2.57
8674,"4/06/2014","within a day","f",0,"t","Manly",-33.80211,151.29108,"Entire home/apt",7,2,4,"$977.00",7,365,11,9,0,4.67,"f",0.55
8733,"8/04/2020","within an hour","f",180,"t","Sydney",-33.8690146,151.2043704,"Entire home/apt",6,2,2,"$401.00",2,365,5,15,0,4.13,"f",0.78
15525,"16/01/2014","within a few hours","f",1,"t","Marrickville",-33.89869,151.16591,"Entire home/apt",4,1.5,3,"$517.00",1,180,21,13,3,5,"f",3.58
5328,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.82400513,151.1987305,"Entire home/apt",4,2,2,"$286.00",19,1125,11,10,0,4.7,"t",0.21
16224,"24/12/2020","within a few hours","f",3,"t","Auburn",-33.83051148,151.0751979,"Private room",2,1,1,"$158.00",90,365,29,0,0,NA,"f",NA
3422,"12/06/2013","within an hour","f",26,"t","Sydney",-33.88146,151.2118,"Private room",6,NA,NA,"",2,119,0,137,0,4.75,"t",1.87
15311,"8/12/2015","within an hour","t",15,"t","Sydney",-33.87154031,151.1983869,"Entire home/apt",6,2,2,"$457.00",2,365,6,19,5,4.89,"t",3.61
10783,"24/10/2011","within an hour","t",75,"t","Manly",-33.79185,151.27673,"Entire home/apt",5,NA,3,"",90,365,0,0,0,NA,"f",NA
4597,"29/07/2014","within an hour","t",1,"t","Canterbury",-33.92189,151.14841,"Entire home/apt",2,1,1,"$113.00",2,1125,8,155,0,4.88,"f",2.49
14412,"7/03/2024","within an hour","t",31,"t","The Hills Shire",-33.78191,151.04523,"Entire home/apt",8,2,3,"$143.00",1,365,11,37,5,4.95,"f",4.64
2316,"20/03/2016","within an hour","t",1,"t","Waverley",-33.88804,151.27741,"Entire home/apt",4,1,2,"$153.00",2,30,3,25,2,4.88,"f",0.28
184,"23/06/2010","within an hour","t",7,"t","Waverley",-33.90529,151.26255,"Entire home/apt",2,1,1,"$225.00",6,180,0,33,0,4.94,"t",0.29
14994,"9/12/2024","N/A","f",1,"t","Sydney",-33.86856165,151.2031129,"Entire home/apt",2,NA,1,"",3,365,0,0,0,NA,"f",NA
13664,"25/11/2016","within an hour","t",5,"t","Sydney",-33.90076245,151.2108274,"Entire home/apt",4,2,2,"$220.00",3,90,13,18,0,4.89,"t",2.12
3715,"29/03/2018","within a few hours","t",2,"t","Botany Bay",-33.94944,151.20625,"Entire home/apt",2,1,1,"$171.00",28,730,3,26,0,5,"f",0.38
6248,"5/06/2013","within an hour","f",28,"t","Woollahra",-33.88139,151.22158,"Entire home/apt",6,1,3,"$267.00",7,365,18,39,0,4.51,"t",1.08
6348,"23/06/2016","within an hour","f",1,"t","Randwick",-33.90546,151.25385,"Entire home/apt",4,1,2,"$329.00",5,365,28,0,0,NA,"f",NA
17794,"13/01/2025","N/A","f",57,"t","Sydney",-33.8596198,151.2073456,"Entire home/apt",5,1,2,"$246.00",1,365,10,0,0,NA,"f",NA
17927,"9/04/2024","within an hour","f",50,"t","Ku-Ring-Gai",-33.77655,151.17435,"Entire home/apt",2,1,0,"$103.00",1,365,29,0,0,NA,"f",NA
5298,"28/03/2015","within an hour","t",1,"t","Hornsby",-33.54094,151.23889,"Entire home/apt",8,3,4,"$491.00",2,1125,29,65,0,4.85,"t",1.27
17531,"21/03/2016","within a few hours","f",17,"t","Rockdale",-33.96215,151.13784,"Entire home/apt",4,2,2,"$242.00",2,365,25,1,0,5,"f",0.7
9152,"17/03/2022","within an hour","f",2,"t","Parramatta",-33.81934375,151.0061413,"Entire home/apt",2,1,1,"$160.00",28,700,0,1,0,5,"f",0.06
10557,"5/02/2020","N/A","f",2,"t","Campbelltown",-34.08110845,150.8389459,"Entire home/apt",4,1,1,"$216.00",90,365,28,2,0,4,"f",0.14
11851,"11/12/2014","within a day","f",72,"t","Pittwater",-33.62703911,151.3384934,"Entire home/apt",8,NA,4,"",2,365,0,2,0,4.5,"f",0.52
5654,"27/10/2017","within a day","f",289,"t","Sydney",-33.88182,151.20233,"Entire home/apt",4,2,2,"$399.00",7,1125,28,3,0,4.67,"f",0.08
5425,"14/02/2013","N/A","f",1,"t","Warringah",-33.78229,151.28613,"Entire home/apt",2,1,1,"$250.00",90,365,26,2,0,4.5,"f",0.07
17921,"3/08/2024","within an hour","t",27,"t","Sydney",-33.88188107,151.1884342,"Entire home/apt",12,4,5,"$361.00",1,365,9,0,0,NA,"t",NA
9148,"4/06/2014","within a day","f",0,"t","Manly",-33.80072347,151.2676344,"Entire home/apt",6,NA,3,"",90,365,0,0,0,NA,"f",NA
3276,"9/09/2014","within an hour","f",28,"t","Sydney",-33.87259,151.22417,"Entire home/apt",2,1,0,"$400.00",1,1125,12,28,0,4.54,"f",0.38
1746,"17/09/2015","N/A","f",1,"f","Warringah",-33.77927,151.26764,"Entire home/apt",1,1,1,"$143.00",90,1125,26,29,0,4.55,"f",0.31
17594,"27/01/2024","within an hour","f",2,"t","Hurstville",-33.96393064,151.0971281,"Entire home/apt",4,1,1,"$155.00",2,365,14,7,2,5,"t",4.38
17176,"7/05/2023","within an hour","",14,"t","Marrickville",-33.89165,151.17402,"Entire home/apt",8,4,4,"$307.00",3,365,14,3,2,4.67,"t",2.37
12689,"17/12/2022","within an hour","t",1,"t","Blacktown",-33.7219521,150.9051995,"Entire home/apt",3,1,1,"$97.00",1,1125,14,23,5,4.83,"f",2.03
15875,"23/02/2016","within an hour","f",8,"t","Sydney",-33.8856933,151.1807238,"Private room",7,NA,3,"",1,90,22,1,0,5,"t",0.49
16297,"9/09/2023","within an hour","t",14,"t","Waverley",-33.897755,151.2606108,"Entire home/apt",2,NA,1,"",2,365,0,1,0,5,"t",0.46
1519,"14/01/2016","N/A","f",1,"t","Randwick",-33.89148,151.233,"Entire home/apt",11,4.5,6,"$1,425.00",90,1125,26,0,0,NA,"f",NA
1848,"26/04/2010","within an hour","f",51,"t","Waverley",-33.88784,151.27724,"Entire home/apt",7,1,2,"$283.00",3,1125,15,117,3,4.51,"f",1.24
14235,"19/04/2018","within an hour","f",59,"t","Ryde",-33.7783221,151.1149251,"Entire home/apt",2,1,1,"$227.00",2,365,27,8,0,4.88,"t",1.11
4891,"20/10/2015","N/A","f",1,"t","Pittwater",-33.59951,151.3207,"Entire home/apt",2,1,1,"$250.00",90,1125,29,3,0,5,"t",0.05
3530,"6/05/2016","within an hour","f",6,"t","Randwick",-33.91671,151.23754,"Hotel room",3,1,1,"$168.00",1,365,21,27,0,4.63,"t",0.39
4085,"17/01/2015","N/A","f",1,"t","Waverley",-33.88018,151.27452,"Entire home/apt",6,3.5,3,"$1,500.00",7,28,0,1,0,5,"f",0.01
15379,"15/08/2018","within a few hours","t",1,"t","North Sydney",-33.82702,151.20613,"Private room",2,0.5,1,"$123.00",1,365,10,9,0,5,"f",1.57
4504,"18/10/2017","within an hour","t",1,"t","Pittwater",-33.60203,151.32384,"Entire home/apt",10,4,5,"$885.00",2,1125,17,82,0,5,"f",1.37
6297,"20/06/2022","within an hour","t",1,"t","Woollahra",-33.88186,151.24064,"Entire home/apt",10,1.5,3,"$586.00",2,30,25,94,3,4.93,"f",2.64
14134,"12/04/2019","within an hour","f",63,"t","Bankstown",-33.9412469,150.9781479,"Private room",1,1,1,"$43.00",1,89,27,3,0,4.67,"f",0.52
3637,"11/07/2013","N/A","f",2,"t","Waverley",-33.88594437,151.2692719,"Entire home/apt",4,1,2,"$345.00",90,1125,0,29,0,4.66,"f",0.4
15065,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.03772,151.11877,"Entire home/apt",2,1,1,"$148.00",2,365,0,1,0,4,"f",0.19
9996,"12/06/2015","within an hour","t",2,"t","Sydney",-33.87661678,151.2124119,"Entire home/apt",4,1,1,"$259.00",2,1125,15,59,2,4.76,"f",3.18
14584,"3/04/2014","within an hour","f",1,"t","Sydney",-33.90006,151.19998,"Entire home/apt",2,NA,1,"",5,30,0,3,0,4.33,"f",0.54
15069,"11/10/2019","within an hour","f",138,"t","Randwick",-33.9245,151.22771,"Entire home/apt",3,1,1,"$189.00",2,365,13,4,1,5,"f",1.03
4863,"20/01/2016","within an hour","f",4,"t","Lane Cove",-33.8097,151.17704,"Entire home/apt",2,1,1,"$79.00",28,1125,29,8,1,4.88,"f",0.5
1994,"7/10/2017","N/A","f",1,"t","Sydney",-33.8808,151.20625,"Private room",2,1,1,"$169.00",90,1125,0,10,0,4.9,"f",0.13
8206,"22/12/2014","within an hour","t",4,"t","Parramatta",-33.82032118,151.0053462,"Entire home/apt",3,1,1,"$189.00",1,365,0,2,0,5,"f",0.21
4613,"27/12/2019","within an hour","t",1,"t","Randwick",-33.90657,151.22473,"Entire home/apt",4,1,2,"$275.00",2,1125,20,146,3,4.88,"t",2.41
8693,"10/07/2017","within an hour","t",1,"t","Warringah",-33.7581189,151.2561717,"Entire home/apt",8,2,4,"$543.00",3,60,0,31,0,4.87,"f",1.49
9589,"11/12/2014","within a day","f",72,"t","Pittwater",-33.6365922,151.3213465,"Entire home/apt",6,1.5,3,"$845.00",2,1125,0,2,0,4.5,"t",0.11
10007,"17/07/2013","N/A","f",1,"t","Waverley",-33.88750965,151.2815386,"Entire home/apt",2,NA,1,"",4,24,0,4,0,5,"f",0.23
195,"22/07/2014","within an hour","f",1,"t","Warringah",-33.78346,151.27571,"Entire home/apt",6,1.5,3,"$375.00",21,730,0,24,0,4.46,"f",0.19
5168,"21/07/2020","a few days or more","f",6,"t","Sydney",-33.90724,151.2053,"Entire home/apt",2,NA,1,"",90,90,0,0,0,NA,"f",NA
16521,"1/08/2019","within a day","f",1,"t","Warringah",-33.77957983,151.2874242,"Entire home/apt",2,1,1,"$250.00",4,365,0,0,0,NA,"f",NA
