"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
3551,"20/06/2018","within an hour","t",1,"t","Leichhardt",-33.86214,151.17655,"Entire home/apt",4,1,1,"$113.00",2,1125,5,242,0,4.79,"f",3.41
10555,"1/07/2013","within a day","f",1,"t","Randwick",-33.9217106,151.2549996,"Entire home/apt",4,1,2,"$815.00",5,14,0,7,0,5,"f",0.95
11610,"23/04/2018","N/A","f",46,"t","Sydney",-33.8723953,151.2282751,"Entire home/apt",2,1,0,"$151.00",2,90,11,24,0,4.75,"f",1.73
13679,"18/03/2024","within an hour","f",10,"t","Marrickville",-33.89447217,151.1600226,"Entire home/apt",2,NA,1,"",3,365,0,11,0,4.73,"t",1.35
14671,"23/11/2024","within an hour","t",10,"t","Auburn",-33.82524932,151.0788817,"Entire home/apt",4,2,2,"$183.00",4,365,25,0,0,NA,"t",NA
5741,"30/06/2012","N/A","f",1,"t","Warringah",-33.78282,151.2843,"Private room",1,1,1,"$284.00",1,4,29,35,0,4.86,"f",0.9
8959,"12/04/2023","within an hour","f",2,"t","North Sydney",-33.85044,151.21728,"Entire home/apt",6,1,2,"$794.00",1,365,0,5,0,4,"t",0.32
17258,"11/07/2021","within an hour","t",28,"t","Sydney",-33.87849242,151.2241409,"Entire home/apt",9,2,2,"$396.00",2,1125,8,0,0,NA,"f",NA
9550,"11/10/2023","within an hour","t",2,"t","Bankstown",-33.89194,150.99139,"Entire home/apt",6,2,3,"$193.00",2,1125,4,40,4,4.98,"f",2.19
4288,"13/10/2019","N/A","f",8,"t","Sydney",-33.88298,151.1899,"Private room",2,1,1,"$140.00",90,1125,29,0,0,NA,"t",NA
16468,"7/04/2023","within an hour","f",67,"t","Parramatta",-33.839,150.99475,"Private room",2,3,1,"$53.00",1,365,0,2,2,1,"t",2
11005,"25/01/2024","within an hour","f",1,"t","Ryde",-33.81895,151.07893,"Entire home/apt",10,3.5,5,"$316.00",2,45,15,20,4,4.55,"t",1.36
7221,"9/04/2018","within a few hours","t",2,"t","Pittwater",-33.66186,151.31838,"Entire home/apt",8,3,5,"$550.00",10,190,29,0,0,NA,"f",NA
6671,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90531,151.18008,"Entire home/apt",2,1,0,"$110.00",5,365,26,87,4,4.55,"t",2.52
7794,"19/01/2022","within an hour","t",42,"t","Hornsby",-33.71702774,151.1074591,"Entire home/apt",5,1,2,"$170.00",28,365,4,0,0,NA,"f",NA
13307,"21/01/2016","N/A","f",1,"t","Manly",-33.79560815,151.2778265,"Entire home/apt",4,NA,2,"",5,36,0,3,0,5,"t",0.53
15948,"12/04/2017","within an hour","f",14,"t","Sydney",-33.8825769,151.1959472,"Private room",3,1,1,"$239.00",1,90,26,0,0,NA,"t",NA
7873,"22/12/2016","within an hour","f",120,"t","Sydney",-33.88795083,151.2094077,"Entire home/apt",2,1,1,"$227.00",2,365,16,14,0,4.36,"f",0.52
17044,"19/12/2014","within an hour","t",47,"t","Waverley",-33.89016994,151.2833519,"Entire home/apt",6,2.5,3,"$997.00",7,365,29,0,0,NA,"f",NA
13786,"22/10/2016","within an hour","t",22,"t","Canada Bay",-33.8677034,151.1033866,"Entire home/apt",8,3,4,"$284.00",5,365,13,11,0,4.64,"t",1.3
14925,"1/08/2016","within a day","f",39,"t","Canterbury",-33.9054106,151.132192,"Entire home/apt",4,2,2,"$193.00",2,365,29,4,0,4.5,"f",0.71
3457,"2/08/2017","within an hour","",6,"t","Sydney",-33.88020885,151.2047074,"Entire home/apt",4,1,2,"$342.00",3,180,13,62,1,4.97,"t",0.85
778,"1/01/2015","within a few hours","t",2,"t","Willoughby",-33.79775,151.1675,"Entire home/apt",3,1,1,"$184.00",2,60,29,108,1,4.88,"f",0.91
75,"20/07/2012","N/A","f",1,"t","Sydney",-33.91799,151.20653,"Private room",2,2,1,"$52.00",90,1125,16,1,0,4,"f",0.01
17247,"30/10/2016","within a few hours","f",1,"t","Manly",-33.79777,151.28408,"Entire home/apt",4,1,2,"$212.00",2,365,8,4,2,4.75,"f",2.07
4093,"10/12/2018","within an hour","f",6,"f","Bankstown",-33.94642,151.02286,"Entire home/apt",3,1,1,"$135.00",3,1125,10,100,0,4.76,"f",1.47
11156,"6/04/2017","within an hour","t",11,"t","Bankstown",-33.95263,151.03207,"Entire home/apt",2,1,1,"$84.00",2,90,20,7,0,4.57,"f",0.48
8949,"27/06/2017","within an hour","f",46,"t","Marrickville",-33.8913454,151.1610965,"Entire home/apt",8,3,4,"$335.00",2,45,18,31,0,4.81,"t",1.48
3569,"10/08/2019","N/A","f",1,"t","Sydney",-33.88363,151.19673,"Entire home/apt",2,NA,1,"",3,10,0,11,0,4.82,"f",0.26
12012,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60140273,151.3301402,"Entire home/apt",10,3.5,5,"$1,801.00",1,1125,4,2,0,5,"f",0.42
935,"29/06/2014","within an hour","f",1,"t","Canada Bay",-33.84385,151.15016,"Private room",2,1,1,"$135.00",1,730,16,128,1,4.88,"t",1.09
4166,"1/04/2018","within an hour","t",7,"t","Botany Bay",-33.95081,151.23072,"Entire home/apt",5,2,3,"$162.00",1,1125,5,28,1,4.93,"t",0.42
3062,"26/11/2014","within an hour","t",1,"t","Manly",-33.80103,151.29332,"Entire home/apt",4,1,2,"$427.00",2,700,28,105,0,4.82,"f",1.33
17565,"25/08/2016","within a day","f",1,"t","Randwick",-33.91667,151.25023,"Entire home/apt",2,1,1,"$194.00",14,35,27,0,0,NA,"f",NA
16381,"30/09/2015","within a few hours","f",1,"f","Randwick",-33.97778,151.24254,"Entire home/apt",2,1,0,"$139.00",2,15,28,3,1,5,"f",1
10277,"21/07/2015","within an hour","t",24,"t","Sydney",-33.86818,151.2052,"Entire home/apt",6,NA,3,"",4,365,0,65,0,4.92,"f",3.5
7303,"19/06/2017","within a few hours","f",1,"t","Randwick",-33.91150482,151.2508625,"Entire home/apt",4,1,1,"$238.00",7,60,0,1,0,5,"f",0.18
4095,"1/08/2019","within a day","f",10,"t","Mosman",-33.82793,151.24732,"Entire home/apt",8,4,4,"$3,980.00",7,1125,22,0,0,NA,"f",NA
2303,"11/08/2015","within a few hours","t",9,"t","Hornsby",-33.51918,151.17603,"Entire home/apt",4,1,2,"$600.00",2,10,8,21,0,4.95,"f",0.25
5533,"4/06/2014","within a day","f",0,"t","Manly",-33.80054,151.25782,"Entire home/apt",4,1,2,"$422.00",7,1125,28,3,0,5,"f",0.11
14254,"25/02/2024","within an hour","f",2,"f","Blacktown",-33.78175542,150.8981224,"Private room",2,1,1,"$68.00",1,5,28,67,6,4.76,"f",9.18
5176,"24/02/2021","within an hour","t",1,"t","Ryde",-33.79909,151.08355,"Entire home/apt",12,3,4,"$325.00",1,60,21,143,1,4.83,"t",2.74
4874,"8/08/2015","N/A","f",1,"t","Randwick",-33.91044,151.26059,"Entire home/apt",10,3,5,"$550.00",90,90,29,0,0,NA,"f",NA
18043,"12/04/2019","within an hour","f",63,"t","Liverpool",-33.916413,150.9168358,"Private room",1,1,1,"$45.00",1,89,22,0,0,NA,"f",NA
4445,"22/12/2016","within an hour","f",9,"t","Lane Cove",-33.8199,151.18423,"Private room",4,1,1,"$210.00",1,1125,29,15,0,4.33,"t",0.39
2329,"20/07/2017","within an hour","t",9,"t","Randwick",-33.91406,151.23868,"Entire home/apt",2,1,1,"$171.00",2,365,12,104,3,4.83,"t",1.09
12254,"22/05/2024","N/A","f",1,"t","Rockdale",-33.96825128,151.1515799,"Entire home/apt",4,1,1,"$813.00",90,365,29,0,0,NA,"t",NA
2229,"25/08/2015","within an hour","t",2,"t","Campbelltown",-33.9757277,150.8624918,"Entire home/apt",8,3,4,"$214.00",2,180,16,30,1,4.9,"f",1.67
3325,"24/10/2016","within an hour","f",72,"t","Sydney",-33.872166,151.230316,"Entire home/apt",2,1,1,"$196.00",3,180,12,81,3,4.64,"t",1.05
13646,"23/07/2022","N/A","f",1,"t","Randwick",-33.98498,151.24637,"Entire home/apt",2,NA,1,"",12,30,0,0,0,NA,"f",NA
559,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89662,151.16766,"Entire home/apt",4,1,1,"$175.00",2,21,24,65,0,4.66,"f",0.53
266,"1/12/2011","within a day","f",1,"t","Woollahra",-33.88765,151.24002,"Entire home/apt",3,1,2,"$315.00",7,90,27,62,0,4.82,"f",0.42
6168,"11/11/2016","within an hour","f",5,"t","Sydney",-33.88979,151.21092,"Entire home/apt",2,1,1,"$210.00",2,45,24,16,1,4.31,"t",0.63
15947,"12/04/2017","within an hour","f",14,"t","Sydney",-33.8825769,151.1959472,"Private room",3,1,1,"$255.00",1,90,25,0,0,NA,"t",NA
16031,"28/05/2017","within an hour","f",50,"t","Blacktown",-33.68837,150.91589,"Entire home/apt",7,2,3,"$222.00",3,365,26,8,2,4.88,"f",2.35
11477,"6/01/2016","within an hour","t",6,"t","Sydney",-33.9083447,151.2053754,"Entire home/apt",4,1.5,2,"$244.00",1,365,20,84,8,4.88,"t",6.61
10576,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.9041618,151.2090148,"Entire home/apt",2,NA,1,"",8,365,0,0,0,NA,"f",NA
4388,"9/06/2020","within an hour","f",2,"t","North Sydney",-33.8506,151.21621,"Entire home/apt",6,1.5,3,"$385.00",2,1125,0,210,8,4.75,"f",3.54
1279,"23/05/2016","within an hour","",24,"t","Sydney",-33.87494,151.21539,"Entire home/apt",3,1,1,"$206.00",1,1125,15,45,0,4.64,"t",0.42
8061,"14/09/2020","within an hour","t",1,"t","Sydney",-33.89127,151.21407,"Entire home/apt",2,1,1,"$158.00",28,730,7,13,0,4.77,"t",0.59
7038,"19/11/2013","N/A","f",1,"t","Botany Bay",-33.92653,151.22273,"Entire home/apt",6,NA,3,"",8,27,0,3,0,5,"f",0.1
10000,"6/11/2016","within an hour","f",35,"t","Rockdale",-33.95792851,151.1448279,"Entire home/apt",5,1,2,"$182.00",2,365,29,37,1,4.81,"f",1.9
3286,"29/05/2015","within an hour","f",9,"t","Sydney",-33.8698,151.2256,"Hotel room",2,1,1,"$274.00",1,1125,27,1,0,5,"t",0.01
2004,"22/12/2016","within an hour","f",9,"t","Lane Cove",-33.81905,151.18311,"Private room",6,1,3,"$450.00",1,1125,0,52,0,4.52,"t",0.54
7996,"12/04/2022","within an hour","f",3,"t","Hornsby",-33.52776917,151.1358386,"Entire home/apt",2,1,1,"$320.00",2,1125,27,30,0,4.9,"f",1.22
7100,"27/06/2013","N/A","t",1,"f","Sydney",-33.87889,151.19185,"Entire home/apt",2,NA,1,"",2,5,0,17,0,4.76,"t",1.47
16075,"24/01/2025","within an hour","f",1,"t","Botany Bay",-33.93239713,151.207812,"Entire home/apt",10,3,3,"$397.00",1,365,16,1,0,5,"t",0.5
5501,"17/01/2016","within an hour","f",2,"t","Canada Bay",-33.86603,151.09242,"Entire home/apt",8,2,2,"$250.00",90,1125,28,40,0,4.6,"f",0.92
16326,"31/08/2017","within an hour","f",54,"t","Sydney",-33.86422,151.20882,"Entire home/apt",2,NA,NA,"",1,365,28,2,1,5,"t",0.58
16705,"1/07/2024","within an hour","",14,"t","Waverley",-33.89756,151.27002,"Entire home/apt",3,1,1,"$314.00",1,365,0,0,0,NA,"t",NA
17427,"27/04/2025","within an hour","f",1,"t","North Sydney",-33.84490407,151.2166991,"Entire home/apt",4,1,2,"$314.00",2,25,7,8,5,5,"f",5.33
14407,"9/11/2024","within an hour","f",4,"t","Hurstville",-33.96364,151.10373,"Entire home/apt",4,1,2,"$146.00",1,365,11,7,1,4.57,"t",0.97
452,"14/05/2013","N/A","f",1,"t","Warringah",-33.75415,151.26811,"Entire home/apt",5,1.5,3,"$367.00",30,100,22,39,0,4.84,"f",0.27
16025,"3/02/2025","within an hour","f",18,"t","Parramatta",-33.7726898,150.9856933,"Private room",2,1,1,"$53.00",1,365,29,1,0,5,"t",0.25
14502,"18/07/2019","within an hour","t",2,"t","Parramatta",-33.8312673,151.0124384,"Private room",2,1,1,"$111.00",2,365,0,1,0,5,"f",0.25
6305,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.88947678,151.2829132,"Entire home/apt",2,NA,1,"",5,89,0,18,0,4.94,"f",0.57
12355,"19/05/2024","within an hour","t",1,"t","Sutherland Shire",-34.03442981,151.0559312,"Entire home/apt",5,1,2,"$165.00",4,730,0,12,0,5,"f",1.11
12001,"19/04/2018","within an hour","f",59,"t","Strathfield",-33.86529974,151.0886336,"Entire home/apt",5,2,2,"$206.00",2,365,16,6,0,4.83,"t",0.46
14770,"29/09/2020","within an hour","f",18,"t","Blacktown",-33.7088996,150.8950006,"Entire home/apt",10,3,5,"$428.00",3,365,29,0,0,NA,"t",NA
9747,"7/07/2017","within an hour","f",1,"t","Sutherland Shire",-34.0464635,151.1507388,"Entire home/apt",5,1,2,"$236.00",1,365,24,106,3,4.72,"t",5.08
12120,"15/05/2017","within an hour","t",3,"t","Holroyd",-33.78903,150.9486,"Private room",2,1,1,"$54.00",2,100,20,39,3,4.72,"f",3.02
2471,"27/06/2014","within a day","f",1,"t","Warringah",-33.73766,151.30019,"Entire home/apt",6,1.5,3,"$650.00",2,30,22,47,0,4.89,"f",0.57
12513,"30/06/2017","within an hour","t",4,"t","Sydney",-33.87578921,151.2161886,"Entire home/apt",4,1.5,2,"$499.00",2,1125,29,7,1,5,"t",0.62
15615,"27/10/2018","N/A","f",1,"t","Parramatta",-33.8197939,151.0042215,"Entire home/apt",4,NA,2,"",1,365,0,1,0,4,"f",0.23
17964,"5/12/2024","within an hour","f",22,"t","Botany Bay",-33.92866,151.18677,"Entire home/apt",3,1,2,"$135.00",6,365,1,0,0,NA,"f",NA
8638,"6/10/2014","within a few hours","t",3,"t","Mosman",-33.83033196,151.2364077,"Entire home/apt",6,1,2,"$300.00",2,1125,13,42,0,4.83,"f",1.77
15362,"10/12/2024","within a day","f",7,"t","Waverley",-33.89915288,151.2723024,"Private room",2,1,1,"$75.00",1,365,29,4,0,3.5,"f",0.71
2626,"6/07/2018","within an hour","f",6,"t","Sydney",-33.90616,151.20063,"Private room",3,NA,1,"",1,1125,28,17,0,4.35,"t",0.2
7476,"24/10/2016","within an hour","f",72,"t","Waverley",-33.9050607,151.2672878,"Entire home/apt",2,1,1,"$240.00",2,120,9,90,3,4.59,"t",3.06
5248,"10/02/2018","N/A","f",4,"t","Waverley",-33.89244,151.27152,"Private room",3,NA,1,"",1,365,12,20,0,4.95,"t",0.46
12798,"11/01/2020","within an hour","t",45,"t","Ku-Ring-Gai",-33.7862617,151.1803823,"Entire home/apt",4,2,3,"$259.00",4,365,12,8,1,4.75,"f",0.71
10377,"26/02/2016","within a few hours","f",3,"t","Warringah",-33.78146283,151.2794473,"Entire home/apt",2,1,1,"$265.00",90,365,0,8,0,4.5,"f",0.44
3245,"23/07/2017","N/A","f",1,"t","Canterbury",-33.9214,151.11178,"Entire home/apt",2,NA,1,"",1,1125,0,35,0,4.77,"t",0.47
3232,"14/01/2019","within an hour","t",1,"t","Pittwater",-33.62438,151.3183,"Entire home/apt",2,1,0,"$225.00",2,28,29,151,1,4.94,"f",2.27
6488,"20/10/2016","within a day","f",28,"t","Pittwater",-33.66162,151.32316,"Entire home/apt",8,5.5,3,"$3,060.00",90,1125,0,1,0,5,"f",0.03
4534,"28/07/2014","within a few hours","f",1,"t","Lane Cove",-33.82753,151.18435,"Entire home/apt",2,NA,1,"",2,30,0,37,0,4.76,"t",0.62
3728,"5/05/2015","N/A","f",1,"f","North Sydney",-33.83952,151.21406,"Entire home/apt",4,1,2,"$238.00",90,1125,0,2,0,5,"f",0.03
15355,"15/12/2023","within an hour","f",14,"t","Botany Bay",-33.9335663,151.1939726,"Entire home/apt",2,1,1,"$125.00",18,365,28,0,0,NA,"f",NA
7425,"26/11/2015","within a few hours","t",1,"t","The Hills Shire",-33.76884,151.0413,"Entire home/apt",3,1,1,"$103.00",5,300,1,32,0,4.84,"f",1.13
2333,"26/03/2017","N/A","f",1,"t","Sydney",-33.87263,151.19828,"Entire home/apt",4,1,1,"$999.00",91,300,29,227,0,4.83,"t",2.57
8232,"3/01/2017","a few days or more","f",3,"t","Leichhardt",-33.85937634,151.1856828,"Private room",1,1,1,"$150.00",1,365,28,3,0,4.33,"f",0.11
6243,"1/05/2021","N/A","f",3,"t","Strathfield",-33.86903,151.06743,"Entire home/apt",2,1,1,"$124.00",90,365,0,20,1,4.45,"t",0.54
6775,"22/09/2015","within a few hours","f",37,"t","Canada Bay",-33.82894,151.08441,"Entire home/apt",4,2,2,"$227.00",2,365,17,43,0,5,"f",1.34
9164,"13/11/2014","within a day","t",82,"t","Pittwater",-33.66708057,151.3098403,"Entire home/apt",10,4.5,5,"$1,519.00",1,1125,28,0,0,NA,"f",NA
7748,"26/12/2015","within a day","f",1,"t","Pittwater",-33.6182597,151.3335292,"Entire home/apt",8,2,3,"$900.00",3,60,11,7,0,4.57,"f",0.23
16219,"1/08/2016","within a day","f",39,"t","Sydney",-33.88117696,151.1971118,"Entire home/apt",4,2,2,"$488.00",2,365,29,1,0,5,"f",0.37
16456,"25/06/2016","within an hour","f",1,"t","Rockdale",-33.95363391,151.1383911,"Entire home/apt",2,2,2,"$408.00",2,365,28,2,0,5,"f",0.59
9547,"26/07/2016","N/A","f",1,"f","Woollahra",-33.8854816,151.2552563,"Entire home/apt",2,1,1,"$432.00",2,365,29,4,0,5,"f",0.21
2185,"2/10/2013","within an hour","t",4,"t","Sydney",-33.877213,151.224915,"Entire home/apt",2,1,1,"$146.00",5,60,9,189,1,4.85,"f",2.07
9686,"17/07/2019","within an hour","f",1,"t","Randwick",-33.9112687,151.2370345,"Entire home/apt",6,1.5,3,"$298.00",3,30,8,8,0,4.63,"t",0.42
8848,"10/05/2021","within a day","f",1,"t","Pittwater",-33.70155,151.27679,"Entire home/apt",6,3,4,"$363.00",7,8,0,2,0,4.5,"f",0.11
4915,"21/11/2020","within an hour","f",5,"t","Willoughby",-33.79109,151.17889,"Private room",2,NA,NA,"",5,1125,0,7,0,4,"t",0.17
1248,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.89466858,151.2734985,"Entire home/apt",2,1,1,"$281.00",5,89,20,29,0,4.55,"f",0.27
8563,"1/09/2020","within an hour","t",5,"t","Hornsby",-33.514344,151.175506,"Entire home/apt",6,1,3,"$360.00",2,365,27,15,1,5,"f",0.72
8428,"1/05/2023","within a few hours","t",1,"t","Sutherland Shire",-34.05273732,151.1557297,"Entire home/apt",4,1,2,"$212.00",2,365,26,32,5,5,"f",3.22
4594,"18/03/2020","within an hour","t",1,"t","Pittwater",-33.629124,151.284302,"Entire home/apt",2,1,1,"$303.00",2,4,28,124,2,4.97,"f",1.95
8270,"25/08/2019","within an hour","f",169,"t","Strathfield",-33.86259,151.07958,"Entire home/apt",6,2,2,"$165.00",4,89,20,28,0,4.18,"f",1.05
7498,"1/07/2016","within an hour","t",6,"t","Sydney",-33.87817,151.22531,"Private room",4,NA,1,"",1,90,10,231,4,4.72,"t",7.7
7237,"1/09/2024","N/A","f",44,"t","Ryde",-33.8235386,151.1244231,"Entire home/apt",4,2,2,"$286.00",5,1125,0,11,0,4.18,"t",0.52
15521,"30/06/2016","within an hour","",6,"t","Liverpool",-33.93245859,150.9233268,"Entire home/apt",2,1,1,"$146.00",5,365,20,1,0,5,"f",0.22
15872,"23/03/2019","within an hour","t",17,"t","Sydney",-33.88109,151.21501,"Private room",2,1,0,"$86.00",1,14,6,22,4,4.95,"t",4.62
1150,"7/04/2015","within an hour","t",1,"t","Warringah",-33.78190994,151.2871399,"Entire home/apt",3,1,2,"$286.00",2,1125,29,30,0,4.83,"f",0.28
2210,"21/12/2016","within an hour","t",2,"t","Bankstown",-33.8870104,151.0014511,"Private room",2,2.5,1,"$82.00",1,365,8,40,2,4.9,"f",2.34
9048,"19/06/2023","within an hour","f",9,"t","Parramatta",-33.80691,151.0049,"Private room",3,1,2,"$267.00",1,365,28,6,0,4.5,"t",0.25
5474,"21/11/2021","within a few hours","t",1,"t","Waverley",-33.89066,151.271,"Entire home/apt",8,1.5,3,"$604.00",3,70,28,76,0,4.96,"f",1.77
1345,"1/08/2014","within an hour","t",3,"t","Randwick",-33.91418,151.25226,"Entire home/apt",2,1,1,"$185.00",14,90,22,106,0,4.92,"f",1.03
1075,"28/01/2016","N/A","f",1,"t","Auburn",-33.84936,151.04838,"Private room",3,1,1,"$51.00",90,1125,0,44,0,4.93,"t",0.39
12736,"24/07/2015","within an hour","f",22,"t","Randwick",-33.9167013,151.2242742,"Private room",1,2,1,"$79.00",1,365,0,10,1,4.9,"f",0.89
10690,"21/10/2023","within an hour","f",42,"t","Sydney",-33.85758,151.20417,"Entire home/apt",8,NA,3,"",90,365,5,17,0,4.53,"t",1
14977,"11/01/2020","within an hour","t",45,"t","Sydney",-33.9075685,151.2121348,"Entire home/apt",4,2,2,"$225.00",4,365,23,7,0,4.86,"f",1.78
17414,"24/10/2019","N/A","f",9,"t","Ryde",-33.79342527,151.1170294,"Entire home/apt",8,2,4,"$234.00",1,365,8,1,1,5,"t",1
11422,"21/10/2022","within an hour","f",60,"t","Blacktown",-33.74159,150.89567,"Entire home/apt",6,2,3,"$162.00",2,365,13,17,2,4.71,"t",1.15
758,"10/10/2013","within an hour","f",4,"t","Sydney",-33.87698,151.20171,"Entire home/apt",2,1,0,"$209.00",3,1125,29,284,0,4.58,"f",2.01
1509,"19/06/2015","within a day","f",1,"t","Waverley",-33.88726,151.27507,"Entire home/apt",2,1,1,"$450.00",14,14,0,1,0,5,"f",0.18
10825,"21/03/2016","within a few hours","f",17,"t","Bankstown",-33.91257263,151.0352417,"Entire home/apt",5,2,2,"$195.00",2,365,1,4,0,5,"f",0.27
14543,"29/11/2023","within an hour","f",46,"t","Ku-Ring-Gai",-33.7783412,151.1654329,"Private room",1,1,1,"$45.00",1,365,7,5,0,3,"f",0.87
11670,"26/04/2018","within an hour","f",1,"t","Pittwater",-33.65510228,151.2935703,"Entire home/apt",2,1,1,"$179.00",2,60,27,9,1,4.78,"f",0.67
2850,"27/04/2014","within an hour","t",1,"t","Pittwater",-33.60649115,151.3288898,"Entire home/apt",2,1,1,"$195.00",1,180,13,307,3,4.96,"f",3.82
3452,"18/07/2019","within an hour","f",5,"t","Sydney",-33.87618,151.20583,"Hotel room",2,1,1,"$210.00",1,1125,27,87,0,4.57,"t",1.21
12536,"29/04/2016","within an hour","t",12,"t","Sydney",-33.86146037,151.2064967,"Entire home/apt",2,1,1,"$208.00",1,365,8,64,6,4.98,"t",5.61
2037,"27/09/2016","N/A","f",1,"t","Manly",-33.79256,151.26882,"Entire home/apt",5,NA,2,"",5,1125,0,8,0,4.75,"f",0.27
7531,"18/10/2021","within an hour","t",3,"t","Pittwater",-33.63038,151.32044,"Entire home/apt",8,2,4,"$856.00",90,365,29,2,0,5,"f",0.07
15191,"30/11/2024","within an hour","f",10,"t","Sutherland Shire",-34.03907321,151.1207609,"Entire home/apt",2,NA,1,"",3,365,0,1,0,4,"f",0.3
10324,"21/10/2023","within an hour","f",42,"t","Sydney",-33.87814117,151.2017562,"Entire home/apt",4,NA,2,"",90,365,7,3,0,5,"t",0.17
370,"23/01/2015","N/A","f",1,"t","Waverley",-33.88802,151.27257,"Entire home/apt",2,NA,1,"",21,50,0,33,0,4.85,"t",0.37
390,"23/02/2015","within an hour","f",6,"t","City Of Kogarah",-33.97123,151.10201,"Private room",2,1,1,"$84.00",2,1125,5,61,1,4.59,"t",0.52
2021,"6/09/2017","N/A","f",1,"t","Woollahra",-33.8737,151.23478,"Private room",2,0,0,"$110.00",90,1125,28,0,0,NA,"f",NA
16196,"10/02/2025","within an hour","t",1,"t","North Sydney",-33.8479109,151.2145722,"Entire home/apt",5,1,2,"$388.00",1,30,2,41,10,4.98,"t",10.79
8688,"20/09/2016","within an hour","t",6,"t","Campbelltown",-33.97718,150.86187,"Private room",2,1,1,"$74.00",1,365,29,31,0,4.81,"t",1.31
16357,"25/04/2016","within an hour","f",88,"t","Campbelltown",-34.0021406,150.8809723,"Entire home/apt",6,1,3,"$256.00",2,365,26,3,1,5,"f",1.48
4281,"21/08/2016","N/A","f",1,"t","Pittwater",-33.60005,151.31786,"Entire home/apt",4,1,0,"$308.00",5,30,28,75,0,4.77,"f",1.23
5776,"26/06/2017","N/A","f",1,"t","Marrickville",-33.9135,151.17498,"Entire home/apt",6,3,3,"$700.00",2,1125,14,28,0,4.82,"f",0.67
10200,"23/11/2023","within a day","",3,"t","Sydney",-33.90025903,151.2050319,"Entire home/apt",2,1,1,"$342.00",3,30,29,6,0,5,"f",0.34
197,"30/12/2014","within a few hours","t",1,"t","Pittwater",-33.61681,151.3351,"Entire home/apt",4,1,1,"$141.00",5,1125,0,368,1,4.91,"f",2.89
2828,"28/05/2018","within an hour","f",12,"t","Sydney",-33.87923,151.20946,"Private room",3,1,1,"$288.00",1,1125,26,8,0,4.75,"t",0.16
16194,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8457665,151.0305222,"Private room",1,1,1,"$43.00",1,89,13,3,0,4.67,"f",0.87
4300,"11/03/2015","within an hour","t",2,"t","Manly",-33.79547,151.28584,"Entire home/apt",2,1,1,"$174.00",2,1125,13,179,2,4.77,"f",3.23
15076,"15/09/2024","within an hour","t",22,"t","Canterbury",-33.90541,151.13219,"Entire home/apt",6,2,2,"$122.00",4,365,16,37,6,5,"f",6.34
8986,"3/10/2022","N/A","f",14,"t","Sydney",-33.86168,151.20504,"Private room",2,1,1,"$800.00",90,365,29,0,0,NA,"f",NA
12427,"26/06/2023","within an hour","f",7,"t","Campbelltown",-33.97386,150.86045,"Entire home/apt",9,3,4,"$179.00",2,365,14,34,2,4.82,"t",2.85
6126,"8/01/2016","within an hour","t",2,"t","Sydney",-33.89027,151.19389,"Entire home/apt",2,1,2,"$155.00",7,60,0,10,0,4.8,"f",0.49
14525,"16/11/2015","N/A","f",3,"t","Waverley",-33.90075316,151.2604404,"Private room",1,NA,NA,"",2,365,0,3,0,5,"f",0.43
13669,"21/06/2014","within a few hours","t",3,"t","Sydney",-33.8868831,151.2173135,"Entire home/apt",8,4,4,"$935.00",5,365,0,7,0,5,"f",0.95
2415,"2/08/2017","within an hour","",6,"t","Sydney",-33.88551,151.20282,"Entire home/apt",4,1,1,"$227.00",3,365,12,131,1,4.88,"t",1.37
8566,"18/07/2017","within an hour","t",13,"t","Auburn",-33.83132207,151.0715069,"Entire home/apt",4,2,2,"$191.00",2,365,9,12,0,4.67,"t",0.45
689,"2/09/2013","within an hour","f",2,"t","Holroyd",-33.79531,150.93784,"Private room",1,1,1,"$38.00",2,1125,7,186,0,4.6,"f",1.56
3573,"5/05/2019","within an hour","t",1,"t","Pittwater",-33.6384,151.30843,"Entire home/apt",2,1,0,"$275.00",2,1125,21,210,2,4.97,"t",2.84
7865,"12/02/2023","N/A","f",1,"t","Strathfield",-33.862756,151.082675,"Entire home/apt",5,2,2,"$189.00",90,1125,29,36,0,4.75,"f",1.28
298,"23/05/2014","within an hour","f",1,"t","Waverley",-33.89875,151.27296,"Entire home/apt",6,NA,3,"",30,90,3,32,0,4.69,"f",0.24
8196,"2/01/2016","N/A","f",1,"t","Sutherland Shire",-34.0068,151.05237,"Entire home/apt",7,NA,3,"",90,1125,0,0,0,NA,"f",NA
5617,"30/06/2019","within a few hours","t",1,"t","Marrickville",-33.89337,151.16286,"Entire home/apt",2,1,1,"$189.00",3,28,11,73,1,4.96,"f",1.8
